x,y,z,signal,cytoplasm.p
956,771,12,0.0921869612989492,1
956,772,12,0.10507006886166,1
956,773,12,0.117649649553386,1
956,774,12,0.129711744744324,1
956,775,12,0.141460875405512,1
957,768,12,0.0798084040177316,1
957,769,12,0.0796367805767356,1
957,770,12,0.0795039691877066,1
957,773,12,0.114739986106948,1
957,774,12,0.150240276653841,1
957,775,12,0.187502915699456,1
957,776,12,0.189664433684206,1
958,773,12,0.121619220904644,1
958,774,12,0.160930970048094,1
958,775,12,0.191620330916542,1
958,776,12,0.181185285539051,1
959,774,12,0.14766279833488,1
959,775,12,0.170536051344956,1
960,766,12,0.0775150849082373,1
960,767,12,0.0797689973165334,1
911,763,13,0.0774086810603325,1
915,769,13,0.0847648565117799,1
916,769,13,0.0793730504456928,1
916,770,13,0.0976423053156782,1
917,770,13,0.0866540954835304,1
917,771,13,0.10236752238183,1
918,770,13,0.0774424162145627,1
918,771,13,0.0906141460530125,1
918,772,13,0.102226213263466,1
919,771,13,0.0831295519439531,1
919,772,13,0.0955840197162666,1
919,773,13,0.10603221131762,1
920,771,13,0.0772310216099367,1
920,772,13,0.0883568319953513,1
920,773,13,0.10151065841609,1
920,774,13,0.113856260620563,1
921,772,13,0.0827694886374681,1
921,773,13,0.0957101365058872,1
921,774,13,0.110636612284609,1
921,775,13,0.122650777468702,1
922,773,13,0.0874122732532147,1
922,774,13,0.100727844264819,1
922,775,13,0.114361162576332,1
922,776,13,0.119663988656395,1
923,773,13,0.0805776499360081,1
923,774,13,0.0923859194223437,1
923,775,13,0.106934306989392,1
923,776,13,0.114793747512704,1
924,774,13,0.0866932272393851,1
924,775,13,0.100985148347719,1
924,776,13,0.110127873882187,1
925,774,13,0.0832362243431236,1
925,775,13,0.0976107633301175,1
925,776,13,0.106044775680407,1
925,777,13,0.108675318450648,1
926,774,13,0.0789353374589628,1
926,775,13,0.0936974598630951,1
926,776,13,0.101436506296376,1
926,777,13,0.105006857008983,1
927,775,13,0.0910607595959761,1
927,776,13,0.0986909532495726,1
927,777,13,0.102711958562284,1
928,775,13,0.0927880173959837,1
928,776,13,0.100091275459939,1
928,777,13,0.102923736811575,1
929,774,13,0.0785284950796293,1
929,775,13,0.0948802171838026,1
929,776,13,0.101476987202637,1
929,777,13,0.103246624949998,1
930,774,13,0.0778205747610917,1
930,775,13,0.0931194352341307,1
930,776,13,0.100124671728048,1
930,777,13,0.101004490432925,1
931,775,13,0.0901214631798311,1
931,776,13,0.099704536061064,1
931,777,13,0.102251898273804,1
931,778,13,0.099826662946166,1
932,775,13,0.0901433756842942,1
932,776,13,0.104675004373549,1
932,777,13,0.111652580087103,1
932,778,13,0.11278933201837,1
933,775,13,0.0898702654411862,1
933,776,13,0.112009906728309,1
933,777,13,0.126086647937987,1
933,778,13,0.130027931889261,1
934,775,13,0.0905214063492681,1
934,776,13,0.116487883989945,1
934,777,13,0.131587306783758,1
934,778,13,0.135283748709675,1
935,775,13,0.09006133966671,1
935,776,13,0.11499551903031,1
935,777,13,0.125960352114189,1
935,778,13,0.127503383745947,1
936,775,13,0.0891784709867443,1
936,776,13,0.112666680818892,1
936,777,13,0.120834718716847,1
936,778,13,0.120596539320509,1
937,775,13,0.083853892254163,1
937,776,13,0.108010423881318,1
937,777,13,0.119039491870314,1
937,778,13,0.120005330103216,1
938,775,13,0.0830133715511623,1
938,776,13,0.107310157273852,1
938,777,13,0.120679828577333,1
938,778,13,0.126432222264281,1
939,775,13,0.0852484597945506,1
939,776,13,0.108265342973215,1
939,777,13,0.125289152984193,1
939,778,13,0.148285734965989,1
940,775,13,0.0867128762403232,1
940,776,13,0.106965490906598,1
940,777,13,0.126546893654722,1
940,778,13,0.164492560874178,1
941,775,13,0.0836437828591656,1
941,776,13,0.0990410290066058,1
941,777,13,0.110001910550433,1
941,778,13,0.13004350786267,1
942,775,13,0.0811015103323181,1
942,776,13,0.0930726177968157,1
942,777,13,0.0996244502371947,1
942,778,13,0.105089206336378,1
943,775,13,0.0841711599982403,1
943,776,13,0.0929581318346297,1
943,777,13,0.0975324870302527,1
944,775,13,0.0850240916061616,1
944,776,13,0.0930857256562114,1
944,777,13,0.0976544156989443,1
945,775,13,0.0824877975420142,1
945,776,13,0.0918619503267118,1
945,777,13,0.0962993443768434,1
946,775,13,0.0824051285107323,1
946,776,13,0.0922025564545913,1
946,777,13,0.0937932623300838,1
947,774,13,0.0809752912374535,1
947,775,13,0.0912860677137949,1
947,776,13,0.0987548684508019,1
948,773,13,0.0866909317654714,1
948,774,13,0.0952701024689325,1
948,775,13,0.098903690610527,1
948,776,13,0.100505522181311,1
949,772,13,0.0884346031630735,1
949,773,13,0.103965696540139,1
949,774,13,0.110038740438296,1
949,775,13,0.109734433489826,1
949,776,13,0.105874347931951,1
950,772,13,0.0969656264610468,1
950,773,13,0.111732915280004,1
950,774,13,0.116471067565452,1
950,775,13,0.11542970248612,1
950,776,13,0.110415389982475,1
951,771,13,0.0784434730277339,1
951,772,13,0.0973864399002728,1
951,773,13,0.110057001924362,1
951,774,13,0.112562904936944,1
951,775,13,0.110689312273458,1
952,771,13,0.079019790437938,1
952,772,13,0.0924103000408198,1
952,773,13,0.102883364604636,1
952,774,13,0.106091190290823,1
953,770,13,0.0792635134996885,1
953,771,13,0.0847930416065197,1
953,772,13,0.0960995742055742,1
953,773,13,0.10346924755516,1
953,774,13,0.103036656224711,1
954,768,13,0.0782837361772827,1
954,769,13,0.078652450670969,1
954,770,13,0.0821276447184406,1
954,771,13,0.0898042977409979,1
954,772,13,0.102871893629146,1
954,773,13,0.108993896980665,1
954,774,13,0.104819222797291,1
955,767,13,0.0771837501931011,1
955,768,13,0.0812596614514863,1
955,769,13,0.0794644857575754,1
955,770,13,0.0808427483996902,1
955,771,13,0.0878518852810376,1
955,772,13,0.0998870614046305,1
955,773,13,0.106909210234207,1
956,768,13,0.0812723153313616,1
956,769,13,0.0795568162403437,1
956,770,13,0.0790203595108582,1
956,771,13,0.0824172964406983,1
957,768,13,0.0777210381526947,1
957,769,13,0.0782197634293536,1
957,770,13,0.0781333154981191,1
957,775,13,0.163269488893231,1
958,775,13,0.158601760980166,1
960,766,13,0.0780937361568217,1
960,767,13,0.0842579723919068,1
960,768,13,0.0796325540913402,1
961,767,13,0.0808739770754409,1
915,769,14,0.0799522132204975,1
915,770,14,0.0933023122519737,1
916,770,14,0.0882938119650075,1
916,771,14,0.106853287630171,1
917,771,14,0.0936922295074923,1
917,772,14,0.104883694283285,1
918,771,14,0.0813583924060863,1
918,772,14,0.0955323363857808,1
918,773,14,0.107049649757997,1
919,772,14,0.0866991225790743,1
919,773,14,0.100629490560807,1
919,774,14,0.108314091422012,1
920,772,14,0.078355241148806,1
920,773,14,0.0924969589766202,1
920,774,14,0.105293215781198,1
920,775,14,0.114171347984126,1
921,773,14,0.0843891085325643,1
921,774,14,0.0986222744604166,1
921,775,14,0.11237541778904,1
921,776,14,0.115911879889551,1
922,774,14,0.0882829036683591,1
922,775,14,0.104045596935753,1
922,776,14,0.111950058160531,1
923,774,14,0.080497404260195,1
923,775,14,0.0961869364899275,1
923,776,14,0.107054061671647,1
923,777,14,0.109667385190497,1
924,775,14,0.0903938764684639,1
924,776,14,0.102136318924322,1
924,777,14,0.108877691011564,1
925,775,14,0.0862564669702404,1
925,776,14,0.0975208753850514,1
925,777,14,0.106654355083087,1
926,775,14,0.0819841616136402,1
926,776,14,0.0932546571904729,1
926,777,14,0.101883043110407,1
927,775,14,0.0782127427319797,1
927,776,14,0.0901401530691062,1
927,777,14,0.0982143003293206,1
928,775,14,0.078010517234853,1
928,776,14,0.0899799622391344,1
928,777,14,0.0970379690567559,1
928,778,14,0.0991658477984423,1
929,775,14,0.0783988423650108,1
929,776,14,0.0898991091259347,1
929,777,14,0.0965138401091802,1
929,778,14,0.0979277305525404,1
930,776,14,0.0881196692573765,1
930,777,14,0.0943148144643246,1
930,778,14,0.0949205574203528,1
931,776,14,0.0877330833163677,1
931,777,14,0.095751602100122,1
931,778,14,0.0966090862914042,1
932,776,14,0.090145121267521,1
932,777,14,0.101169265816646,1
932,778,14,0.104862011965621,1
933,776,14,0.0931367759729996,1
933,777,14,0.108536144954254,1
933,778,14,0.115465611626786,1
934,776,14,0.0947385755733953,1
934,777,14,0.112357015633264,1
934,778,14,0.120594352545917,1
935,776,14,0.0941043533950507,1
935,777,14,0.111616082691283,1
935,778,14,0.118451147199854,1
936,776,14,0.0916232721923093,1
936,777,14,0.107490534207293,1
936,778,14,0.112235809495359,1
937,776,14,0.0901545908966748,1
937,777,14,0.106533871475968,1
937,778,14,0.110381079361247,1
938,776,14,0.0910770261297824,1
938,777,14,0.107197365742271,1
938,778,14,0.11335453012736,1
939,776,14,0.0927310589513508,1
939,777,14,0.107888463242237,1
939,778,14,0.122339654433347,1
940,776,14,0.0934095793003754,1
940,777,14,0.107164378695138,1
940,778,14,0.126769995815716,1
941,776,14,0.0891846156954659,1
941,777,14,0.0989831178443876,1
941,778,14,0.110134817850628,1
942,776,14,0.0848438169779645,1
942,777,14,0.0934908927871734,1
942,778,14,0.0991770630108229,1
943,776,14,0.0847664230608297,1
943,777,14,0.0920205554254006,1
944,776,14,0.0859355418136878,1
944,777,14,0.0924258696201509,1
944,778,14,0.0965861059759562,1
945,776,14,0.0855550558228564,1
945,777,14,0.0917423427082449,1
946,776,14,0.0852439711519673,1
946,777,14,0.0896864612820689,1
947,775,14,0.0795280940430726,1
947,776,14,0.0879652075210723,1
947,777,14,0.089716820363245,1
948,774,14,0.079504973057914,1
948,775,14,0.0857245244596493,1
948,776,14,0.0901889718527582,1
949,773,14,0.0862836737710838,1
949,774,14,0.0902677724669989,1
949,775,14,0.0914743796977289,1
949,776,14,0.0941864981119567,1
950,772,14,0.0777310065199132,1
950,773,14,0.0911025001355544,1
950,774,14,0.0938940457836428,1
950,775,14,0.0934391838803765,1
951,772,14,0.07937977701549,1
951,773,14,0.0905237401876483,1
951,774,14,0.093293232661563,1
952,772,14,0.080145007452937,1
952,773,14,0.0887040559937062,1
953,771,14,0.0774453766725629,1
953,772,14,0.0851878119670536,1
953,773,14,0.090993225346738,1
954,768,14,0.0770002273734049,1
954,769,14,0.0775960019622146,1
954,770,14,0.0784842608497269,1
955,768,14,0.0810907746757691,1
955,769,14,0.0793264759833324,1
955,770,14,0.077830651827632,1
956,768,14,0.0784529234746544,1
956,769,14,0.0779330465887851,1
956,770,14,0.0770670454859346,1
960,767,14,0.0795918685745913,1
960,768,14,0.0791608054287255,1
961,767,14,0.0771894664986132,1
961,768,14,0.076988762791992,1
915,770,15,0.086349411284473,1
916,770,15,0.0775089210172824,1
916,771,15,0.0949345476624786,1
917,771,15,0.082689268537966,1
917,772,15,0.0974810530687993,1
918,772,15,0.0856880462460625,1
918,773,15,0.0997527346191738,1
919,773,15,0.0902623438949857,1
919,774,15,0.101274358878612,1
920,773,15,0.0804705043750838,1
920,774,15,0.0941121285935996,1
920,775,15,0.105746862809691,1
921,774,15,0.0855667186206798,1
921,775,15,0.101080790962764,1
921,776,15,0.108398339790499,1
922,775,15,0.0929613608438955,1
922,776,15,0.104211420948226,1
922,777,15,0.107172876424473,1
923,775,15,0.0853018311615635,1
923,776,15,0.0978687132148707,1
923,777,15,0.104783735665756,1
924,775,15,0.0789215006747031,1
924,776,15,0.0921815902736358,1
924,777,15,0.102880468087414,1
925,776,15,0.0870338589435756,1
925,777,15,0.100122657593556,1
926,776,15,0.0829145255031628,1
926,777,15,0.0950955249640141,1
926,778,15,0.102997108853803,1
927,776,15,0.0802554139935159,1
927,777,15,0.0917023669341267,1
927,778,15,0.0984675313846912,1
928,776,15,0.079057381221054,1
928,777,15,0.0899395069091847,1
928,778,15,0.0972650866985791,1
929,776,15,0.0783497294537821,1
929,777,15,0.0885361730881963,1
929,778,15,0.0947044695626553,1
930,776,15,0.077009505180226,1
930,777,15,0.0867803273665505,1
930,778,15,0.091165654441531,1
931,776,15,0.0772511821370952,1
931,777,15,0.0890851430278465,1
931,778,15,0.093064785051567,1
932,776,15,0.0777321958183755,1
932,777,15,0.0928591451169195,1
932,778,15,0.0993243953504313,1
933,776,15,0.0769602579933645,1
933,777,15,0.0959199709555412,1
933,778,15,0.105514623511587,1
934,777,15,0.0977085671434432,1
934,778,15,0.109429116277071,1
935,777,15,0.0977602057153848,1
935,778,15,0.109411506986937,1
936,777,15,0.0932035173565962,1
936,778,15,0.103902535840085,1
937,777,15,0.0933870849348367,1
937,778,15,0.102340820713129,1
938,777,15,0.0951930154675299,1
938,778,15,0.103959711683361,1
938,779,15,0.1113001385213,1
939,776,15,0.0773052696408165,1
939,777,15,0.0949144063175534,1
939,778,15,0.105853586361483,1
939,779,15,0.118632150752915,1
940,776,15,0.0791417318947852,1
940,777,15,0.0938743200537716,1
940,778,15,0.10486141731639,1
941,776,15,0.0782174679554399,1
941,777,15,0.0909104795865231,1
941,778,15,0.0985383969484392,1
942,777,15,0.0877756934505206,1
942,778,15,0.0945434986551976,1
943,777,15,0.0866003532600078,1
943,778,15,0.0922435488870724,1
944,776,15,0.0788995498057735,1
944,777,15,0.0875324307623685,1
945,776,15,0.0806596284068925,1
945,777,15,0.0884753142561335,1
945,778,15,0.0908658361356445,1
946,776,15,0.0798751709776391,1
946,777,15,0.0866749849355528,1
946,778,15,0.0892310814585045,1
947,776,15,0.0797594189880579,1
947,777,15,0.0849860276612919,1
948,776,15,0.0818465035136736,1
948,777,15,0.0856958022623782,1
949,775,15,0.0795516817959072,1
949,776,15,0.0845392990249287,1
950,774,15,0.0779445431405868,1
950,775,15,0.0807093487555079,1
950,776,15,0.085159415867748,1
951,774,15,0.0796212173914823,1
951,775,15,0.0804540588071004,1
952,773,15,0.0767180567221195,1
952,774,15,0.0804703637053732,1
953,773,15,0.0788893000991338,1
955,768,15,0.0788775861486884,1
955,769,15,0.0790473041545137,1
956,769,15,0.0767299880712085,1
913,768,16,0.0774826413577133,1
914,770,16,0.0854838257966765,1
915,770,16,0.0767706927701907,1
915,771,16,0.0894874264297414,1
916,771,16,0.0818894077754032,1
916,772,16,0.0959608738709337,1
917,772,16,0.0868035570510309,1
917,773,16,0.100411906488915,1
918,773,16,0.0902512693523157,1
918,774,16,0.102526811646838,1
919,773,16,0.079138617978919,1
919,774,16,0.094135773893134,1
919,775,16,0.105531727669579,1
920,774,16,0.0843884371544001,1
920,775,16,0.0997068123527444,1
920,776,16,0.106620057250015,1
921,775,16,0.0917226297665292,1
921,776,16,0.102163122898267,1
921,777,16,0.105468215295248,1
922,775,16,0.0826207623889093,1
922,776,16,0.096589648295032,1
922,777,16,0.10550823582791,1
923,776,16,0.0888603656184812,1
923,777,16,0.100460322445668,1
923,778,16,0.107097566976686,1
924,776,16,0.0816785055147642,1
924,777,16,0.0953314024923604,1
924,778,16,0.105906279956254,1
925,777,16,0.0912361747250802,1
925,778,16,0.103909927393968,1
926,777,16,0.0857868795059066,1
926,778,16,0.0977035094279398,1
927,777,16,0.0822593563260959,1
927,778,16,0.0935772128368528,1
928,777,16,0.0797947398735712,1
928,778,16,0.092680596889716,1
929,777,16,0.0782899000682376,1
929,778,16,0.0898341197196427,1
929,779,16,0.103044162871995,1
930,777,16,0.0773680466962056,1
930,778,16,0.086649920150757,1
930,779,16,0.0943207929270247,1
931,777,16,0.080280107921802,1
931,778,16,0.0886903470910015,1
931,779,16,0.0921705477013546,1
932,777,16,0.0823690531240441,1
932,778,16,0.0931603125732122,1
932,779,16,0.0962247446716871,1
933,777,16,0.0820568622777035,1
933,778,16,0.0967455039402865,1
933,779,16,0.101254441326408,1
934,777,16,0.0818156520885104,1
934,778,16,0.0996627699451746,1
934,779,16,0.105149604794842,1
935,777,16,0.08052119022944,1
935,778,16,0.0993206100564009,1
935,779,16,0.105333511259204,1
936,778,16,0.0946149972326431,1
936,779,16,0.1020164107842,1
937,777,16,0.0776626090701783,1
937,778,16,0.0942167357056555,1
937,779,16,0.101753658947054,1
938,777,16,0.0806275557128783,1
938,778,16,0.0955325154199579,1
938,779,16,0.105026896048665,1
939,777,16,0.0816782817220428,1
939,778,16,0.0966483395347362,1
939,779,16,0.10737393180537,1
940,777,16,0.0828022007392577,1
940,778,16,0.0967824489215493,1
940,779,16,0.105588532656345,1
941,777,16,0.0822137793398652,1
941,778,16,0.0935883257439893,1
942,777,16,0.0796403292898891,1
942,778,16,0.0893237060688494,1
943,777,16,0.0789450053045269,1
943,778,16,0.0863685359710353,1
944,777,16,0.0799303198982677,1
944,778,16,0.0851578429246205,1
945,777,16,0.0813545687475894,1
945,778,16,0.0850625647720076,1
946,777,16,0.0803076024561443,1
946,778,16,0.084222926451737,1
947,777,16,0.0788903167574967,1
948,777,16,0.0791674360873564,1
949,777,16,0.0821422935505751,1
912,768,17,0.0873148466904765,1
913,769,17,0.0852500966784556,1
914,770,17,0.0817889951783538,1
914,771,17,0.0909260619540097,1
915,771,17,0.0820209787133479,1
915,772,17,0.0932911290099819,1
916,772,17,0.0872070361454658,1
916,773,17,0.0990016606698743,1
917,772,17,0.0767913136709475,1
917,773,17,0.092573521663647,1
917,774,17,0.102797639204188,1
918,773,17,0.0807177825440654,1
918,774,17,0.0961134173839117,1
918,775,17,0.105246372767572,1
919,774,17,0.0862304878323258,1
919,775,17,0.100522133995316,1
919,776,17,0.107445839603792,1
920,775,17,0.0917617870986949,1
920,776,17,0.102056674291818,1
920,777,17,0.104052221200307,1
921,775,17,0.0821550881001609,1
921,776,17,0.0948144221237136,1
921,777,17,0.102009332540127,1
921,778,17,0.105342578061459,1
922,776,17,0.0883264665200974,1
922,777,17,0.100612859564568,1
922,778,17,0.10838677929792,1
923,776,17,0.0805168294684117,1
923,777,17,0.093791957938222,1
923,778,17,0.103885431682093,1
924,777,17,0.0866385195101216,1
924,778,17,0.0988348455753493,1
925,777,17,0.0822096551597138,1
925,778,17,0.0957377781040178,1
926,777,17,0.0779216907066939,1
926,778,17,0.0917311722544086,1
927,778,17,0.0878267821317753,1
927,779,17,0.0986819823584837,1
928,778,17,0.0856774960177684,1
928,779,17,0.101049523922547,1
929,778,17,0.0835652380080351,1
929,779,17,0.0983431665723753,1
930,778,17,0.0832394917168559,1
930,779,17,0.0934089015281334,1
931,778,17,0.0855506375151284,1
931,779,17,0.0916900519403724,1
932,778,17,0.086513054916432,1
932,779,17,0.0925228677796795,1
933,778,17,0.0865298777350028,1
933,779,17,0.0946683813878116,1
934,778,17,0.0874954090521726,1
934,779,17,0.0968280067255467,1
935,778,17,0.0860281664240327,1
935,779,17,0.0967432851953058,1
936,778,17,0.0828191834097724,1
936,779,17,0.094847038314337,1
937,778,17,0.0838333608704949,1
937,779,17,0.0956833581082533,1
938,778,17,0.0867615287779536,1
938,779,17,0.0980032510048933,1
939,778,17,0.0907630193653596,1
939,779,17,0.100164487650222,1
940,778,17,0.0937063348430177,1
940,779,17,0.0996811465246397,1
941,778,17,0.0892809552649859,1
941,779,17,0.0940499014288973,1
942,778,17,0.0826205130198769,1
942,779,17,0.0883528548789882,1
943,778,17,0.0786713835351986,1
943,779,17,0.0838440965270439,1
944,778,17,0.0778100756854196,1
944,779,17,0.0813684502903934,1
945,778,17,0.0785545893109435,1
945,779,17,0.081946602800913,1
946,778,17,0.0787364624585792,1
947,778,17,0.0788586852548475,1
948,778,17,0.0805320985260883,1
969,769,17,0.077120141907604,1
970,769,17,0.0774204461633999,1
910,766,18,0.0809662691937426,1
911,767,18,0.083295120193316,1
912,768,18,0.0841181466995817,1
913,769,18,0.0826866725423979,1
913,770,18,0.0921212301796378,1
914,770,18,0.0770044410706448,1
914,771,18,0.088583310229399,1
915,772,18,0.0882349992378259,1
915,773,18,0.09670387210003,1
916,772,18,0.0780279474908104,1
916,773,18,0.0925912140767924,1
916,774,18,0.100859549478397,1
917,773,18,0.0837546305911095,1
917,774,18,0.0963563028214763,1
917,775,18,0.102713601840267,1
918,774,18,0.087844596032398,1
918,775,18,0.0999185202671804,1
918,776,18,0.105462371108181,1
919,774,18,0.0778557230065056,1
919,775,18,0.0938050146449957,1
919,776,18,0.104089396368368,1
919,777,18,0.106814916769569,1
920,775,18,0.0833495657653916,1
920,776,18,0.0967947958856923,1
920,777,18,0.102807780211506,1
921,776,18,0.0876263533704974,1
921,777,18,0.0979769201927022,1
921,778,18,0.103760600102101,1
922,776,18,0.0799620025535389,1
922,777,18,0.0942370752669911,1
922,778,18,0.104323413220088,1
923,777,18,0.0871448537393078,1
923,778,18,0.0988411948945591,1
924,777,18,0.0798422222949726,1
924,778,18,0.0927146581419117,1
925,778,18,0.0891563410836376,1
925,779,18,0.0976781696978005,1
926,778,18,0.0862512621909486,1
926,779,18,0.0962453591783661,1
927,778,18,0.0822013172823226,1
927,779,18,0.0935948221269874,1
928,778,18,0.0782940050661557,1
928,779,18,0.0931123633841347,1
929,779,18,0.0915784177368648,1
930,778,18,0.0782094625700919,1
930,779,18,0.0904751132263289,1
931,778,18,0.0799603656696339,1
931,779,18,0.0891382586317492,1
931,780,18,0.0910948783948716,1
932,779,18,0.0864764296390569,1
932,780,18,0.089177933884213,1
933,779,18,0.0859925130464762,1
933,780,18,0.089698494936402,1
934,779,18,0.0869411959687642,1
934,780,18,0.0904291142309664,1
935,779,18,0.0869309334739689,1
935,780,18,0.0919376242369308,1
936,779,18,0.0860752140481469,1
936,780,18,0.0932512875114966,1
937,779,18,0.0873569644806423,1
937,780,18,0.0948492506652398,1
938,779,18,0.0889406880232274,1
939,778,18,0.0811001931523008,1
939,779,18,0.0914978203867752,1
940,778,18,0.0845328090360084,1
940,779,18,0.0913733788455262,1
941,778,18,0.0789126832414803,1
941,779,18,0.0849454956024091,1
942,779,18,0.0788927401129654,1
960,770,18,0.0793362013755963,1
961,770,18,0.0876053616132309,1
961,771,18,0.0835958784286324,1
962,770,18,0.0818189066740872,1
962,771,18,0.0787690019202694,1
969,769,18,0.0846868295809475,1
970,769,18,0.0835144306662015,1
911,767,19,0.0796041260216457,1
912,768,19,0.0784147764067738,1
913,769,19,0.0775569277530597,1
913,770,19,0.0893368011400896,1
914,771,19,0.0836399336243576,1
915,772,19,0.0820035548514681,1
915,773,19,0.0926158312761454,1
916,773,19,0.0848076328919544,1
916,774,19,0.0953392480257646,1
917,774,19,0.0878726788218937,1
917,775,19,0.0980194919623885,1
918,774,19,0.0783661366572989,1
918,775,19,0.092394775220033,1
918,776,19,0.101346221918489,1
919,775,19,0.0851477722521579,1
919,776,19,0.0979417911295215,1
919,777,19,0.103456862226551,1
920,776,19,0.0897345511408569,1
920,777,19,0.0985614156283537,1
921,776,19,0.0804850445078964,1
921,777,19,0.0921424265473924,1
921,778,19,0.0992443478910286,1
922,777,19,0.0867940234810996,1
922,778,19,0.0971816120135002,1
923,777,19,0.0808022866756627,1
923,778,19,0.0924244565289672,1
924,778,19,0.0870637512570757,1
924,779,19,0.0936363069034556,1
925,778,19,0.0837450970211782,1
925,779,19,0.0922087970744792,1
926,778,19,0.0816545788758086,1
926,779,19,0.091051846251587,1
927,778,19,0.0781360905278644,1
927,779,19,0.088723532354545,1
928,779,19,0.086614957333598,1
929,779,19,0.0848644762431878,1
929,780,19,0.0927714887049895,1
930,779,19,0.084113146530778,1
930,780,19,0.0901583761907052,1
931,779,19,0.0826274889587065,1
931,780,19,0.086571439240404,1
932,779,19,0.0782720414090706,1
932,780,19,0.0836647618282765,1
933,780,19,0.0830969101770188,1
934,780,19,0.083703068748101,1
935,779,19,0.0775233012981512,1
935,780,19,0.0858350013350834,1
936,779,19,0.0787653061433276,1
936,780,19,0.0879969221467323,1
937,779,19,0.0792068747589433,1
937,780,19,0.0880093969924304,1
938,779,19,0.0790896585255564,1
938,780,19,0.0877843957903438,1
939,779,19,0.0806711249586943,1
939,780,19,0.0871990051838067,1
940,779,19,0.0796916545520207,1
940,780,19,0.0829854677958437,1
960,770,19,0.0815049510622865,1
960,771,19,0.0806718666717137,1
961,769,19,0.0776223327744057,1
961,770,19,0.0936611159251412,1
961,771,19,0.0917018681960619,1
961,772,19,0.0770935297559918,1
962,770,19,0.0868107887529707,1
962,771,19,0.0853303999009685,1
969,769,19,0.0801919080132629,1
970,769,19,0.0783040437682295,1
912,769,20,0.0867171219079519,1
913,770,20,0.0841870620696146,1
914,771,20,0.0782863641432396,1
914,772,20,0.0899986713106427,1
915,773,20,0.089880099532772,1
916,773,20,0.0795210861338541,1
916,774,20,0.0913149817333987,1
916,775,20,0.0996756987703933,1
917,774,20,0.0814683641493779,1
917,775,20,0.0944243705925622,1
917,776,20,0.101471501083924,1
918,775,20,0.0862292026226972,1
918,776,20,0.0973428450781459,1
918,777,20,0.101705664999432,1
919,775,20,0.077480934138953,1
919,776,20,0.091341306151512,1
919,777,20,0.099846471799048,1
920,776,20,0.0827518601651002,1
920,777,20,0.094277811936362,1
920,778,20,0.0995774729479358,1
921,777,20,0.0872915083066743,1
921,778,20,0.0950674102041296,1
922,777,20,0.0813231802198949,1
922,778,20,0.0917249508167539,1
923,778,20,0.0880707481684804,1
923,779,20,0.0944584638151467,1
924,778,20,0.0836787456763246,1
924,779,20,0.0909126855433483,1
925,778,20,0.0805320217971553,1
925,779,20,0.0891395246591445,1
926,778,20,0.0785547491628873,1
926,779,20,0.0881016315640323,1
927,779,20,0.0862271884882047,1
927,780,20,0.090900396125905,1
928,779,20,0.0835127682059855,1
928,780,20,0.0904024381385765,1
929,779,20,0.0811557321116723,1
929,780,20,0.088869547514136,1
930,779,20,0.078681070562996,1
930,780,20,0.0863615152736614,1
931,780,20,0.0833814530311509,1
932,780,20,0.0797987361721675,1
933,780,20,0.0785071452540086,1
934,780,20,0.0782790173479002,1
935,780,20,0.0799778470782134,1
936,780,20,0.0817375995813669,1
937,780,20,0.0803514530413814,1
938,780,20,0.0778176782438691,1
960,771,20,0.079995948712335,1
961,770,20,0.0885097207885279,1
961,771,20,0.0919354566445721,1
961,772,20,0.0807491902539932,1
962,770,20,0.0825336750498994,1
962,771,20,0.0858813264284114,1
910,767,21,0.0874887911816972,1
911,768,21,0.0842749806387326,1
912,769,21,0.0802992006379755,1
913,770,21,0.07934837569964,1
913,772,21,0.0994090657280502,1
914,772,21,0.0872274076771901,1
914,773,21,0.096680968513515,1
915,773,21,0.0876428436970251,1
915,774,21,0.097841851694226,1
916,774,21,0.0885763342905694,1
916,775,21,0.0977820287027593,1
917,774,21,0.0770148634173839,1
917,775,21,0.0900648691976302,1
917,776,21,0.0982541801922725,1
918,775,21,0.0807491071309824,1
918,776,21,0.0919076488004199,1
918,777,21,0.0975139378106882,1
919,776,21,0.0849265115855574,1
919,777,21,0.093999010964053,1
920,776,21,0.0774353443645668,1
920,777,21,0.0893168580115748,1
920,778,21,0.0959560143718407,1
921,777,21,0.083992113032972,1
921,778,21,0.0925565773575988,1
922,777,21,0.0789252923628112,1
922,778,21,0.0894423737578865,1
922,779,21,0.0953948381377581,1
923,778,21,0.0858119506847801,1
923,779,21,0.0922975340855497,1
924,778,21,0.0818574054162442,1
924,779,21,0.0894008506169518,1
925,778,21,0.078856671120355,1
925,779,21,0.0881309548046123,1
926,778,21,0.0769691713377536,1
926,779,21,0.0872798071443844,1
926,780,21,0.0904348305364785,1
927,779,21,0.0846381834373948,1
927,780,21,0.088969448584965,1
928,779,21,0.0811351751516931,1
928,780,21,0.0877537297934355,1
929,779,21,0.0779574911480388,1
929,780,21,0.0866941671688149,1
930,780,21,0.0845341773686477,1
931,780,21,0.0812049281459118,1
932,780,21,0.0770802172861079,1
932,781,21,0.0828914940350927,1
961,771,21,0.0838679656192997,1
962,771,21,0.0797733836538727,1
910,767,22,0.0815726899220127,1
911,768,22,0.0778134453643959,1
911,769,22,0.0886298463272929,1
912,770,22,0.0857293328061203,1
913,771,22,0.0870392235748112,1
913,772,22,0.0967744051717347,1
