x,y,z,signal,cytoplasm.p
71,869,7,0.102984787465971,1
71,870,7,0.082987462748103,1
71,873,7,0.0835621496684799,1
71,874,7,0.128762262562317,1
71,875,7,0.174874893474665,1
71,876,7,0.174645013591252,1
71,877,7,0.12436368695823,1
71,878,7,0.0807156469220956,1
72,868,7,0.0775375025448429,1
72,869,7,0.09786529877735,1
72,870,7,0.0823166792331608,1
72,873,7,0.0919029491532706,1
72,874,7,0.135052730680422,1
72,875,7,0.160016143767513,1
72,876,7,0.141997223435676,1
72,877,7,0.102015087210105,1
73,868,7,0.0789147165582061,1
73,869,7,0.0851578173483095,1
73,870,7,0.0807045787735034,1
73,873,7,0.0785767831548277,1
73,874,7,0.0996268799867412,1
73,875,7,0.106340265195654,1
73,876,7,0.0954928401674941,1
73,877,7,0.0798174196673647,1
74,867,7,0.0770271528348272,1
74,868,7,0.0838274975011944,1
74,869,7,0.0809704573146715,1
74,870,7,0.0777217926538697,1
74,875,7,0.0865986524353252,1
74,876,7,0.100390499116594,1
74,877,7,0.0880597631428989,1
74,878,7,0.0800280981352823,1
75,867,7,0.0816103190695952,1
75,868,7,0.0858916784402952,1
75,869,7,0.0807315745697809,1
75,875,7,0.101575705369082,1
75,876,7,0.134740418346604,1
75,877,7,0.127419685268147,1
75,878,7,0.117431867265084,1
75,879,7,0.0869713376512967,1
76,867,7,0.0823578570938968,1
76,868,7,0.0816748481022889,1
76,869,7,0.0769111450821358,1
76,874,7,0.0804290195986156,1
76,875,7,0.104247016779083,1
76,876,7,0.134704317383605,1
76,877,7,0.138667891089929,1
76,878,7,0.143714634355942,1
76,879,7,0.105785329581459,1
77,867,7,0.0802742381584238,1
77,872,7,0.0768308034951564,1
77,873,7,0.0779704071851019,1
77,874,7,0.0979007091799519,1
77,875,7,0.125740178440807,1
77,876,7,0.133676686783288,1
77,877,7,0.118362832197916,1
77,878,7,0.117124248184338,1
77,879,7,0.0896729442016968,1
78,867,7,0.0777286343170665,1
78,868,7,0.0767174812551217,1
78,869,7,0.0773391774351462,1
78,870,7,0.0799492271861863,1
78,871,7,0.0933816819391345,1
78,872,7,0.100647726470561,1
78,873,7,0.0928395344804479,1
78,874,7,0.116385399711704,1
78,875,7,0.153912702423714,1
78,876,7,0.147870132700132,1
78,877,7,0.10882335413881,1
78,878,7,0.0870923008142474,1
79,866,7,0.0771463384441623,1
79,867,7,0.0841221941508,1
79,868,7,0.0973071405479674,1
79,869,7,0.112072760512631,1
79,870,7,0.113515648098606,1
79,871,7,0.128141704528132,1
79,872,7,0.128491588462833,1
79,873,7,0.104820463248376,1
79,874,7,0.113819763224743,1
79,875,7,0.142782518489115,1
79,876,7,0.13638067832469,1
80,864,7,0.0798724662827492,1
80,865,7,0.0890910959142355,1
80,866,7,0.0913524957875816,1
80,867,7,0.103747268449983,1
80,868,7,0.129576778551092,1
80,869,7,0.151034728026624,1
80,870,7,0.141879252701114,1
80,871,7,0.138035810927632,1
80,872,7,0.124857693405506,1
80,873,7,0.0996255372304129,1
80,874,7,0.100037021710196,1
81,864,7,0.0950019476360839,1
81,865,7,0.108815067414041,1
81,866,7,0.112007745530028,1
81,867,7,0.117643882095252,1
81,868,7,0.127088280218156,1
81,869,7,0.133906784065344,1
81,870,7,0.118398050778185,1
81,871,7,0.108634421929334,1
81,872,7,0.0964660827424353,1
82,863,7,0.0907494127678991,1
82,864,7,0.102108242528904,1
82,865,7,0.114193497069466,1
82,866,7,0.122999433740474,1
82,867,7,0.124555125646185,1
82,868,7,0.116418802373891,1
82,869,7,0.103826644531222,1
82,870,7,0.089551488694759,1
83,862,7,0.0870021890764599,1
83,863,7,0.102439481332874,1
83,864,7,0.100482688929652,1
83,865,7,0.0995577855825312,1
83,866,7,0.101635042410639,1
83,867,7,0.099731544645497,1
83,868,7,0.0904857657598671,1
48,874,8,0.0807444522423775,1
48,875,8,0.0939050755677685,1
48,876,8,0.0776022681584135,1
49,873,8,0.0832703495360969,1
49,874,8,0.106769103202461,1
49,875,8,0.130911030756026,1
49,876,8,0.106124413918833,1
50,873,8,0.0804859780432485,1
50,874,8,0.0990599810530688,1
50,875,8,0.117680417855539,1
50,876,8,0.0991679642381789,1
50,877,8,0.0784372196196905,1
51,874,8,0.0791289565274326,1
51,875,8,0.0904726770827046,1
51,876,8,0.0842495386033493,1
51,877,8,0.0784808144418175,1
58,884,8,0.0781641541351268,1
58,885,8,0.0888434852532106,1
58,886,8,0.0817529645502099,1
59,884,8,0.0826405840299468,1
59,885,8,0.095902220995696,1
59,886,8,0.0886169814428518,1
60,885,8,0.0867699242020447,1
60,886,8,0.0838480224907849,1
69,875,8,0.0877790375531859,1
69,876,8,0.0966510378355484,1
69,877,8,0.0811475604803027,1
70,874,8,0.092267552254961,1
70,875,8,0.13061550927039,1
70,876,8,0.149598068272382,1
70,877,8,0.108782316947784,1
71,874,8,0.106012293765416,1
71,875,8,0.15662359956909,1
71,876,8,0.170186435961521,1
71,877,8,0.11696196649094,1
72,874,8,0.108862575411753,1
72,875,8,0.139027212683395,1
72,876,8,0.13275866346383,1
72,877,8,0.0939408440387246,1
73,874,8,0.085514434246885,1
73,875,8,0.0952082014021957,1
73,876,8,0.0876983442919301,1
74,868,8,0.0769024938949346,1
74,875,8,0.0778521359288856,1
74,876,8,0.0864669727980586,1
74,877,8,0.0801281142995109,1
75,868,8,0.0778674945036508,1
75,875,8,0.0878959724471517,1
75,876,8,0.109912956140719,1
75,877,8,0.106538308965929,1
75,878,8,0.101628693091429,1
75,879,8,0.0784514592308487,1
76,874,8,0.0786704755761576,1
76,875,8,0.094159559862379,1
76,876,8,0.113932605908946,1
76,877,8,0.118296602340539,1
76,878,8,0.123862583084646,1
76,879,8,0.0954209643394611,1
77,873,8,0.0777567874414175,1
77,874,8,0.0929676270400945,1
77,875,8,0.114120783617247,1
77,876,8,0.118273762694802,1
77,877,8,0.10506414794566,1
77,878,8,0.103348942982218,1
77,879,8,0.0831461701520358,1
78,868,8,0.0770451905281713,1
78,869,8,0.079579214694716,1
78,870,8,0.0816712290542801,1
78,871,8,0.0884873287282333,1
78,872,8,0.0953971783702161,1
78,873,8,0.0908085771693571,1
78,874,8,0.107798076559106,1
78,875,8,0.137792388387536,1
78,876,8,0.134218955729452,1
78,877,8,0.103326231218036,1
78,878,8,0.0830492870859067,1
79,867,8,0.0830324322969471,1
79,868,8,0.0975515349878819,1
79,869,8,0.110701358715946,1
79,870,8,0.11149242122752,1
79,871,8,0.118935715988366,1
79,872,8,0.121138642020651,1
79,873,8,0.101785456695725,1
79,874,8,0.100429745965848,1
79,875,8,0.11906017031777,1
80,864,8,0.0769038878038849,1
80,865,8,0.0893676461711751,1
80,866,8,0.0883084288267532,1
80,867,8,0.100901820726429,1
80,868,8,0.128516359120052,1
80,869,8,0.144987989364347,1
80,870,8,0.13327489572538,1
80,871,8,0.123628316863894,1
80,872,8,0.114166846553387,1
81,864,8,0.0961010256612244,1
81,865,8,0.114056113914843,1
81,866,8,0.106764320432301,1
81,867,8,0.108279857529717,1
81,868,8,0.122851500357557,1
81,869,8,0.126868579706527,1
81,870,8,0.109316375898112,1
82,863,8,0.0814329473526983,1
82,864,8,0.0996649759019998,1
82,865,8,0.115285579973544,1
82,866,8,0.110899306575056,1
82,867,8,0.108728133532897,1
82,868,8,0.109830485325847,1
48,875,9,0.0798871982378945,1
49,874,9,0.0841647531323308,1
49,875,9,0.0951625540811096,1
49,876,9,0.0802447103073556,1
50,874,9,0.0779831250057547,1
50,875,9,0.0872337186319334,1
58,885,9,0.0846134895091087,1
58,886,9,0.0861564252297009,1
59,885,9,0.0926921509882175,1
59,886,9,0.099212908210712,1
59,887,9,0.0862750737365047,1
60,885,9,0.0790988851797554,1
60,886,9,0.0884855767509287,1
60,887,9,0.0791737214657886,1
69,876,9,0.0818899640601678,1
70,874,9,0.0801202751601844,1
70,875,9,0.106314094235406,1
70,876,9,0.123705301560053,1
70,877,9,0.0916586953830666,1
71,874,9,0.0866413968451109,1
71,875,9,0.122135836810859,1
71,876,9,0.138314439259842,1
71,877,9,0.0974741666470582,1
72,874,9,0.0863797000307939,1
72,875,9,0.108441614908739,1
72,876,9,0.110001053744014,1
72,877,9,0.0810768227981098,1
73,875,9,0.0819998015278265,1
73,876,9,0.0797805450209572,1
75,876,9,0.084886254472018,1
75,877,9,0.0859979927711114,1
75,878,9,0.0840478246324428,1
76,875,9,0.0815373754305772,1
76,876,9,0.0928092521282048,1
76,877,9,0.0966324822219062,1
76,878,9,0.0980193832630667,1
76,879,9,0.0822338119854686,1
77,874,9,0.0836708617784539,1
77,875,9,0.0967258229689596,1
77,876,9,0.101256858287799,1
77,877,9,0.094110037730174,1
77,878,9,0.0892459093248161,1
77,879,9,0.0774309132686832,1
78,869,9,0.0816318095649265,1
78,870,9,0.0842350624113141,1
78,871,9,0.0859555360948247,1
78,872,9,0.0895179133924726,1
78,873,9,0.0885050275354564,1
78,874,9,0.0959248816072563,1
78,875,9,0.111249689247821,1
78,876,9,0.112348767272962,1
78,877,9,0.0962107800058723,1
78,878,9,0.081432045787735,1
79,867,9,0.0788145916946557,1
79,868,9,0.092409462416634,1
79,869,9,0.104556445383834,1
79,870,9,0.107330311406932,1
79,871,9,0.107571675053992,1
79,872,9,0.108617183495709,1
79,873,9,0.0988751154770442,1
79,874,9,0.0927410145304138,1
79,875,9,0.09713498000444,1
79,876,9,0.0976496457169398,1
80,865,9,0.0856998561076742,1
80,866,9,0.0826278470270608,1
80,867,9,0.0907278071791682,1
80,868,9,0.112151676220271,1
81,864,9,0.0912699162733883,1
81,865,9,0.109772593345862,1
81,866,9,0.0985909754498106,1
82,865,9,0.110206303639918,1
58,886,10,0.0793912288087475,1
59,885,10,0.0770044410706448,1
59,886,10,0.0947203268754853,1
59,887,10,0.0843619273080319,1
60,886,10,0.0820805459417044,1
70,875,10,0.0812209708869967,1
70,876,10,0.090111354142902,1
71,875,10,0.0886818493616664,1
71,876,10,0.0982559769281214,1
72,875,10,0.0799933463226892,1
72,876,10,0.0829492069809006,1
76,877,10,0.0775605148306797,1
76,878,10,0.077883294269781,1
77,875,10,0.0779512057696065,1
77,876,10,0.0848979812106189,1
77,877,10,0.0855835925918727,1
77,878,10,0.0814414706583445,1
78,869,10,0.0817019078393439,1
78,870,10,0.0854145587523671,1
78,871,10,0.0856925860412679,1
78,872,10,0.0855956006698947,1
78,873,10,0.0843780915365941,1
78,874,10,0.0825574738072999,1
78,875,10,0.0851150985148348,1
78,876,10,0.0902090748332169,1
78,877,10,0.0892219123510052,1
78,878,10,0.0827299860251037,1
78,879,10,0.0809092723846432,1
79,868,10,0.0847181989264088,1
79,869,10,0.0968649453127318,1
79,870,10,0.102478983945238,1
79,871,10,0.100899422947271,1
79,872,10,0.101170186563843,1
79,873,10,0.0974617877125264,1
79,874,10,0.0879074434226424,1
79,875,10,0.0799603528814783,1
79,876,10,0.0799831221923605,1
79,877,10,0.0806626591997479,1
80,865,10,0.0795707425416919,1
80,866,10,0.0773532380121273,1
80,867,10,0.0815266333799504,1
81,864,10,0.0828043747256941,1
81,865,10,0.0964653793938823,1
81,866,10,0.0891318197954509,1
82,864,10,0.0838638989858481,1
82,865,10,0.0975495911882447,1
59,886,11,0.0789000805142271,1
77,869,11,0.0780587477633516,1
77,870,11,0.0838433484199467,1
77,871,11,0.0800723323651847,1
77,877,11,0.0769845107302855,1
77,878,11,0.0786005947003837,1
78,869,11,0.0914917971655309,1
78,870,11,0.0999537004829831,1
78,871,11,0.0941579805251737,1
78,872,11,0.0805914099913347,1
78,873,11,0.0775543829101136,1
78,877,11,0.0817787646539474,1
78,878,11,0.0858163050517306,1
78,879,11,0.0880291866630792,1
78,880,11,0.0868076748371045,1
79,868,11,0.077915814549238,1
79,869,11,0.0948179516546339,1
79,870,11,0.104093878616874,1
79,871,11,0.099504318304352,1
79,872,11,0.0913973118785596,1
79,873,11,0.0898566524496479,1
79,874,11,0.0803375011637222,1
79,878,11,0.083333932245283,1
79,879,11,0.0893422680765693,1
80,874,11,0.0769686406293,1
81,865,11,0.0820327949690373,1
81,866,11,0.0796335579615476,1
82,865,11,0.0834214671697357,1
77,869,12,0.104208102421872,1
77,870,12,0.129786018351515,1
77,871,12,0.105137372924099,1
77,879,12,0.0770882610359224,1
78,869,12,0.128872880107461,1
78,870,12,0.162957432322523,1
78,871,12,0.130589792289663,1
78,872,12,0.0783354386900018,1
78,877,12,0.0770932036580263,1
78,878,12,0.0850543547761715,1
78,879,12,0.0901701285056171,1
78,880,12,0.0888577888051464,1
79,869,12,0.10865660937914,1
79,870,12,0.132318085930267,1
79,871,12,0.111525107752998,1
79,872,12,0.0820589147766625,1
79,873,12,0.0790306220056534,1
79,878,12,0.0841871963452475,1
79,879,12,0.0910994117959993,1
79,880,12,0.0902891095044641,1
77,869,13,0.11244701867173,1
77,870,13,0.154867542842879,1
77,871,13,0.108241007113284,1
78,869,13,0.149409072122128,1
78,870,13,0.205977247825246,1
78,871,13,0.145167010753304,1
78,878,13,0.0771106850666058,1
78,879,13,0.0858786473098325,1
78,880,13,0.0829261691187529,1
79,869,13,0.110174870353679,1
79,870,13,0.145138160674478,1
79,871,13,0.107137792119836,1
79,878,13,0.07803882381707,1
79,879,13,0.0861853456433823,1
80,871,13,0.077747285841875,1
77,869,14,0.0997186605788226,1
77,870,14,0.144817894107934,1
77,871,14,0.0939512280209971,1
78,869,14,0.142599967569238,1
78,870,14,0.204913452321153,1
78,871,14,0.137504309608406,1
78,879,14,0.0769340742449617,1
79,869,14,0.0989410703890771,1
79,870,14,0.134697360627008,1
79,871,14,0.093102529292549,1
80,864,14,0.078485584423822,1
80,865,14,0.0800919813661228,1
80,870,14,0.0794814876103234,1
77,869,15,0.0773741018878387,1
77,870,15,0.105068540677077,1
78,869,15,0.113965599350157,1
78,870,15,0.155172885631945,1
78,871,15,0.109715788359095,1
79,869,15,0.0830325282081134,1
79,870,15,0.104905299872016,1
79,871,15,0.0770563098293855,1
80,864,15,0.0803964609546921,1
80,865,15,0.0775273999019916,1
81,864,15,0.07873503657924,1
66,851,16,0.07845828810589,1
78,869,16,0.0795266873459667,1
78,870,16,0.0959054116404953,1
58,853,18,0.0779460521429368,1
65,851,18,0.0773233265163939,1
66,851,18,0.0841830529828629,1
66,852,18,0.0804909334535079,1
66,853,18,0.0768508617170708,1
67,852,18,0.0857713930495863,1
67,853,18,0.0792695942676326,1
65,851,19,0.0812610681485922,1
65,852,19,0.0767105244985253,1
66,852,19,0.0846295066738826,1
66,853,19,0.0785315066902514,1
67,852,19,0.0916614895950452,1
67,853,19,0.0829044356484669,1
63,850,20,0.0773358589087918,1
64,851,20,0.0792546193375326,1
65,851,20,0.0861877178462291,1
66,853,20,0.080093068359341,1
67,852,20,0.0947756100717467,1
67,853,20,0.0859321977110225,1
67,854,20,0.0785164550312184,1
68,853,20,0.0924099995191654,1
68,855,20,0.0826417029935538,1
71,856,20,0.0780413814481716,1
72,855,20,0.083112371057028,1
72,856,20,0.0767706032531022,1
62,849,21,0.0806034372515901,1
62,850,21,0.0814103378937601,1
62,851,21,0.0771440046057821,1
63,850,21,0.0833834607715657,1
63,851,21,0.0792383655918819,1
64,851,21,0.0833766063202134,1
67,853,21,0.0865965040251998,1
67,854,21,0.0795724369722968,1
68,853,21,0.0924872591606673,1
68,854,21,0.0896781234046776,1
68,855,21,0.0831343091378021,1
69,855,21,0.0886532486518726,1
70,855,21,0.0869423724790709,1
71,855,21,0.0850071473001135,1
71,856,21,0.077034384536767,1
72,856,21,0.0777297085221291,1
60,849,22,0.0849566596621676,1
60,850,22,0.0828444016524343,1
60,851,22,0.0776012834704394,1
61,849,22,0.0881665570295468,1
61,850,22,0.0889102522131182,1
61,851,22,0.0820312667844541,1
61,852,22,0.0774140968441901,1
62,850,22,0.091080338262059,1
62,851,22,0.0831540220795178,1
63,851,22,0.084429826019702,1
63,852,22,0.077184613393598,1
64,851,22,0.0889721340976217,1
67,854,22,0.078522471858385,1
68,854,22,0.0863491363391296,1
68,855,22,0.0783807215486559,1
69,854,22,0.0892144440681885,1
69,855,22,0.082372563472731,1
70,854,22,0.0858457369916324,1
70,855,22,0.0811474965395251,1
71,855,22,0.0813822678924199,1
72,856,22,0.0790789164749296,1
59,848,23,0.0788288632762027,1
59,849,23,0.0874005209383028,1
59,850,23,0.0872374271970307,1
59,851,23,0.0782650398939299,1
60,849,23,0.0991409045011238,1
60,850,23,0.0980188717368464,1
60,851,23,0.0856671376118068,1
61,850,23,0.0991592171398114,1
61,851,23,0.0871793433947131,1
61,852,23,0.077085671434432,1
62,850,23,0.095261508828431,1
62,851,23,0.0875083314833135,1
62,852,23,0.0771591585700591,1
63,851,23,0.0896298353294792,1
67,854,23,0.0778640480957413,1
68,854,23,0.0812696937594824,1
69,853,23,0.0811631172714782,1
69,854,23,0.0807020722950238,1
70,854,23,0.0784392913008828,1
58,849,24,0.0821627993579323,1
58,850,24,0.0887974414993038,1
58,851,24,0.0806280160864766,1
59,848,24,0.0843180383583282,1
59,849,24,0.108328542037736,1
59,850,24,0.117929211420948,1
59,851,24,0.10064209328806,1
60,849,24,0.117737606486971,1
60,850,24,0.125022647823405,1
60,851,24,0.103476530409722,1
60,852,24,0.0769105951914489,1
61,850,24,0.110644668822579,1
61,851,24,0.0947299435684274,1
62,851,24,0.0925399783317493,1
62,852,24,0.0795530693107798,1
63,851,24,0.097660195945234,1
63,852,24,0.0862464538444776,1
65,853,24,0.0826437171280463,1
67,852,24,0.0798120422479736,1
67,853,24,0.0817405984038336,1
67,854,24,0.0778248907635757,1
68,853,24,0.077739408338082,1
58,848,25,0.0784896190868848,1
58,849,25,0.0928021291255868,1
58,850,25,0.101920474041579,1
58,851,25,0.0899244232797629,1
59,849,25,0.120674764467752,1
59,850,25,0.138994014631696,1
59,851,25,0.116939216362292,1
60,850,25,0.143575153943816,1
60,851,25,0.116883702979231,1
60,852,25,0.0776091993386989,1
61,850,25,0.115341694399913,1
61,851,25,0.0994723287333485,1
62,851,25,0.0956870858555839,1
62,852,25,0.08042573304265,1
63,851,25,0.102216136196925,1
63,852,25,0.0885147209573316,1
64,852,25,0.0864341519969472,1
65,852,25,0.0831291171466658,1
65,853,25,0.0781478876013206,1
66,852,25,0.0796650615826417,1
66,853,25,0.0802002011321098,1
67,853,25,0.0780952004006273,1
67,854,25,0.0780682173925053,1
57,848,26,0.0775422981031585,1
57,849,26,0.0812975591503345,1
57,850,26,0.0784416698978073,1
58,848,26,0.0864291070695993,1
58,849,26,0.102140647714961,1
58,850,26,0.110933246339774,1
58,851,26,0.0964000255251584,1
59,849,26,0.124753329268405,1
59,850,26,0.145108990891764,1
59,851,26,0.123473861521668,1
59,852,26,0.0780444697877268,1
60,850,26,0.145930527577913,1
60,851,26,0.122156003732095,1
60,852,26,0.0782998108887563,1
61,851,26,0.103619693810635,1
62,851,26,0.098362489475348,1
62,852,26,0.0813445300455156,1
63,852,26,0.08673198813873,1
64,852,26,0.0799402626891752,1
57,848,27,0.0810466811155773,1
57,849,27,0.0870450997322672,1
57,850,27,0.0847651826097454,1
58,849,27,0.10329034765368,1
58,850,27,0.108125056907292,1
58,851,27,0.0939231004729571,1
59,850,27,0.126955129943006,1
59,851,27,0.110202671803754,1
60,850,27,0.124340182328406,1
60,851,27,0.109296081095321,1
61,851,27,0.098913179421914,1
62,852,27,0.0784146613133743,1
63,852,27,0.0773580463585983,1
56,849,28,0.0768499089994854,1
57,849,28,0.0861083417649905,1
57,850,28,0.0849794801256718,1
58,850,28,0.0971495521076415,1
58,851,28,0.0852206839207871,1
59,850,28,0.102316465670964,1
59,851,28,0.0901098579287076,1
60,851,28,0.0892220402325603,1
61,851,28,0.0866052830939561,1
53,849,29,0.076846411438954,1
54,849,29,0.0767971130994704,1
57,849,29,0.0790741720692361,1
57,850,29,0.078173610976125,1
58,850,29,0.0817279637061916,1
54,849,30,0.0789035524984475,1
54,850,30,0.0786825603831127,1
55,849,30,0.0779246703469273,1
55,850,30,0.0771343559424513,1
54,849,31,0.0772363223003948,1
54,850,31,0.0815388204921496,1
54,851,31,0.0775851895767325,1
55,849,31,0.0779422412725954,1
55,850,31,0.0827964460692791,1
55,851,31,0.0808121783139482,1
56,850,31,0.0768932352703467,1
54,850,32,0.0817104183568346,1
54,851,32,0.0847905670984289,1
55,850,32,0.0844814965620323,1
55,851,32,0.0872536170019039,1
56,850,32,0.0777023994160417,1
56,851,32,0.0786923625043096,1
35,869,33,0.0831497060770338,1
35,870,33,0.0776178441318223,1
36,868,33,0.0866706881153021,1
36,869,33,0.102099105391793,1
36,870,33,0.0880617836714692,1
36,873,33,0.082441504419075,1
37,869,33,0.0825126065636999,1
37,873,33,0.0845152828688846,1
37,874,33,0.0773113951673049,1
51,851,33,0.0780806219033481,1
51,852,33,0.0789037635030134,1
52,851,33,0.0769836219534777,1
52,852,33,0.0771440109998598,1
53,851,33,0.0785297419247913,1
54,850,33,0.078245672232413,1
54,851,33,0.086058755692008,1
55,850,33,0.0787993929718343,1
55,851,33,0.0846253505233425,1
73,873,33,0.0800432201291706,1
73,874,33,0.107609911638961,1
73,875,33,0.0995268766106682,1
74,873,33,0.111633845439283,1
74,874,33,0.153643882606779,1
35,869,34,0.088040421057693,1
35,870,34,0.0859637524847386,1
36,868,34,0.0849967057711411,1
36,869,34,0.115039471920791,1
36,870,34,0.108843265296936,1
36,871,34,0.0866180200968421,1
36,872,34,0.0794373748678984,1
36,873,34,0.0916309067211476,1
36,874,34,0.0837699763777191,1
37,869,34,0.08589098148582,1
37,870,34,0.0827195125257426,1
37,872,34,0.0813744607234822,1
37,873,34,0.0982386234010969,1
37,874,34,0.0883052509701095,1
51,851,34,0.0792982653122816,1
51,852,34,0.0828643383868714,1
52,851,34,0.0799484023501561,1
52,852,34,0.0808760167862444,1
53,851,34,0.0805131272973921,1
53,852,34,0.0769210239322657,1
54,851,34,0.0846208299103704,1
54,852,34,0.0791556645902112,1
55,851,34,0.0818911597527078,1
55,852,34,0.0773724074572339,1
72,874,34,0.0852257863948348,1
