x,y,z,signal,mito.p
120,155,8,0.144755111729326,1
120,156,8,0.205758955624346,1
120,157,8,0.189649815027024,1
120,158,8,0.107493048716819,1
120,172,8,0.092656058098585,1
120,173,8,0.108582661966092,1
120,174,8,0.109985924027963,1
120,175,8,0.120189796664713,1
120,176,8,0.116212965947279,1
121,155,8,0.112566254985673,1
121,156,8,0.181486171780023,1
121,157,8,0.187646460302145,1
121,158,8,0.121064314191977,1
121,171,8,0.094459249977883,1
121,172,8,0.13192950363612,1
121,173,8,0.13228001413412,1
121,174,8,0.128561929085178,1
121,175,8,0.144760433310669,1
121,176,8,0.137015871084199,1
122,155,8,0.0651684745160113,1
122,156,8,0.0995204113016474,1
122,157,8,0.111021672490467,1
122,158,8,0.0890682674260243,1
122,159,8,0.0658463271639678,1
122,160,8,0.0628946536642177,1
122,170,8,0.0705059102780347,1
122,171,8,0.120319760064694,1
122,172,8,0.143429025576403,1
122,173,8,0.122049806159453,1
122,174,8,0.118310681395004,1
122,175,8,0.136918122720546,1
123,159,8,0.0678094974599703,1
123,160,8,0.0863991569161452,1
123,161,8,0.0884414500410982,1
123,162,8,0.0828303616930873,1
123,163,8,0.0677833113859205,1
123,170,8,0.0662398321453833,1
123,171,8,0.100923971891252,1
123,172,8,0.110332657501156,1
123,173,8,0.0944895440531406,1
123,174,8,0.0979716039900334,1
123,175,8,0.111111788927705,1
124,159,8,0.0715695451247254,1
124,160,8,0.0881587312976269,1
124,161,8,0.0901756625446649,1
124,162,8,0.0807292975429558,1
124,163,8,0.064415626509512,1
124,171,8,0.0759778068252474,1
124,172,8,0.0872742585194104,1
124,173,8,0.0841225389892796,1
125,157,8,0.0899158850085706,1
125,158,8,0.102244029081897,1
125,159,8,0.1050659598326,1
125,160,8,0.106470130457139,1
125,161,8,0.0965955014622148,1
125,162,8,0.0787170259244599,1
125,163,8,0.0628970159271555,1
125,170,8,0.0659519475741688,1
125,171,8,0.096705612767891,1
125,172,8,0.104537695538262,1
126,159,8,0.14174795100947,1
126,160,8,0.122499921084843,1
126,161,8,0.0960791004004321,1
126,162,8,0.0766235158239428,1
126,163,8,0.0756029338682673,1
126,164,8,0.0814634226687528,1
126,165,8,0.0754511130463784,1
126,170,8,0.0980525828827209,1
127,162,8,0.0982905743839737,1
127,163,8,0.115822517630269,1
127,164,8,0.140024628278458,1
127,165,8,0.135849614084113,1
87,164,9,0.11444784933352,1
87,165,9,0.104726605186221,1
87,166,9,0.102092422421208,1
87,167,9,0.0926423063536255,1
87,168,9,0.0780721216526994,1
87,169,9,0.0689531507188132,1
87,170,9,0.0624998831847998,1
88,163,9,0.0927160816422992,1
88,164,9,0.0898196747117209,1
88,165,9,0.086005638955263,1
88,166,9,0.0814043206671737,1
88,167,9,0.0722626875844444,1
88,168,9,0.0641454913589979,1
89,162,9,0.0645585434172506,1
89,163,9,0.0679444449751604,1
89,164,9,0.0677848364732567,1
89,165,9,0.0673084575970168,1
89,166,9,0.0680513828012306,1
89,167,9,0.0642354066145024,1
93,153,9,0.0605327866001232,1
94,151,9,0.0686057228441521,1
95,149,9,0.0834370089867751,1
95,150,9,0.0615910284784036,1
96,148,9,0.082075748479118,1
96,149,9,0.0673431841601496,1
97,145,9,0.168248751167633,1
97,146,9,0.106536033699264,1
97,147,9,0.077027021484444,1
97,148,9,0.0672868922131091,1
97,149,9,0.0623785770891023,1
98,145,9,0.155532040799967,1
98,146,9,0.0941484112198248,1
98,147,9,0.0677705590598962,1
98,148,9,0.0605787988095441,1
99,144,9,0.184245035302073,1
99,145,9,0.148837102085894,1
99,146,9,0.0979704423277646,1
99,147,9,0.0688660584973142,1
100,143,9,0.218340796353621,1
100,144,9,0.203985623008171,1
100,145,9,0.172248776192045,1
100,146,9,0.106438493007079,1
100,147,9,0.066424653261335,1
100,180,9,0.0804340795730607,1
100,181,9,0.107932202482588,1
101,142,9,0.194742996695116,1
101,143,9,0.169128927742374,1
101,144,9,0.162722782162184,1
101,145,9,0.13624917398674,1
101,146,9,0.0871678009336078,1
101,179,9,0.065248934230031,1
101,180,9,0.0989095521710183,1
101,181,9,0.117251530954055,1
102,143,9,0.0973940826196011,1
102,144,9,0.0909805776817966,1
102,145,9,0.0798541505115571,1
102,146,9,0.0624324224066714,1
102,179,9,0.0698063884104369,1
102,180,9,0.0954229169721168,1
102,181,9,0.106319646520319,1
103,143,9,0.0647531575408209,1
103,144,9,0.0629415809260403,1
103,178,9,0.0635713900780388,1
103,179,9,0.069903637064622,1
103,180,9,0.0869668203816254,1
103,181,9,0.1079559289477,1
104,177,9,0.0630924477571274,1
104,178,9,0.0693640027574617,1
104,179,9,0.0716613424029001,1
104,180,9,0.0915859464980153,1
104,181,9,0.126289639810454,1
104,182,9,0.154201139264901,1
105,177,9,0.0608537363627339,1
105,178,9,0.0662332450660374,1
105,179,9,0.0795426043725643,1
105,180,9,0.117544451558346,1
105,181,9,0.155340567707336,1
105,182,9,0.165310602272175,1
106,177,9,0.0600996033890322,1
106,178,9,0.0692851524973117,1
106,179,9,0.106845399287853,1
106,180,9,0.174992778224733,1
106,181,9,0.202582633515101,1
106,182,9,0.17219544356341,1
107,177,9,0.0631922014483839,1
107,178,9,0.0790998877431885,1
107,179,9,0.129752834092511,1
107,180,9,0.192955737111182,1
107,181,9,0.190918116594238,1
107,182,9,0.141222788807671,1
108,177,9,0.0671386667034937,1
108,178,9,0.0829477415001107,1
108,179,9,0.11494684493047,1
108,180,9,0.144452664196484,1
108,181,9,0.137228967968338,1
109,177,9,0.0688220191668304,1
109,178,9,0.0810897113740417,1
109,179,9,0.0947693553960731,1
109,180,9,0.109587986558672,1
109,181,9,0.1186764687253,1
110,177,9,0.0690404700809794,1
110,178,9,0.0793374703912406,1
110,179,9,0.088570647652544,1
110,180,9,0.107314594029279,1
110,181,9,0.132828072115163,1
111,177,9,0.0672498747741054,1
111,178,9,0.0766778868099129,1
111,179,9,0.0892813643101631,1
111,180,9,0.124583995113075,1
112,177,9,0.0663091100488485,1
112,178,9,0.077284371860267,1
112,179,9,0.102077638808647,1
112,180,9,0.170475261863336,1
112,181,9,0.260549996075009,2
112,182,9,0.291405069841991,2
113,176,9,0.0602685506172204,1
113,177,9,0.066686150576766,1
113,178,9,0.0807519596917989,1
113,179,9,0.120976495120344,1
113,180,9,0.221483592500402,2
113,181,9,0.331612264703036,2
113,182,9,0.335829345348927,2
113,183,9,0.243750205075574,2
114,176,9,0.0603462976227016,1
114,177,9,0.0683669460851644,1
114,178,9,0.0841408465270478,1
114,179,9,0.126655245428216,1
114,180,9,0.221617955939591,1
114,181,9,0.30609224496594,2
114,182,9,0.290737769500455,2
115,176,9,0.0618349970240679,1
115,177,9,0.071319378883716,1
115,178,9,0.0852829941677545,1
115,179,9,0.117393292689258,1
116,176,9,0.0627748142482563,1
116,177,9,0.0718664763842238,1
116,178,9,0.0837271000673271,1
116,179,9,0.102928196240399,1
117,148,9,0.0676010796735737,1
117,149,9,0.0729694195457893,1
117,176,9,0.0669279904898928,1
117,177,9,0.0749802634229491,1
117,178,9,0.0843254210331323,1
117,179,9,0.098377069550005,1
118,149,9,0.115369041023006,1
118,150,9,0.106402896819678,1
118,151,9,0.060194067947612,1
118,175,9,0.0703869859144751,1
118,176,9,0.0816722557980835,1
118,177,9,0.0851865372610376,1
118,178,9,0.0886153229768957,1
119,150,9,0.100702788799364,1
119,151,9,0.066113347242476,1
119,154,9,0.0718969651514818,1
119,155,9,0.135406663824337,1
119,156,9,0.165884761960734,1
119,157,9,0.129395678107565,1
119,158,9,0.0643911342558654,1
119,173,9,0.0687453170084178,1
119,174,9,0.0792353154986462,1
119,175,9,0.103502622008025,1
119,176,9,0.118473859250248,1
119,177,9,0.106810166525519,1
119,178,9,0.0956371430698578,1
120,154,9,0.0738748931011123,1
120,155,9,0.171548897389113,1
120,156,9,0.257571545935475,1
120,157,9,0.233286522454062,1
120,158,9,0.12312916563004,1
120,172,9,0.0900378141186693,1
120,173,9,0.104464127921055,1
120,174,9,0.111069800352958,1
120,175,9,0.153780630503034,1
120,176,9,0.175558721910877,1
120,177,9,0.137988175913516,1
121,155,9,0.119666321793584,1
121,156,9,0.208195123645515,1
121,157,9,0.217587727696188,1
121,158,9,0.133518449948477,1
121,159,9,0.0684705027601615,1
121,171,9,0.0893891522913016,1
121,172,9,0.136531412489944,1
121,173,9,0.139016227552272,1
121,174,9,0.135168944891884,1
121,175,9,0.19143977434003,1
121,176,9,0.218996285380469,1
121,177,9,0.161796372727088,1
122,155,9,0.0670890267331326,1
122,156,9,0.107134964700004,1
122,157,9,0.121894987080758,1
122,158,9,0.0958485850719935,1
122,159,9,0.0752510280775977,1
122,160,9,0.0818850152160884,1
122,161,9,0.0856696070523569,1
122,162,9,0.0940022494454133,1
122,163,9,0.0765425239517886,1
122,170,9,0.0650390367844316,1
122,171,9,0.102365166444527,1
122,172,9,0.140482011705195,1
122,173,9,0.13002183353969,1
122,174,9,0.129712740519901,1
122,175,9,0.186120282690708,1
122,176,9,0.206639729254555,1
123,158,9,0.0607897475919455,1
123,159,9,0.0713872744739786,1
123,160,9,0.101005755510874,1
123,161,9,0.12723711491999,1
123,162,9,0.147786673846562,1
123,163,9,0.118323102744628,1
123,164,9,0.0698326328920868,1
123,171,9,0.079073688689672,1
123,172,9,0.0993721533433652,1
123,173,9,0.0981945652688577,1
123,174,9,0.113892354118063,1
123,175,9,0.1543931704746,1
123,176,9,0.163214989498054,1
124,158,9,0.0646369134371331,1
124,159,9,0.0778105529502016,1
124,160,9,0.104401690196536,1
124,161,9,0.132397049985276,1
124,162,9,0.146344875748085,1
124,163,9,0.118239800527402,1
124,164,9,0.0832298177599808,1
124,171,9,0.0658617662395972,1
124,172,9,0.0888751199821901,1
124,173,9,0.0981166819789762,1
124,174,9,0.101912955335267,1
124,175,9,0.115339733387217,1
125,157,9,0.110158719668025,1
125,158,9,0.133813758774639,1
125,159,9,0.134129834747507,1
125,160,9,0.136132086217717,1
125,161,9,0.135331473773793,1
125,162,9,0.124568718280779,1
125,163,9,0.102558164624495,1
125,164,9,0.0915697805722512,1
125,165,9,0.0778985926727692,1
125,171,9,0.0896519215944683,1
125,172,9,0.119710841364335,1
125,173,9,0.113552032501415,1
126,158,9,0.220381246394304,1
126,159,9,0.192270330413611,1
126,160,9,0.156281553083527,1
126,161,9,0.120012081806775,1
126,162,9,0.099674685242741,1
126,163,9,0.101022064210772,1
126,164,9,0.119176074357184,1
126,165,9,0.119974739881104,1
126,166,9,0.0838857286194956,1
126,170,9,0.0834679260764339,1
126,171,9,0.134794500257305,1
126,172,9,0.145086905836357,1
127,159,9,0.168224336790786,1
127,160,9,0.149436506837168,1
127,161,9,0.132309724133377,1
127,162,9,0.132126480022628,1
127,163,9,0.151719919514846,1
127,164,9,0.191706619195738,1
127,165,9,0.206202684652123,1
127,166,9,0.147390981825009,1
127,167,9,0.0806941556368889,1
127,170,9,0.110700067264788,1
128,163,9,0.189100212489445,1
128,164,9,0.199051271073981,1
128,165,9,0.215022102474239,1
86,164,10,0.137559087724166,1
87,163,10,0.116837771514868,1
87,164,10,0.113008011134513,1
87,165,10,0.0981692877574763,1
87,166,10,0.0915320297933793,1
87,167,10,0.0849674438632874,1
87,168,10,0.0750998172906433,1
87,169,10,0.0661822033132737,1
88,162,10,0.0775095331586955,1
88,163,10,0.0882253678796203,1
88,164,10,0.0853572886350959,1
88,165,10,0.077858940402027,1
88,166,10,0.0743498766846829,1
88,167,10,0.0689658835756375,1
88,168,10,0.0630123255092416,1
89,163,10,0.0625472971766233,1
89,164,10,0.0619275276421106,1
89,165,10,0.0606680131738472,1
89,166,10,0.0629330858650908,1
89,167,10,0.0611326651019314,1
93,152,10,0.0648065031489225,1
94,150,10,0.0759214694500735,1
95,149,10,0.0680322380878608,1
96,147,10,0.083279665401809,1
96,148,10,0.0684330375295568,1
96,149,10,0.0607362851686438,1
97,144,10,0.185100823458901,1
97,145,10,0.125768631037996,1
97,146,10,0.0848245853631489,1
97,147,10,0.0639458606715514,1
97,148,10,0.0603649815650039,1
98,143,10,0.199414228880539,1
98,144,10,0.150240558839764,1
98,145,10,0.109568530338102,1
98,146,10,0.0742920077324394,1
99,143,10,0.175972455391131,1
99,144,10,0.134654542667972,1
99,145,10,0.107396487974368,1
99,146,10,0.0750538180606891,1
99,181,10,0.0656042925588406,1
100,142,10,0.214643517389786,1
100,143,10,0.165178159794056,1
100,144,10,0.139517105171892,1
100,145,10,0.114029014922856,1
100,146,10,0.0755773837880854,1
100,180,10,0.0645860404174363,1
100,181,10,0.102491339840234,1
100,182,10,0.129545694783583,1
101,143,10,0.122888708030116,1
101,144,10,0.108430341434736,1
101,145,10,0.0914203609517002,1
101,146,10,0.0653092952398792,1
101,180,10,0.0771736310504563,1
101,181,10,0.111486882535619,1
101,182,10,0.133199090170536,1
102,143,10,0.0774619763927383,1
102,144,10,0.0694227802723736,1
102,145,10,0.0615300314746875,1
102,180,10,0.07628399893423,1
102,181,10,0.101121616720294,1
102,182,10,0.126914873700444,1
103,178,10,0.0614043902371151,1
103,179,10,0.0621704383612395,1
103,180,10,0.072533114772959,1
103,181,10,0.100742557885306,1
103,182,10,0.142611059585513,1
104,178,10,0.0679251704671237,1
104,179,10,0.0675039608140555,1
104,180,10,0.0791216543088299,1
104,181,10,0.116359465187824,1
104,182,10,0.156970814682705,1
104,183,10,0.1740120237626,1
105,178,10,0.0607810253903289,1
105,179,10,0.0712332990606189,1
105,180,10,0.107449210568069,1
105,181,10,0.16146664235526,1
105,182,10,0.178936329589571,1
105,183,10,0.172791694304278,1
106,178,10,0.0605473560514843,1
106,179,10,0.0879914714001086,1
106,180,10,0.157453962350824,1
106,181,10,0.213345505823316,1
106,182,10,0.188109087433426,1
106,183,10,0.1499262350949,1
107,178,10,0.0654856667230149,1
107,179,10,0.102294785286393,1
107,180,10,0.168749745602453,1
107,181,10,0.187900040142895,1
107,182,10,0.144194969864793,1
108,178,10,0.0673617058591182,1
108,179,10,0.0988468548571656,1
108,180,10,0.143343296198906,1
108,181,10,0.144542027824654,1
108,182,10,0.118636232378557,1
109,178,10,0.068167224541451,1
109,179,10,0.0879162943290322,1
109,180,10,0.11340584476807,1
109,181,10,0.126745803167322,1
110,178,10,0.0689900902810169,1
110,179,10,0.082962259033605,1
110,180,10,0.103084313265763,1
110,181,10,0.136553075219851,1
111,178,10,0.0675792871489989,1
111,179,10,0.0818803945259463,1
111,180,10,0.11358069116387,1
111,181,10,0.180769796074926,1
111,182,10,0.243866578973929,2
112,178,10,0.0673939079159794,1
112,179,10,0.0893636865776531,1
112,180,10,0.151397937884634,1
112,181,10,0.262352220984039,2
112,182,10,0.328458539845301,2
112,183,10,0.270960592677753,2
113,178,10,0.0703457501487966,1
113,179,10,0.103779032730685,1
113,180,10,0.197162823567721,2
113,181,10,0.337514988688135,2
113,182,10,0.377210039752472,2
113,183,10,0.269291121754043,2
114,178,10,0.0743500064793498,1
114,179,10,0.109109083176161,1
114,180,10,0.195742259876751,1
114,181,10,0.311910264951411,2
114,182,10,0.335575986159112,2
114,183,10,0.239669902049676,2
115,177,10,0.062942794506176,1
115,178,10,0.077315347357526,1
115,179,10,0.102931259394538,1
115,180,10,0.155955249290906,1
115,182,10,0.225688057104669,2
116,177,10,0.0663721383391018,1
116,178,10,0.07797261457131,1
116,179,10,0.096405722189987,1
116,180,10,0.130868575008234,1
117,176,10,0.0678764974670311,1
117,177,10,0.076296783708921,1
117,178,10,0.0841372252558409,1
117,179,10,0.0998185236926147,1
118,148,10,0.0711027386051704,1
118,149,10,0.094603789318958,1
118,150,10,0.0877377422954924,1
118,175,10,0.070204747712395,1
118,176,10,0.0927964505000521,1
118,177,10,0.0990242582079032,1
118,178,10,0.0978756857311842,1
118,179,10,0.106148531721194,1
119,149,10,0.0872350280813358,1
119,150,10,0.0961624740047241,1
119,151,10,0.0608580650148755,1
119,154,10,0.0690185931898711,1
119,155,10,0.136980748647332,1
119,156,10,0.162359058567092,1
119,157,10,0.117074880412386,1
119,174,10,0.0687111096239527,1
119,175,10,0.107594106844478,1
119,176,10,0.14722719393483,1
119,177,10,0.140428886748027,1
119,178,10,0.115677173562259,1
120,150,10,0.0603483418887055,1
120,154,10,0.0809933388338583,1
120,155,10,0.185012718839,1
120,156,10,0.256307865058403,1
120,157,10,0.210737749252487,1
120,158,10,0.103204224068791,1
120,172,10,0.0710399179863842,1
120,173,10,0.0844975482306599,1
120,174,10,0.0920045927064119,1
120,175,10,0.155856215960051,1
120,176,10,0.221606611885703,1
120,177,10,0.191981238751994,1
120,178,10,0.130857581399947,1
121,155,10,0.124193767446999,1
121,156,10,0.19523738458139,1
121,157,10,0.192502156668185,1
121,158,10,0.114192011065566,1
121,159,10,0.0747973632680677,1
121,160,10,0.0744774713319923,1
121,171,10,0.0726094405268376,1
121,172,10,0.108814163733999,1
121,173,10,0.116821144818036,1
121,174,10,0.111602815132106,1
121,175,10,0.195507889646705,1
121,176,10,0.288439391497681,1
121,177,10,0.239759927630647,3
121,178,10,0.147140257466931,1
122,155,10,0.0675583318000257,1
122,156,10,0.103254006813285,1
122,157,10,0.120661950724545,1
122,158,10,0.0944315517959636,1
122,159,10,0.0806805726249964,1
122,160,10,0.0940720205686128,1
122,161,10,0.105520980996399,1
122,162,10,0.120486831759945,1
122,163,10,0.0914162853991591,1
122,171,10,0.0732285545982824,1
122,172,10,0.105179828693884,1
122,173,10,0.10921582631023,1
122,174,10,0.111539773862386,1
122,175,10,0.198579207870416,1
122,176,10,0.281593190078786,1
122,177,10,0.22493187337523,3
123,156,10,0.0619297666001149,1
123,157,10,0.0736979570111756,1
123,158,10,0.0680261701871826,1
123,159,10,0.0713125387047697,1
123,160,10,0.110011311864811,1
123,161,10,0.174421681690313,1
123,162,10,0.230848070046755,1
123,163,10,0.180554297989449,1
123,164,10,0.0974426842326269,1
123,172,10,0.073741048840591,1
123,173,10,0.0837698349614084,1
123,174,10,0.105558978385138,1
123,175,10,0.171062647628454,1
123,176,10,0.213074468599867,1
124,157,10,0.0656978355752853,1
124,158,10,0.0747390659934235,1
124,159,10,0.0851650562436634,1
124,160,10,0.127609729449766,1
124,161,10,0.20031708058359,1
124,162,10,0.250082160024156,1
124,163,10,0.204043719101082,1
124,164,10,0.132268371552498,1
124,165,10,0.0765132098262662,1
124,172,10,0.0806380648715822,1
124,173,10,0.0952586034135374,1
124,174,10,0.097114822904003,1
124,175,10,0.116700864100207,1
125,157,10,0.119944108339712,1
125,158,10,0.159409734350813,1
125,159,10,0.152056464106687,1
125,160,10,0.150615522653011,1
125,161,10,0.165480036230364,1
125,162,10,0.166852173531109,1
125,163,10,0.138819290104164,1
125,164,10,0.120099848960542,1
125,165,10,0.0995595184347885,1
125,166,10,0.0658437831884963,1
125,171,10,0.0738615891477537,1
125,172,10,0.114408936892379,1
125,173,10,0.119750895998545,1
125,174,10,0.0873142482562865,1
126,158,10,0.266778219125795,1
126,159,10,0.222202421324703,1
126,160,10,0.170629042584696,1
126,161,10,0.134939636653848,1
126,162,10,0.1114946053183,1
126,163,10,0.0994099690195705,1
126,164,10,0.115452524952765,1
126,165,10,0.127822800374972,1
126,166,10,0.0999048111871789,1
126,167,10,0.0689915245120863,1
126,170,10,0.0632971014981835,1
126,171,10,0.104489898652171,1
126,172,10,0.135705217517171,1
126,173,10,0.117763830504363,1
127,159,10,0.219495709299819,1
127,160,10,0.205132190157286,1
127,161,10,0.178795333642902,1
127,162,10,0.15431608542192,1
127,163,10,0.142682784118449,1
127,164,10,0.17081520707545,1
127,165,10,0.200253585032536,1
127,166,10,0.161785937235868,1
127,167,10,0.102848709986381,1
127,168,10,0.0663685365370949,1
127,170,10,0.0861259131833585,1
127,171,10,0.138960597558033,1
127,172,10,0.147157922521098,1
128,162,10,0.187910566490381,1
128,164,10,0.174066667317371,1
128,165,10,0.19919238383585,1
128,166,10,0.178192073990021,1
128,167,10,0.118750776172108,1
128,168,10,0.0739690072140914,1
86,163,11,0.116528782330813,1
86,164,11,0.135493120051968,1
86,165,11,0.122329812194385,1
87,162,11,0.081535010917289,1
87,163,11,0.105763898205262,1
87,164,11,0.11838040709007,1
87,165,11,0.104460539098515,1
87,166,11,0.0895502793908082,1
87,167,11,0.0829111978116411,1
87,168,11,0.0773679596257594,1
87,169,11,0.0655562425731492,1
88,162,11,0.0667267114101765,1
88,163,11,0.0819912521509572,1
88,164,11,0.0850577095643925,1
88,165,11,0.0774238621887991,1
88,166,11,0.0725575745779389,1
88,167,11,0.0701538941618982,1
88,168,11,0.0662709439270425,1
89,164,11,0.0608353055200322,1
89,166,11,0.0603194366163839,1
92,153,11,0.0615817027315859,1
93,151,11,0.0720139231258377,1
94,150,11,0.063934776206997,1
95,148,11,0.0755711666235402,1
96,144,11,0.181988490120445,1
