x,y,z,signal,mito.p
416,317,5,0.204210903721,1
416,318,5,0.204397614176258,2
416,319,5,0.339441067990399,2
416,320,5,0.374296002422455,2
416,321,5,0.24105276055424,2
416,322,5,0.12876445210056,1
417,302,5,0.135527801038399,1
417,303,5,0.209982275343536,1
417,304,5,0.183994509436003,1
417,310,5,0.128376392543905,1
417,315,5,0.135371733992034,1
417,316,5,0.27014612171741,1
417,317,5,0.264037649043323,1
417,318,5,0.238103173460632,2
417,319,5,0.398338877568441,2
417,320,5,0.406417007756151,2
417,321,5,0.219872794758032,2
418,303,5,0.167505458342488,1
418,304,5,0.16212790516475,1
418,309,5,0.161563910986479,1
418,310,5,0.207366232687534,1
418,311,5,0.118196680374312,1
418,315,5,0.11730364052177,1
418,316,5,0.206521642867345,1
418,317,5,0.199547711764092,1
418,318,5,0.248088543764912,2
418,319,5,0.410182449113569,2
418,320,5,0.357990199385191,2
418,321,5,0.1719868979053,2
419,303,5,0.11578488392908,1
419,309,5,0.22982250470792,1
419,310,5,0.280343452080586,1
419,311,5,0.148479987993248,1
419,317,5,0.142136814129377,1
419,318,5,0.263844367096073,2
419,319,5,0.347277042231281,2
419,320,5,0.242637055413835,2
420,308,5,0.12633581473499,1
420,309,5,0.259256876842609,1
420,310,5,0.27540006489525,1
420,311,5,0.137165409776571,1
420,317,5,0.152956434164297,1
420,318,5,0.29323412845717,1
420,319,5,0.269755930547762,2
420,320,5,0.150334444190273,1
421,308,5,0.152986005878258,1
421,309,5,0.246770147016759,1
421,310,5,0.204075446192529,1
421,317,5,0.182606099211346,1
421,318,5,0.292452215125116,1
421,319,5,0.200695084844321,1
422,302,5,0.129950229545277,1
422,308,5,0.194854653671537,1
422,309,5,0.232615318143122,1
422,310,5,0.145585610853862,1
422,317,5,0.16432992027155,1
422,318,5,0.222585761032475,1
422,319,5,0.135198614041719,1
423,301,5,0.127682793940246,1
423,302,5,0.150010403684633,1
423,303,5,0.120339846474873,1
423,307,5,0.12240654537561,1
423,308,5,0.23713092239817,1
423,309,5,0.229825354709824,1
423,310,5,0.121760984613947,1
423,318,5,0.117822599959224,1
424,299,5,0.117003389288214,1
424,300,5,0.136981455108277,1
424,301,5,0.163389019230023,1
424,302,5,0.155346160760081,1
424,307,5,0.148552816141054,1
424,308,5,0.293090709766358,1
424,309,5,0.255302746516214,1
424,310,5,0.121998783119849,1
425,299,5,0.127442204316778,1
425,300,5,0.187978352798768,1
425,301,5,0.221346410618099,3
425,302,5,0.187866802311055,1
425,303,5,0.120927594594625,1
425,307,5,0.165655948429757,1
425,308,5,0.304017381525656,1
425,309,5,0.247601099224536,1
426,299,5,0.144318808561651,1
426,300,5,0.223512317849548,1
426,301,5,0.28194220893331,3
426,302,5,0.264708412301155,3
426,303,5,0.173127228418843,1
426,307,5,0.18869852001521,1
426,308,5,0.278301201956505,1
426,309,5,0.206750773598864,1
427,299,5,0.140175730175198,1
427,300,5,0.219680643390049,3
427,301,5,0.332739088308416,3
427,302,5,0.369520082291096,3
427,303,5,0.244784260979903,3
427,304,5,0.119517821132562,1
427,306,5,0.11859698787303,1
427,307,5,0.223132984951613,1
427,308,5,0.260127658415825,1
427,309,5,0.170347239992207,1
428,299,5,0.121366565548913,1
428,300,5,0.192755745038547,3
428,301,5,0.332885215678723,3
428,302,5,0.399946561286629,3
428,303,5,0.266131811598763,3
428,304,5,0.131475251431408,1
428,306,5,0.128258623870222,1
428,307,5,0.214621371829809,1
428,308,5,0.20694433819093,1
428,309,5,0.124741780406081,1
429,300,5,0.180365938831139,1
429,301,5,0.276419023013695,3
429,302,5,0.325478366931009,3
429,303,5,0.237517132986647,3
429,304,5,0.140873639112314,1
429,306,5,0.152799224761796,1
429,307,5,0.198132085198946,1
429,308,5,0.151194273276837,1
430,300,5,0.169098903828028,1
430,301,5,0.21427638027712,1
430,302,5,0.244258447405641,3
430,303,5,0.207706866799296,1
430,304,5,0.150707712001513,1
430,305,5,0.139574556426646,1
430,306,5,0.193734249617582,1
430,307,5,0.198833491865671,1
430,308,5,0.125594932008847,1
431,301,5,0.186365758126886,1
431,302,5,0.2235434087794,1
431,303,5,0.198623769411575,1
431,304,5,0.158452721718842,1
431,305,5,0.167144285374035,1
431,306,5,0.225194525584444,1
431,307,5,0.207248134261564,1
431,308,5,0.129173910225223,1
432,303,5,0.21444728617637,1
432,304,5,0.176605055121392,1
432,305,5,0.197486182908129,1
432,306,5,0.24553689701968,1
432,307,5,0.207322092988637,1
432,308,5,0.136500711605434,1
433,306,5,0.257749626249337,1
433,307,5,0.198287351418331,1
433,308,5,0.149557265158901,1
433,309,5,0.120334158247934,1
434,307,5,0.196182153938166,1
434,308,5,0.192854600063237,1
434,309,5,0.164347043836704,1
435,307,5,0.186601024606304,1
435,308,5,0.19618172997094,1
435,309,5,0.167684242966007,1
436,306,5,0.189833609822774,1
436,307,5,0.151007586375314,1
436,308,5,0.151595440486873,1
436,309,5,0.130728492048448,1
437,307,5,0.136966439602383,1
437,308,5,0.148469412366351,1
402,310,6,0.267286698320374,2
402,311,6,0.235169885551461,2
403,309,6,0.263557812359266,2
403,310,6,0.378137404574399,2
403,311,6,0.312390239596127,2
403,312,6,0.219372160126203,2
403,313,6,0.145067911541217,1
404,308,6,0.131615337268754,1
404,309,6,0.253201776931435,2
404,310,6,0.361697345249136,2
404,311,6,0.321261753784708,2
404,312,6,0.257797346115914,2
404,313,6,0.215536905499024,2
404,314,6,0.162755411988738,1
404,315,6,0.114181534098082,1
404,316,6,0.126133523484204,1
404,317,6,0.174707566251003,1
405,308,6,0.153820714906725,1
405,309,6,0.261207078971339,2
405,310,6,0.363532770028494,2
405,311,6,0.349506238347967,2
405,312,6,0.319782956102999,2
405,313,6,0.33091023502105,2
405,314,6,0.280476954649074,2
405,315,6,0.180913916469789,1
405,316,6,0.160936062633338,1
405,317,6,0.18899727558661,1
405,318,6,0.169743098473077,2
405,319,6,0.154596739805096,2
405,320,6,0.160320744867076,2
406,307,6,0.115877956511892,1
406,308,6,0.20426411160777,2
406,309,6,0.351354052391797,2
406,310,6,0.479620649201227,2
406,311,6,0.449016622153249,2
406,312,6,0.402301181040789,2
406,313,6,0.43646092699209,2
406,314,6,0.382556344302088,2
406,315,6,0.256603242425967,2
406,316,6,0.228449274865301,2
406,317,6,0.265875947378319,2
406,318,6,0.264204173947911,2
406,319,6,0.293331805795123,2
406,320,6,0.352886293497624,2
406,321,6,0.275669849372924,2
407,307,6,0.121969541158173,1
407,308,6,0.228793913111968,2
407,309,6,0.382467004986231,2
407,310,6,0.494412535938288,2
407,311,6,0.439749358113621,2
407,312,6,0.383063150012418,2
407,313,6,0.453913019637785,2
407,314,6,0.462359577344247,2
407,315,6,0.369053412144758,2
407,316,6,0.406228436555849,2
407,317,6,0.52220278672715,2
407,318,6,0.532892413700058,2
407,319,6,0.552224518344968,2
407,320,6,0.60891440082879,2
407,321,6,0.437108984449636,2
407,322,6,0.201542077145453,2
408,307,6,0.113818158855432,1
408,308,6,0.207697068445646,1
408,309,6,0.290725490831567,2
408,310,6,0.313232686026455,2
408,311,6,0.270597010861475,2
408,312,6,0.266714695872293,2
408,313,6,0.408169028760806,2
408,314,6,0.553838844216352,2
408,315,6,0.490664477237105,2
408,316,6,0.510227314267496,2
408,317,6,0.648206788224037,2
408,318,6,0.65716493304898,2
408,319,6,0.617790343119502,2
408,320,6,0.653596683558777,2
408,321,6,0.490253841425706,2
408,322,6,0.235264642226307,2
409,308,6,0.174717235059112,1
409,309,6,0.199930153755012,1
409,310,6,0.161298707710211,2
409,311,6,0.141548842249144,1
409,312,6,0.193550082965675,2
409,313,6,0.38187983393298,2
409,314,6,0.566518337807287,2
409,315,6,0.456606389204928,2
409,316,6,0.362956221709609,2
409,317,6,0.417713802903101,2
409,318,6,0.438300709212374,2
409,319,6,0.442157209308285,2
409,320,6,0.585251518085311,2
409,321,6,0.573692051688577,2
409,322,6,0.310736084359303,2
409,323,6,0.136175599404863,2
410,308,6,0.134982720509122,1
410,309,6,0.146076235148428,1
410,312,6,0.181637864060656,2
410,313,6,0.386897226952859,2
410,314,6,0.481191730415635,2
410,315,6,0.310401197358816,2
410,316,6,0.191600375465375,2
410,317,6,0.186016232480261,2
410,318,6,0.198079489709279,2
410,319,6,0.25731906397835,2
410,320,6,0.490671402035118,2
410,321,6,0.629862668536393,2
410,322,6,0.398249232054033,2
410,323,6,0.181257624343934,2
411,312,6,0.190631233495898,2
411,313,6,0.362572649139422,2
411,314,6,0.357181929423966,2
411,315,6,0.195552809922868,2
411,316,6,0.133992780591873,1
411,317,6,0.130802062138898,1
411,318,6,0.123017081733721,1
411,319,6,0.160300818407489,2
411,320,6,0.319848953667731,2
411,321,6,0.480700352401558,2
411,322,6,0.370215836061484,2
411,323,6,0.208481502027317,2
412,312,6,0.151748492655192,1
412,313,6,0.223130229164649,2
412,314,6,0.199632976283839,2
412,315,6,0.131336578818145,1
412,316,6,0.128565187504687,1
412,317,6,0.128432815515467,1
412,318,6,0.114893645937245,1
412,319,6,0.145846386028,1
412,320,6,0.258889650564329,2
412,321,6,0.400547181522415,2
412,322,6,0.343573382320077,2
412,323,6,0.223631735284663,2
413,303,6,0.12702668110542,1
413,316,6,0.114767810109414,1
413,318,6,0.123629608382416,1
413,319,6,0.193069327685964,2
413,320,6,0.302945003536829,2
413,321,6,0.406148118320396,2
413,322,6,0.309851759388613,2
413,323,6,0.187449618561398,2
414,302,6,0.131373416859273,1
414,303,6,0.162896651959087,1
414,318,6,0.139477950783623,1
414,319,6,0.237312333263112,2
414,320,6,0.31466352830424,2
414,321,6,0.345404708749591,2
414,322,6,0.23418903737582,2
415,302,6,0.154473012036524,1
415,303,6,0.211048105394107,1
415,304,6,0.127553813688828,1
415,318,6,0.133321616920551,1
415,319,6,0.230263218638579,2
415,320,6,0.30410829894174,2
415,321,6,0.270074871669832,2
415,322,6,0.162967784237991,1
416,302,6,0.162447811989944,1
416,303,6,0.228337959914935,1
416,304,6,0.142190575528913,1
416,316,6,0.12848757794873,1
416,317,6,0.147304951051571,1
416,318,6,0.147984688282337,1
416,319,6,0.26959237341375,2
416,320,6,0.365010460684671,2
416,321,6,0.25102962796028,2
416,322,6,0.124049406596629,1
417,302,6,0.148692607556716,1
417,303,6,0.208775381975627,1
417,304,6,0.150761426293581,1
417,316,6,0.200241581235701,1
417,317,6,0.200312525084727,1
417,318,6,0.172344820458359,2
417,319,6,0.310217007153175,2
417,320,6,0.370687240508504,2
417,321,6,0.204727083817755,2
418,303,6,0.149649972658825,1
418,304,6,0.129296542745129,1
418,309,6,0.114277868873155,1
418,310,6,0.150078073564532,1
418,316,6,0.16614636074071,1
418,317,6,0.156286060767882,1
418,318,6,0.180047280353886,2
418,319,6,0.325643502165248,2
418,320,6,0.311147026369254,2
418,321,6,0.149849331469636,1
419,309,6,0.16739885413907,1
419,310,6,0.213907316807531,1
419,311,6,0.11501614891161,1
419,318,6,0.19064335189242,1
419,319,6,0.285611032870838,2
419,320,6,0.210011317098466,1
420,309,6,0.191076870157117,1
420,310,6,0.216684702546479,1
420,318,6,0.221350697397821,1
420,319,6,0.226715508005067,1
420,320,6,0.129628650404917,1
421,309,6,0.171382827047375,1
421,310,6,0.15317780394022,1
421,317,6,0.130265413846657,1
421,318,6,0.234489488816121,1
421,319,6,0.168684334542928,1
422,301,6,0.133405739084163,1
422,302,6,0.154864533992185,1
422,308,6,0.132650382588024,1
422,309,6,0.16189014198945,1
422,317,6,0.123424914650687,1
422,318,6,0.186106749482854,1
422,319,6,0.115539406905654,1
423,299,6,0.118752254092414,1
423,300,6,0.132516750473995,1
423,301,6,0.182521447088702,1
423,302,6,0.187097631549493,1
423,303,6,0.123530070299419,1
423,308,6,0.170975877395462,1
423,309,6,0.173354592620257,1
424,299,6,0.126013199230302,1
424,300,6,0.175258770751311,1
424,301,6,0.236323759462477,3
424,302,6,0.203050434764257,1
424,303,6,0.117642731863907,1
424,308,6,0.220648442796646,1
424,309,6,0.200228532466656,1
425,299,6,0.138940972739096,1
425,300,6,0.234602900048879,3
425,301,6,0.30989898462676,3
425,302,6,0.247569019037824,3
425,303,6,0.13475369576941,1
425,307,6,0.120382266751134,1
425,308,6,0.247694678212645,1
425,309,6,0.207236074749379,1
426,299,6,0.157633793692649,1
426,300,6,0.282961379035367,3
426,301,6,0.378388581601631,3
426,302,6,0.322862371382476,3
426,303,6,0.182136202203348,3
426,307,6,0.155768667653788,1
426,308,6,0.263640862827948,1
426,309,6,0.1989744138606,1
427,299,6,0.153182055389339,1
427,300,6,0.275596903456445,3
427,301,6,0.41212186363179,3
427,302,6,0.409245905512968,3
427,303,6,0.243284924441503,3
427,307,6,0.211804863337462,1
427,308,6,0.283943075145458,1
427,309,6,0.183986030091498,1
428,299,6,0.128672133237259,1
428,300,6,0.217267516158804,3
428,301,6,0.362591303697333,3
428,302,6,0.407688673894586,3
428,303,6,0.258743805838839,3
428,304,6,0.12210197203173,1
428,307,6,0.214301606327023,1
428,308,6,0.240133293411323,1
428,309,6,0.141715461368672,1
429,300,6,0.174910776097444,1
429,301,6,0.281503143764083,3
429,302,6,0.329771459053999,3
429,303,6,0.23694211566052,3
429,304,6,0.132806908932217,1
429,306,6,0.127034771813302,1
429,307,6,0.192999537969939,1
429,308,6,0.169679197190737,1
430,300,6,0.166104599969022,1
430,301,6,0.250630015296738,1
430,302,6,0.282365493100263,3
430,303,6,0.217151490461491,1
430,304,6,0.140659912523313,1
430,305,6,0.121764870980178,1
430,306,6,0.182420672434631,1
430,307,6,0.207989982690831,1
430,308,6,0.136166272125907,1
431,300,6,0.148984073247216,1
431,301,6,0.22723760008924,1
431,302,6,0.2494511744269,1
431,303,6,0.197721732032363,1
431,304,6,0.146832357140946,1
431,305,6,0.161291052746422,1
431,306,6,0.253399651856958,1
431,307,6,0.250396385801884,1
431,308,6,0.144778188827088,1
432,301,6,0.202557737741035,1
432,302,6,0.240327234863145,1
432,303,6,0.206998417565885,1
432,304,6,0.168563174131442,1
432,305,6,0.194651314279555,1
432,306,6,0.274774195055826,1
432,307,6,0.236478201301146,1
432,308,6,0.137261143931409,1
433,301,6,0.236543657129979,1
433,306,6,0.272367568655368,1
433,307,6,0.197260137715861,1
433,308,6,0.130651070922368,1
434,307,6,0.181567567939335,1
434,308,6,0.162985567307718,1
434,309,6,0.142923143786694,1
435,307,6,0.181050846106681,1
435,308,6,0.178772293138854,1
435,309,6,0.156138119760001,1
436,307,6,0.155720064522159,1
436,308,6,0.145097495032046,1
436,309,6,0.123139631815556,1
437,306,6,0.17334938724488,1
437,307,6,0.152881533287834,1
437,308,6,0.154042967947701,1
437,309,6,0.136302718911237,1
438,306,6,0.174107369982442,1
438,307,6,0.172518658797584,1
438,308,6,0.202711684951274,1
402,309,7,0.231592167459894,2
402,310,7,0.288487367849416,2
402,311,7,0.2809098487398,2
402,312,7,0.20653504494241,2
403,309,7,0.29233015967171,2
403,310,7,0.416741646055579,2
403,311,7,0.401309615915843,2
403,312,7,0.298643691160415,2
403,313,7,0.172663102075857,2
404,308,7,0.143049792218374,1
404,309,7,0.264283408711565,2
404,310,7,0.387259530500579,2
404,311,7,0.381387749306861,2
404,312,7,0.330039029480608,2
404,313,7,0.270583797216288,2
404,314,7,0.178667702779755,2
404,316,7,0.116810672630598,1
404,317,7,0.165147293751251,1
404,318,7,0.180290378450104,1
405,308,7,0.15521987741129,1
405,309,7,0.25508666455374,2
405,310,7,0.362884241496254,2
405,311,7,0.377589238505872,2
405,312,7,0.388352777098383,2
405,313,7,0.422659521908177,2
405,314,7,0.338359692474902,2
405,315,7,0.192614681721209,2
405,316,7,0.147905818601571,1
405,317,7,0.176459422379515,1
405,318,7,0.156608711603173,1
405,319,7,0.136852357088186,1
405,320,7,0.140842925042218,2
405,321,7,0.123715438191797,2
406,307,7,0.121269253293848,1
406,308,7,0.195462104490397,2
406,309,7,0.329266302105101,2
406,310,7,0.480922793872411,2
406,311,7,0.489625239353052,2
406,312,7,0.444461800929864,2
406,313,7,0.470696092002018,2
406,314,7,0.438071013191222,2
406,315,7,0.289660131855691,2
406,316,7,0.20701186674842,2
406,317,7,0.22683779899582,2
406,318,7,0.219904168332701,2
406,319,7,0.250075466166096,2
406,320,7,0.352464304786081,2
406,321,7,0.305530355676469,2
406,322,7,0.156908056017942,2
407,307,7,0.116964772940113,1
407,308,7,0.207705924649907,2
407,309,7,0.355752853676286,2
407,310,7,0.506912926930285,2
407,311,7,0.487515437117746,2
407,312,7,0.388144844728128,2
407,313,7,0.394303392642265,2
407,314,7,0.443280722455226,2
407,315,7,0.36164425513104,2
407,316,7,0.339263355061811,2
407,317,7,0.443806677351897,2
407,318,7,0.439816062290395,2
407,319,7,0.467748624744536,2
407,320,7,0.64566769561942,2
407,321,7,0.533093798132057,2
407,322,7,0.237337889065301,2
408,308,7,0.177768374080038,1
408,309,7,0.263836217503854,2
408,310,7,0.31150388900425,2
408,311,7,0.282372535666949,2
408,312,7,0.250205341459435,2
408,313,7,0.31835557622422,2
408,314,7,0.447126858907853,2
408,315,7,0.387345171880082,2
408,316,7,0.389987264966703,2
408,317,7,0.565755620769043,2
408,318,7,0.582044441563561,2
408,319,7,0.527654769706656,2
408,320,7,0.637469818244308,2
408,321,7,0.536540039276324,2
408,322,7,0.257480265738888,2
409,308,7,0.145407521065518,1
409,309,7,0.17632859315992,1
409,310,7,0.153349392897776,2
409,311,7,0.131343692046036,1
409,312,7,0.157429076407185,2
409,313,7,0.275201601126358,2
409,314,7,0.422414751496793,2
409,315,7,0.334394491893181,2
409,316,7,0.268538437999221,2
409,317,7,0.370056071078765,2
409,318,7,0.410766016445406,2
409,319,7,0.375823273690252,2
409,320,7,0.492510336320952,2
409,321,7,0.54847509352717,2
409,322,7,0.330424698333187,2
409,323,7,0.149571939135642,2
410,308,7,0.115188750679761,1
410,309,7,0.127087025773816,1
410,312,7,0.132108258052457,1
410,313,7,0.265675269558362,2
410,314,7,0.347489379149932,2
410,315,7,0.224182044743051,2
410,316,7,0.139988949058736,2
410,317,7,0.15547706064088,2
410,318,7,0.176070385342869,2
410,319,7,0.206687013638931,2
410,320,7,0.41387525075306,2
410,321,7,0.650629431164116,2
410,322,7,0.478263200360881,2
410,323,7,0.215961508675123,2
411,312,7,0.141224354222544,1
411,313,7,0.263535978047165,2
411,314,7,0.263362975865524,2
411,315,7,0.139244780586597,1
411,319,7,0.123279529223024,2
411,320,7,0.282532088666056,2
411,321,7,0.522427018281844,2
411,322,7,0.463102838997598,2
411,323,7,0.238197977242947,2
412,312,7,0.121046234756494,1
412,313,7,0.172104537033443,1
412,314,7,0.1500417419287,1
412,320,7,0.217015561858326,2
412,321,7,0.393265308891215,2
412,322,7,0.386467324186445,2
412,323,7,0.224692619050939,2
413,302,7,0.150077885134654,1
413,303,7,0.14969335863821,1
413,319,7,0.153607376954348,1
413,320,7,0.235590625915063,2
413,321,7,0.342758470205656,2
413,322,7,0.290893287637832,2
413,323,7,0.165877706842303,1
414,302,7,0.170847603756086,1
414,303,7,0.177735763934295,1
414,319,7,0.181634319223578,1
414,320,7,0.243387265418934,2
414,321,7,0.281104685233542,2
414,322,7,0.196407940039352,1
415,302,7,0.164518938992812,1
415,303,7,0.195850258261991,1
415,319,7,0.16272725349886,1
415,320,7,0.243614064330714,2
415,321,7,0.239980453226617,1
415,322,7,0.143976996763152,1
416,302,7,0.148264106237519,1
416,303,7,0.193308975160043,1
416,319,7,0.186128889993507,1
416,320,7,0.300540591187436,2
416,321,7,0.232223996394206,1
416,322,7,0.11670603516403,1
417,302,7,0.131433490659719,1
417,303,7,0.169472819366974,1
417,316,7,0.127387371222311,1
417,317,7,0.131904235602167,1
417,318,7,0.114449799359866,1
417,319,7,0.206173919081427,2
417,320,7,0.289995984559302,2
417,321,7,0.176531767675759,1
418,303,7,0.115067437168999,1
418,316,7,0.116256853665734,1
418,318,7,0.118150032202666,1
418,319,7,0.214741754968048,2
418,320,7,0.234259792794969,1
418,321,7,0.123422959690704,1
419,310,7,0.146410391983138,1
419,318,7,0.120715646312597,1
419,319,7,0.195117795996016,1
