x,y,z,signal,cytoplasm.p
738,755,22,0.114311588137953,1
739,747,22,0.138794310678941,1
739,748,22,0.161461905833365,1
739,749,22,0.119574417303212,1
739,750,22,0.0906015745103856,1
739,751,22,0.090179411248967,1
739,752,22,0.082447861558522,1
739,753,22,0.0822240065168024,1
739,754,22,0.103015794499785,1
739,755,22,0.133569425978643,1
739,756,22,0.12649738439471,1
740,747,22,0.19573351095106,1
740,748,22,0.209829430925156,1
740,749,22,0.12625992060145,1
740,750,22,0.0937148373001033,1
740,751,22,0.100199793990427,1
740,752,22,0.0873097921504072,1
740,753,22,0.0843023121274273,1
740,754,22,0.107799327436792,1
740,755,22,0.136670328972564,1
740,756,22,0.124355679411595,1
741,748,22,0.128273377834654,1
741,749,22,0.0791961539170237,1
741,750,22,0.0711790691540415,1
741,751,22,0.0782225199242503,1
741,752,22,0.0718553165115539,1
741,753,22,0.0712620030594333,1
741,754,22,0.0831627724767266,1
741,755,22,0.0997825021970808,1
745,747,22,0.102601638612634,1
745,756,22,0.0651981066566248,1
745,757,22,0.0780757757345222,1
746,746,22,0.120123968643706,1
746,747,22,0.157866308230426,1
746,748,22,0.120123373902876,1
746,755,22,0.0518036997118513,1
746,756,22,0.0659313355923969,1
746,757,22,0.0810931230485472,1
746,758,22,0.085436499110657,1
747,746,22,0.120736692273828,1
747,747,22,0.16590427380328,1
747,748,22,0.134591255605595,1
747,749,22,0.0847524173943915,1
747,750,22,0.0782072675253254,1
747,751,22,0.0836818027991661,1
747,752,22,0.0690360611478351,1
747,754,22,0.0413970003608239,1
747,755,22,0.0502019491149262,1
747,756,22,0.0659170239653305,1
747,757,22,0.0825471238030679,1
747,758,22,0.0881621584879205,1
747,759,22,0.0729425297826743,1
748,747,22,0.117859530780195,1
748,748,22,0.109851756414572,1
748,749,22,0.0936275401597123,1
748,750,22,0.0995278341736264,1
748,751,22,0.102545127420303,1
748,752,22,0.0770007546504191,1
748,755,22,0.0480066471695484,1
748,756,22,0.0647975757412179,1
748,757,22,0.0899362595706776,1
748,758,22,0.101376137285042,1
748,759,22,0.0779610772620676,1
749,749,22,0.0797714467219918,1
749,750,22,0.0841737399734265,1
749,751,22,0.0776240160067033,1
749,755,22,0.0427233075557519,1
749,756,22,0.0636616369759068,1
749,757,22,0.100897327662923,1
749,758,22,0.121806166048006,1
749,759,22,0.0960389979564273,1
749,760,22,0.0527123825992415,1
750,750,22,0.064541729049573,1
750,755,22,0.0410022573550409,1
750,756,22,0.0687099863776235,1
750,757,22,0.113117640514766,1
750,758,22,0.137512168397384,1
750,759,22,0.114158015242148,1
750,760,22,0.0677382231150976,1
751,756,22,0.0644646506379904,1
751,757,22,0.108396349908998,1
751,758,22,0.132050241629142,1
751,759,22,0.110604784813252,1
751,760,22,0.0694517471409403,1
752,756,22,0.0513804010361207,1
752,757,22,0.0861874405096968,1
752,758,22,0.105952235433975,1
752,759,22,0.0874157425259244,1
752,760,22,0.0548741790089446,1
752,766,22,0.0599622354711736,1
752,767,22,0.0603586464546483,1
753,756,22,0.0424400757522477,1
753,757,22,0.0665776891130939,1
753,758,22,0.0754399384428102,1
753,759,22,0.0601369865472652,1
753,765,22,0.049887704280499,1
753,766,22,0.0772295406342939,1
753,767,22,0.0760455089627659,1
753,768,22,0.0430573572598218,1
754,756,22,0.053126354657409,1
754,757,22,0.0889185769093322,1
754,758,22,0.0882790629081815,1
754,759,22,0.0591210827016753,1
754,760,22,0.0438594679971906,1
754,761,22,0.0462247874223258,1
754,762,22,0.0451007299567799,1
754,765,22,0.0423094922928942,1
754,766,22,0.05812537841737,1
754,767,22,0.0547569177441857,1
755,756,22,0.0649861518382423,1
755,757,22,0.116442598599595,1
755,758,22,0.11603752602694,1
755,759,22,0.0741213709887759,1
755,760,22,0.058779836633561,1
755,761,22,0.0687925309981083,1
755,762,22,0.0615530969041728,1
756,756,22,0.0504490206759595,1
756,757,22,0.0880191395384829,1
756,758,22,0.0929522606077326,1
756,759,22,0.0690458527445927,1
756,760,22,0.0739705663411985,1
756,761,22,0.0922009948046036,1
756,762,22,0.0760775763069787,1
757,757,22,0.0505617727238793,1
757,758,22,0.0551862881831182,1
757,759,22,0.0549842493163941,1
757,760,22,0.0785244103696156,1
757,761,22,0.0979000501485468,1
757,762,22,0.07518574621202,1
758,759,22,0.0425774581806363,1
758,760,22,0.0656213999256206,1
758,761,22,0.0783215604926686,1
758,762,22,0.058552402333391,1
758,768,22,0.046913210746651,1
759,760,22,0.0478475485907584,1
759,761,22,0.052705429538264,1
759,762,22,0.0417197229554476,1
759,767,22,0.0426653716887966,1
759,768,22,0.0523365388350191,1
760,761,22,0.0425477616896418,1
761,761,22,0.041027733889509,1
762,765,22,0.0449872912535381,1
762,766,22,0.0478548044288857,1
763,765,22,0.0512629559423779,1
763,766,22,0.0542338702177755,1
763,767,22,0.0445990795834167,1
763,769,22,0.0439110320271614,1
764,760,22,0.046514626255779,1
764,761,22,0.0445464747569932,1
764,765,22,0.0444560498205094,1
764,766,22,0.0470298934907844,1
764,768,22,0.0692621599845047,1
764,769,22,0.0829125704162329,1
764,770,22,0.0601420364375863,1
765,759,22,0.0454329062272349,1
765,760,22,0.0582545453122009,1
765,761,22,0.0570529201255712,1
765,762,22,0.0440721229877322,1
765,767,22,0.0564494203850512,1
765,768,22,0.10146562955977,1
765,769,22,0.123606651996681,1
765,770,22,0.086227028622043,1
766,759,22,0.0461032169899159,1
766,760,22,0.0574025466326553,1
766,761,22,0.0551986263519757,1
766,762,22,0.0434805153604471,1
766,767,22,0.0530577756329621,1
766,768,22,0.0945523621505379,1
766,769,22,0.112655829666918,1
766,770,22,0.0795773287217778,1
767,760,22,0.0416195902265958,1
767,768,22,0.0592120402015388,1
767,769,22,0.0681011069359584,1
767,770,22,0.0538048890637499,1
770,793,22,0.0502091454789705,1
770,794,22,0.0541306772770161,1
771,792,22,0.0415311441550558,1
771,793,22,0.0596632646626107,1
771,794,22,0.0685274171629833,1
771,795,22,0.0485281808102092,1
772,792,22,0.0427648258724286,1
772,793,22,0.0557806829822027,1
772,794,22,0.0628210248798905,1
772,795,22,0.0457064491619431,1
773,768,22,0.0667697958079552,1
773,792,22,0.0432747134062888,1
773,793,22,0.050511300854342,1
773,794,22,0.0525367340051699,1
774,793,22,0.0436199820851086,1
774,794,22,0.0426649013028674,1
737,751,23,0.0659101087514967,1
737,752,23,0.0652569427449275,1
737,753,23,0.0666633912667132,1
737,754,23,0.0667902765194504,1
738,749,23,0.103211756196572,1
738,750,23,0.0866117286178993,1
738,751,23,0.0751097869945449,1
738,752,23,0.0818481086852317,1
738,753,23,0.0916945459540884,1
738,754,23,0.0955811232115278,1
738,755,23,0.102100466735302,1
739,748,23,0.129666001335507,1
739,749,23,0.103397023371887,1
739,750,23,0.0873937911825584,1
739,751,23,0.0894822344209694,1
739,752,23,0.0984996354130577,1
739,753,23,0.110422545409436,1
739,754,23,0.117439254469229,1
739,755,23,0.122952847995403,1
739,756,23,0.110234737068756,1
740,748,23,0.177084309248968,1
740,749,23,0.120002273856396,1
740,750,23,0.102830905795907,1
740,751,23,0.10559353101913,1
740,752,23,0.10091626204826,1
740,753,23,0.10584921550873,1
740,754,23,0.116632256043583,1
740,755,23,0.125394561880167,1
740,756,23,0.111037366852667,1
741,748,23,0.117367918010024,1
741,749,23,0.0861120435926429,1
741,750,23,0.0878815867979474,1
741,751,23,0.0886485483522565,1
741,752,23,0.0801210029415233,1
741,753,23,0.0823758546641998,1
741,754,23,0.0896076544485706,1
741,755,23,0.0954335085374938,1
742,749,23,0.0596598962668183,1
742,750,23,0.0676358790317048,1
742,751,23,0.0678440653559184,1
745,755,23,0.0632063682771902,1
745,756,23,0.0721284647546203,1
745,757,23,0.0798889242561436,1
746,747,23,0.162125539278544,1
746,754,23,0.0538719325755081,1
746,755,23,0.0599505677374337,1
746,756,23,0.071461365592422,1
746,757,23,0.0777629636848221,1
746,758,23,0.0729753216293528,1
747,746,23,0.117297900794115,1
747,747,23,0.160238383370718,1
747,748,23,0.122148650258394,1
747,750,23,0.0695718793818882,1
747,754,23,0.0484102869574763,1
747,755,23,0.0597750651252022,1
747,756,23,0.0779540809472115,1
747,757,23,0.0862670925270533,1
747,758,23,0.079997231968042,1
747,759,23,0.0605224218590569,1
748,747,23,0.105305352053266,1
748,749,23,0.0878834142743163,1
748,750,23,0.102338373880817,1
748,751,23,0.0889079688956169,1
748,754,23,0.0431405209514435,1
748,755,23,0.0528936812311992,1
748,756,23,0.0738399720683754,1
748,757,23,0.0934560925985953,1
748,758,23,0.095396180440302,1
748,759,23,0.0646896410940221,1
749,748,23,0.06998482416044,1
749,749,23,0.0922735207454685,1
749,750,23,0.111047596394945,1
749,751,23,0.0834362397171473,1
749,755,23,0.041984853010777,1
749,756,23,0.0620974307455662,1
749,757,23,0.0952092912445412,1
749,758,23,0.115386252377558,1
749,759,23,0.08208023062449,1
750,749,23,0.0786302472037016,1
750,750,23,0.0886529440276645,1
750,756,23,0.0559338828133049,1
750,757,23,0.0996987951286098,1
750,758,23,0.138837261780345,1
750,759,23,0.107358062181257,1
750,760,23,0.055545073698986,1
751,756,23,0.0573019110774654,1
751,757,23,0.113294732707034,1
751,758,23,0.163460905457662,1
751,759,23,0.129666455501232,1
751,760,23,0.0653738850123321,1
752,756,23,0.0488213718192503,1
752,757,23,0.0936865060096506,1
752,758,23,0.132570401959158,1
752,759,23,0.10489912243936,1
752,760,23,0.054866961017961,1
752,766,23,0.0489300850362602,1
752,767,23,0.0483319487766808,1
753,756,23,0.0410911278552642,1
753,757,23,0.0653943008430094,1
753,758,23,0.0811104083797642,1
753,759,23,0.0649747976951219,1
753,765,23,0.0451317213607636,1
753,766,23,0.0661153213715597,1
753,767,23,0.0612284495119535,1
754,756,23,0.0459672646428869,1
754,757,23,0.0738082020945777,1
754,758,23,0.0790629644114873,1
754,759,23,0.0583067365234107,1
754,760,23,0.0452943883845342,1
754,761,23,0.0457124830780014,1
754,762,23,0.0422864271621554,1
754,766,23,0.0541074499442328,1
755,756,23,0.0565662058571461,1
755,757,23,0.0995075156641758,1
755,758,23,0.109046953123263,1
755,759,23,0.0783391756347096,1
755,760,23,0.0679259773884294,1
755,761,23,0.078601586102425,1
755,762,23,0.0646736263454876,1
756,756,23,0.0495989305738051,1
756,757,23,0.0836315147586126,1
756,758,23,0.0961898999252313,1
756,759,23,0.0785752823375296,1
756,760,23,0.0927809103678422,1
756,761,23,0.119528373549492,1
756,762,23,0.0931634152293619,1
756,763,23,0.0441554894319096,1
757,756,23,0.0418194339589834,1
757,757,23,0.055524171262175,1
757,758,23,0.0635617853972657,1
757,759,23,0.0656063583893536,1
757,760,23,0.0987515568152238,1
757,761,23,0.127619054786833,1
757,762,23,0.0941722578792779,1
757,763,23,0.0422084404191232,1
758,758,23,0.0432794442992556,1
758,759,23,0.0520263760853804,1
758,760,23,0.0791120845973198,1
758,761,23,0.0937368643377567,1
758,762,23,0.0662850117438606,1
759,759,23,0.0438827737276288,1
759,760,23,0.0557725458462998,1
759,761,23,0.0588382780302218,1
759,762,23,0.0435812509402312,1
760,760,23,0.0449676837297162,1
760,761,23,0.0472386150817451,1
761,760,23,0.0410376795782089,1
761,761,23,0.0451401045031007,1
762,765,23,0.0523795602239755,1
762,766,23,0.0540625361980896,1
763,764,23,0.0436802482547709,1
763,765,23,0.0619286324845106,1
763,766,23,0.06393547728103,1
763,767,23,0.0452751917725586,1
764,759,23,0.0412933802880137,1
764,760,23,0.050772765143464,1
764,761,23,0.048203019778182,1
764,765,23,0.0488711516267308,1
764,766,23,0.0499375381553276,1
764,768,23,0.062289732082881,1
764,769,23,0.0720428761424323,1
765,759,23,0.0493083726446209,1
765,760,23,0.068452842069622,1
765,761,23,0.0671614002041756,1
765,762,23,0.0482256631836048,1
765,767,23,0.0518552258946784,1
765,768,23,0.0964767596477992,1
765,769,23,0.115407879316834,1
765,770,23,0.0754117909813414,1
766,759,23,0.0483323110279137,1
766,760,23,0.0663908431712117,1
766,761,23,0.0653284359994419,1
766,762,23,0.0482283827712189,1
766,768,23,0.0918978175563514,1
766,769,23,0.109392043379834,1
766,770,23,0.0740794796073967,1
767,760,23,0.0436534362568024,1
767,761,23,0.0437574969785003,1
767,769,23,0.064156991206573,1
770,793,23,0.049794697628139,1
770,794,23,0.0523998354795475,1
771,792,23,0.0492652701546421,1
771,793,23,0.0724613087568256,1
771,794,23,0.0777591789704487,1
771,795,23,0.0494311379654258,1
772,792,23,0.0612665075183459,1
772,793,23,0.0893206595576322,1
772,794,23,0.0913018223637604,1
772,795,23,0.0557841919531003,1
773,768,23,0.0539758608322029,1
773,769,23,0.0456839787720345,1
773,792,23,0.0664353243785694,1
773,793,23,0.091985990587783,1
773,794,23,0.089372045165354,1
773,795,23,0.0550181549504453,1
774,768,23,0.058546541432847,1
774,792,23,0.0551668455647084,1
774,793,23,0.0698234006856778,1
774,794,23,0.06616764775114,1
774,795,23,0.0447103069321175,1
775,793,23,0.0465967437442132,1
775,794,23,0.0433289132194839,1
780,786,23,0.0553338055359255,1
737,751,24,0.0650702319714158,1
737,752,24,0.0664815141141299,1
737,753,24,0.0701607052441089,1
737,754,24,0.0670748816335986,1
738,750,24,0.0751825237980677,1
738,751,24,0.0747801545928223,1
738,752,24,0.0897625357742016,1
738,753,24,0.107376931685776,1
738,754,24,0.0984797278154533,1
738,755,24,0.08840814870199,1
739,749,24,0.0844731703544491,1
739,750,24,0.0795215582521177,1
739,751,24,0.0884609995348478,1
739,752,24,0.115584225379698,1
739,753,24,0.142122253281391,1
739,754,24,0.128104774216052,1
739,755,24,0.108467199762069,1
740,748,24,0.128485732751413,1
740,749,24,0.10111033138786,1
740,750,24,0.0973372306808065,1
740,751,24,0.101310694166791,1
740,752,24,0.111982961518668,1
740,753,24,0.128740757619365,1
740,754,24,0.119887715959046,1
740,755,24,0.107000828398282,1
741,748,24,0.0991453617525157,1
741,749,24,0.088656188068556,1
741,750,24,0.0985955400752808,1
741,751,24,0.0937150319425568,1
741,752,24,0.0909556075063473,1
741,753,24,0.100369316753949,1
741,754,24,0.0958243938379833,1
742,749,24,0.0698293426872441,1
742,750,24,0.0823454525943114,1
742,751,24,0.0754990773082627,1
742,753,24,0.107795315639556,1
743,753,24,0.119498149901853,1
743,754,24,0.104501770684026,1
744,753,24,0.101958907604265,1
745,754,24,0.0706582113552331,1
745,755,24,0.0680903799740771,1
745,756,24,0.0790937719864871,1
746,753,24,0.059237246399266,1
746,754,24,0.063253325769095,1
746,755,24,0.0692242966205658,1
746,756,24,0.0731383292774171,1
746,757,24,0.0710511890620976,1
747,747,24,0.127916587403934,1
747,753,24,0.0523410750855324,1
747,754,24,0.0575801686849359,1
747,755,24,0.0704513496810502,1
747,756,24,0.0826249159036466,1
747,757,24,0.082035311471612,1
747,758,24,0.0663922975828781,1
748,749,24,0.077964921450524,1
748,750,24,0.0907219176139915,1
748,754,24,0.0474889847510181,1
748,755,24,0.0566276209579575,1
748,756,24,0.0741508431002754,1
748,757,24,0.0848074038875029,1
748,758,24,0.0753791018626245,1
748,759,24,0.047645574604852,1
749,748,24,0.065809494823246,1
749,749,24,0.0954769462450313,1
749,750,24,0.119928017760389,1
749,751,24,0.0779824717117472,1
749,756,24,0.0552874481915856,1
749,757,24,0.0762125500350054,1
749,758,24,0.0852495774744873,1
749,759,24,0.0577698207221892,1
750,749,24,0.0796941304140772,1
750,750,24,0.0968020180010531,1
750,756,24,0.045074661384849,1
750,757,24,0.0767089693924309,1
750,758,24,0.112717509697736,1
750,759,24,0.08524560893113,1
751,756,24,0.0494984896610687,1
751,757,24,0.102053222686452,1
751,758,24,0.159976210799334,1
751,759,24,0.125472310726867,1
751,760,24,0.0579767526839248,1
752,756,24,0.0453756110583558,1
752,757,24,0.0896000201390059,1
752,758,24,0.135134308050836,1
752,759,24,0.103621662390156,1
752,760,24,0.0492951693981924,1
753,756,24,0.042096147943663,1
753,757,24,0.0662859308887798,1
753,758,24,0.0831906766351285,1
753,759,24,0.0626993895666628,1
753,766,24,0.0490886861954468,1
753,767,24,0.0449124917806817,1
754,756,24,0.0438429450155831,1
754,757,24,0.0653154273954668,1
754,758,24,0.071082726546298,1
754,759,24,0.0533524210536697,1
754,766,24,0.0447454263781356,1
755,756,24,0.0496095710279293,1
755,757,24,0.0808434021874525,1
755,758,24,0.0928120964142794,1
755,759,24,0.0742412382997177,1
755,760,24,0.0659061726485483,1
755,761,24,0.0749612369553872,1
755,762,24,0.058297485600135,1
756,756,24,0.0476947326378283,1
756,757,24,0.0753394164290515,1
756,758,24,0.091492096175518,1
756,759,24,0.0891653024393371,1
756,760,24,0.106456489150154,1
756,761,24,0.129993606211672,1
756,762,24,0.0943827096253808,1
756,763,24,0.043641217036111,1
757,756,24,0.043658337461916,1
757,757,24,0.0593896244066757,1
757,758,24,0.0757479493119908,1
757,759,24,0.0951806355499994,1
757,760,24,0.128083990727407,1
757,761,24,0.145197647300435,1
757,762,24,0.0963106215002746,1
757,763,24,0.0424452554042045,1
758,757,24,0.0477379865163819,1
758,758,24,0.0633672348582661,1
758,759,24,0.0883537245092999,1
758,760,24,0.110562147302468,1
758,761,24,0.107301615869744,1
758,762,24,0.0650844679041947,1
759,758,24,0.0534135495975356,1
759,759,24,0.0691867090001027,1
759,760,24,0.0767995916747357,1
759,761,24,0.0673873584657399,1
759,762,24,0.0432431678119861,1
760,759,24,0.0483773653491622,1
760,760,24,0.05291474046332,1
760,761,24,0.0521799057273066,1
760,762,24,0.0413536410509412,1
760,779,24,0.0662981663296757,1
761,760,24,0.0414389160725098,1
761,761,24,0.0460733123396308,1
761,762,24,0.0413271183132856,1
761,779,24,0.0416890667690226,1
762,765,24,0.0505596532838301,1
762,766,24,0.0506440956682365,1
763,764,24,0.0437576726973819,1
763,765,24,0.0606302916254349,1
763,766,24,0.0606415484473285,1
764,759,24,0.0435983362222599,1
764,760,24,0.0534991652433978,1
764,761,24,0.047578228315944,1
764,765,24,0.0438390170227369,1
764,766,24,0.0438170737894732,1
764,768,24,0.0471255115960621,1
764,769,24,0.0531948255471594,1
765,759,24,0.0543643617626371,1
765,760,24,0.0757131191262855,1
765,761,24,0.0699080214923332,1
765,762,24,0.0461720987915126,1
765,767,24,0.0429822523064482,1
765,768,24,0.0759953074299696,1
765,769,24,0.0894840294569294,1
765,770,24,0.0569783071850661,1
765,785,24,0.0961157519639207,1
765,786,24,0.138709154605539,1
766,759,24,0.049670050763617,1
766,760,24,0.0709178697949256,1
766,761,24,0.0698115112758103,1
766,762,24,0.0506445660541658,1
766,767,24,0.0413965516018339,1
766,768,24,0.0744926568755457,1
766,769,24,0.0880107482860434,1
766,770,24,0.0578906017713155,1
766,785,24,0.0942472817316292,1
766,786,24,0.131994054840901,1
767,760,24,0.04472847356111,1
767,761,24,0.050491052632444,1
767,762,24,0.0460482791574179,1
767,768,24,0.0448794458174667,1
767,769,24,0.0513995733177896,1
770,793,24,0.050837781129665,1
770,794,24,0.0474121550492372,1
771,768,24,0.0423519351612249,1
771,792,24,0.0574493311090459,1
771,793,24,0.0852589635661335,1
771,794,24,0.079769078572141,1
771,795,24,0.0457416145652073,1
772,767,24,0.0431714150342004,1
772,768,24,0.0484916637232402,1
772,769,24,0.0437933571471887,1
772,792,24,0.0799428239955563,1
772,793,24,0.125645629018231,1
772,794,24,0.115909754069693,1
772,795,24,0.0615262632792651,1
773,767,24,0.0430415155268015,1
773,768,24,0.0503823880760476,1
