vol_cytoplasm.p	vol_mito.p	vol_nucleus.p	area_cytoplasm.p	area_mito.p	area_nucleus.p	pixels_cytoplasm.p	pixels_mito.p	pixels_nucleus.p	count_cytoplasm.p	count_mito.p	count_nucleus.p	x	y	z	FUCCI_cellCycle	area_cell	vol_cell	heightRange_cell	convexity_cell	packing_cell	sphericity_cell	sma_cell	smv_cell	csf_cell	maxAreaSlice_cell	rugosity_cell	pixels_cell	count_cell	heightRange_cytoplasm.p	convexity_cytoplasm.p	packing_cytoplasm.p	sphericity_cytoplasm.p	sma_cytoplasm.p	csf_cytoplasm.p	smv_cytoplasm.p	MinDist_cytoplasm.p_mito.p	MaxDist_cytoplasm.p_mito.p	MedianDist_cytoplasm.p_mito.p	MinDist_cytoplasm.p_nucleus.p	MaxDist_cytoplasm.p_nucleus.p	MedianDist_cytoplasm.p_nucleus.p	heightRange_mito.p	convexity_mito.p	packing_mito.p	sphericity_mito.p	sma_mito.p	csf_mito.p	smv_mito.p	MinDist_mito.p_nucleus.p	MaxDist_mito.p_nucleus.p	MedianDist_mito.p_nucleus.p	heightRange_nucleus.p	convexity_nucleus.p	packing_nucleus.p	sphericity_nucleus.p	sma_nucleus.p	smv_nucleus.p	csf_nucleus.p	maxAreaSlice_nucleus.p	rugosity_nucleus.p	meanIntensity_cytoplasm.p	medianIntensity_cytoplasm.p	maxIntensity_cytoplasm.p	minIntensity_cytoplasm.p	meanIntensity_mito.p	medianIntensity_mito.p	maxIntensity_mito.p	minIntensity_mito.p	pixel_per_mito_avg	pixel_per_volume_mito	nuc_to_mito	pixels_per_volume_cytoplasm.p	pixels_per_volume_mito.p	pixels_per_volume_nucleus.p	nuc_vol_to_area	FoF	ID
FoF1_231005_fluorescent.nucleus.74	39.3788045866666	652.920195306667	530.119304	104.134760434888	558.271947687801	384.053180966451	29	6892	33124	12	12	1	32.016	77.72	9.86	2	475.268001976167	703.834021333333	19.14	1.15264229246325	0.999999935085749	0.885092745024663	4375.12658165756	728.602410113598	1816.81465013506	27.2724262559782	11.8763121829063	40045	1	12.47	22.6898354475174	0.999999908677147	4.30808593975288	526.82494050846	1816.81465013506	-90.0947740378665	1.76685936056042	12.2263119541422	7.59000023606582	4.50499855715848	4.50499855715848	4.50499855715848	45.82	183.029397514371	12.0000195016829	47.3439558802217	3780.23588582084	21801.7758016208	99.4923695328007	5.28659739340911	5.28659739340911	5.28659739340911	15.66	0.077671222657173	0.999999993510941	0.150146518981345	2993.78978610671	-261.238292427732	1816.81465013506	26.4669140769308	9.54562121643854	0.0474562388615856	0.045580877745767	0.064622684090021	0.0411011303146798	0.240796881361521	0.202061578318806	0.783293439587685	0.113753645175988	574.333333333333	10.5556545034772	0.81192051924663	0.736436778728911	10.5556545034772	62.4840479304636	1.38032785632964	FoF1_231005_fluorescent.nucleus	74
FoF1_231005_fluorescent.nucleus.73	713.022495786666	1469.66423029333	980.7109568	486.008078486548	959.307599112915	546.892889396639	232	11767	51028	19	19	1	47.328	20.184	9.57	2	733.656141307581	1532.48509130667	18.56	0.345022170856477	1.00000004025554	0.431009713144836	6456.02354872806	-138.45808299306	1816.81465013506	42.4877828539246	12.1215217537776	63027	1	17.98	0.0445128650938307	0.999999954770512	0.0997470000984873	4846.97904697525	1816.81465013506	-114.1800496912	3.81214900023596	11.061437881216	7.83	3.86124953868563	3.86124953868563	3.86124953868563	72.79	289.442202819572	19.0000105621221	80.1823469265746	6823.70023810489	34519.4783525662	1994.73083589654	3.34796176800154	3.34796176800154	3.34796176800154	16.24	1.18986791757056	1.00000003022814	0.980110456765645	4694.94876616552	341.716308164797	1816.81465013506	35.9100611569977	7.4738969965859	0.0483160588724499	0.0457810593990808	0.0816409983012472	0.0410058122831845	0.228149013739456	0.201255781499728	0.767916525187233	0.113753621622253	619.315789473684	8.00659072831309	0.667302732546099	0.325375428364344	8.00659072831309	52.0316405625784	1.79324137470862	FoF1_231005_fluorescent.nucleus	73
FoF1_231005_fluorescent.nucleus.72	3.03073973333335	440.456234773334	527.273270293334	16.6903373994477	342.854067693959	370.534517298977	47	1986	33115	4	4	1	63.336	63.568	6.09	2	398.881587950577	579.415001173333	14.79	0.32533453138772	0.999999937757817	0.398584212646562	2538.79253579587	32.7261747824011	1816.81465013506	30.4910122055938	7.15332962666457	35148	1	1.45	5.63005345268039	0.999999901654635	1.92040646018747	9.52523335049702	1816.81465013506	0.40550777333333	0.860767680620037	5.1043295348165	2.63982757250717	7.71639812347704	7.71639812347704	7.71639812347704	19.14	173.43111295134	3.99999980592815	28.6649835027813	2307.92052327421	7267.25860054025	40.3108676181347	6.10737521362492	6.10737521362492	6.10737521362492	13.05	1.22985291200856	1.00000004251874	0.977795545798301	2245.36120720796	131.561810330668	1816.81465013506	30.1700881349568	7.23889375969855	0.0511785327116172	0.049678182492785	0.0688011006727968	0.0411492502545707	0.174442719500715	0.160839727858265	0.391907459637378	0.11376191253688	496.5	4.50896103451011	1.19710706459787	15.5077651449493	4.50896103451011	62.8042456648284	1.42300715770533	FoF1_231005_fluorescent.nucleus	72
FoF1_231005_fluorescent.nucleus.71	0	711.289901226667	626.772585813333	0	586.777067526113	387.610336999651	1	7344	36738	19	19	1	76.56	55.448	5.22	2	483.662156688272	826.174448319999	14.5	1.7195001110877	0.999999984071272	1.26354680771864	2794.24688371639	-327.031645738664	1816.81465013506	34.4606532784225	6.09219942189672	44083	1	0	0	0	0	0	0	NA	1.33273853399682	12.6567641994311	8.49655459583471	8.32941390495153	8.32941390495153	8.32941390495153	54.52	1141.96440458934	18.9999972414721	206.095889579259	2458.63390026	34519.4783525662	-19.9426836842653	2.27386631093388	2.27386631093388	2.27386631093388	11.02	0.375264823413003	1.0000000399928	0.475394320966822	1899.49198821555	24.7612476810676	1816.81465013506	31.077007605573	5.96392617270911	0.0426071006042826	0.0426071006042826	0.0426071006042826	0.0426071006042826	0.24427919899162	0.221369351955732	0.75805848637294	0.113748498684948	386.526315789474	10.3249040754477	0.881177400005851	Inf	10.3249040754477	58.614561056985	1.61701721028637	FoF1_231005_fluorescent.nucleus	71
FoF1_231005_fluorescent.nucleus.70	356.763592746666	731.709022399999	588.936466773333	277.597565187058	429.781517421433	359.696024714583	972	5445	32272	9	9	1	97.44	36.888	5.51	2	426.255147970537	748.7618112	11.6	3.65667261028259	0.999999919737298	2.2204160889037	2202.80646281759	-119.610081688535	1816.81465013506	34.9836108658946	5.2411811224001	38689	1	9.86	4.67621077859573	0.999999958808374	2.45048225178496	1441.30208341645	1816.81465013506	-444.851834976534	2.32072488675413	7.57433145564676	3.6034760995461	4.11145959483976	4.11145959483976	4.11145959483976	18.56	2159.63301991261	9.00002138634899	205.817087722779	2093.31730105631	16351.3318512156	523.140485954135	1.29691942694988	1.29691942694988	1.29691942694988	9.57	0.722261731054208	0.999999950260078	0.760426439586725	1795.00245852455	329.982987895468	1816.81465013506	31.5500145921754	5.2996179226748	0.0581130639141024	0.0482025764259268	0.291196702462711	0.0409845800355495	0.166742210683372	0.155177951763459	0.394924057106313	0.113750135669512	605	7.44148265678131	0.804877962064246	2.72449324920384	7.44148265678131	54.7970822333552	1.63731714088486	FoF1_231005_fluorescent.nucleus	70
FoF1_231005_fluorescent.nucleus.7	570.549111893334	1821.89081866667	1485.78828597333	405.076301362728	1159.56284975566	706.783217737005	529	17726	77840	23	23	1	7.424	70.992	11.6	2	834.536820713744	1973.69055616	19.14	0.0563780820839948	1.00000004505379	0.134059679167885	8089.33521797706	1095.8702345968	1816.81465013506	44.622354989268	6.80637437304835	96095	1	12.76	0.983858189948162	1.00000003638972	0.812389494586263	2431.72335269841	1816.81465013506	-122.4410917712	1.81197792481035	15.2893819691968	12.0506079514687	9.96942225006043	9.96942225006043	9.96942225006043	83.23	102.56715035941	22.9999929372386	38.4707293905404	8302.93602634524	41786.7369531065	-467.976717335997	5.6650295674427	5.6650295674427	5.6650295674427	18.56	0.117421302515177	1.00000003258715	0.213632389051251	7314.3610746823	198.073006704528	1816.81465013506	41.1035477787513	5.95932702298367	0.0458471448762676	0.0442038175310911	0.0717401746868441	0.0409843880964634	0.251641074753419	0.231653513162015	0.796386442545657	0.113749087528316	770.695652173913	9.7294524009801	0.815519937172027	0.927176975606087	9.7294524009801	52.3896982732014	2.10218387857392	FoF1_231005_fluorescent.nucleus	7
FoF1_231005_fluorescent.nucleus.69	647.233330880001	610.372771840001	508.526909333334	398.259119608365	422.655175336903	340.887711725574	3874	3491	28824	11	11	1	83.984	224.808	15.37	2	406.439305113618	670.014608000001	11.02	1.20234459118152	0.999999962617825	1.03014238753049	2394.16055685914	197.155993312001	1816.81465013506	37.7180918967279	4.38644498841883	36189	1	11.02	0.174678275259703	1.00000002177381	0.283912751477355	2322.93366843499	1816.81465013506	71.1109747813324	1.70583117570293	8.5123768713562	6.13841705979645	1.66592316749604	1.66592316749604	1.66592316749604	25.52	1684.52083137748	11.0000302940924	158.921715740757	2192.76718799251	19984.9611514857	76.1645446784014	1.52132573763806	1.52132573763806	1.52132573763806	9.28	1.74880162049111	0.999999878633	1.31192544442087	1559.01354606568	71.1943396351995	1816.81465013506	34.4383756244811	4.39512612976562	0.0539842246287851	0.0493598582769368	0.146115094504967	0.0409839096004319	0.184723769716463	0.167970373735588	0.45319957701261	0.113769025764771	317.363636363636	5.71945565244694	0.833141537097654	5.98547666686568	5.71945565244694	56.6813662580561	1.49177248648586	FoF1_231005_fluorescent.nucleus	69
FoF1_231005_fluorescent.nucleus.68	1.33456608	373.660291946667	363.012379733334	10.8360878157116	294.329848599328	292.698265613906	37	2183	21506	3	3	1	13.456	61.48	17.11	2	317.016822941022	421.155755733333	10.73	0.0583971763676271	0.999999940212328	0.129010453072242	2167.07411566443	-953.093022297067	1816.81465013506	30.7436718528322	5.50455906108876	23726	1	4.06	13.2964215271511	1.00000015536817	3.03618417670297	18.9434647320694	1816.81465013506	-0.860053696000002	2.65599472891043	5.57403839240456	5.08947934468743	3.95081763689493	3.95081763689493	3.95081763689493	13.34	10.1642689395067	2.9999990593237	4.25788798645775	1934.02239860403	5450.44395040519	-602.80145068	2.958	2.958	2.958	9.86	0.0778990364219181	1.00000001125768	0.153355604289958	1859.16513639976	226.220904421867	1816.81465013506	29.7046535953956	5.78517273218716	0.0774378512403443	0.0674410040886161	0.151157090993271	0.0414504486378791	0.160455809497025	0.147367863077052	0.404915221629338	0.113815862366295	727.666666666667	5.84220493065285	0.971503763062807	27.7243671590994	5.84220493065285	59.2431586377251	1.2402273001924	FoF1_231005_fluorescent.nucleus	68
FoF1_231005_fluorescent.nucleus.67	731.54512832	887.150850560001	650.586655786666	440.895564400053	589.173739783682	378.963011403489	3268	6993	42268	17	17	1	163.096	197.664	15.08	2	492.138549156671	895.514651626666	15.37	1.46711665800678	0.999999892783861	1.17874993675964	4516.46488937975	17.6571287088025	1816.81465013506	36.6108644759925	5.97612864090894	52529	1	14.79	7.67163934713549	1.00000014881366	3.46392008370822	3735.13309706163	1816.81465013506	404.829915222938	1.71370125751254	9.77777479797934	3.76419553158442	5.14372044341447	5.14372044341447	5.14372044341447	47.56	981.477346011169	16.9999768726259	179.348806224958	4626.74271459849	30885.8490522961	983.404634049604	2.80566569640789	2.80566569640789	2.80566569640789	10.44	0.91617337305776	0.999999826995687	0.903807459352221	2063.5280748	-89.7171802879987	1816.81465013506	32.8371833854228	5.02553894217699	0.0653445722216567	0.0536746381185877	0.258681485964506	0.040993730934231	0.200155529978101	0.180527223029749	0.560643188429501	0.113777634654817	411.352941176471	7.88253767167756	0.733343890022754	4.46725686972312	7.88253767167756	64.969054658662	1.71675502940833	FoF1_231005_fluorescent.nucleus	67
FoF1_231005_fluorescent.nucleus.66	39.7143972266666	1154.3606368	650.87021856	72.6246367479855	804.453942843127	421.43386177802	375	11508	34782	13	13	1	70.296	110.896	12.76	2	601.237072103794	1117.47146133333	14.21	4.51474450945852	0.999999928111741	2.36601857922311	4262.48240942587	332.02410655733	1816.81465013506	43.0485146501786	7.50700696837468	46665	1	5.22	8.00060402393358	1.00000021321951	3.10061059332294	169.203665657958	1816.81465013506	-26.0075711072001	2.08235347623788	12.8630610664803	5.56588501498189	8.34736677042528	8.34736677042528	8.34736677042528	41.18	526.829039075805	13.0000267125454	106.36485390389	5215.11379272143	23618.5904517558	-824.789608381333	6.42335270711488	6.42335270711488	6.42335270711488	13.34	1.42155601491206	1.0000000269631	1.08958287804626	2900.91905200476	-87.229060034129	1816.81465013506	31.8075185821654	6.78496576848044	0.0454331727287987	0.0439366788737763	0.070635816659612	0.0409917088154086	0.254979184543542	0.238882837411019	0.787099440476321	0.113769838368619	885.230769230769	9.96915490110725	0.563836116557366	9.44241953011948	9.96915490110725	53.4392249148417	1.54441841909426	FoF1_231005_fluorescent.nucleus	66
FoF1_231005_fluorescent.nucleus.65	937.318048	778.408429226666	613.981043093334	525.106599513279	488.269308977374	404.059557605476	22053	4098	33375	9	9	1	230.144	69.6	11.89	4	513.813765783555	941.298332800001	12.76	1.33556388946363	1.00000005714531	1.09632588791059	3491.38620233017	-348.25196182133	1816.81465013506	40.2145957924274	7.57934400024733	59526	1	18.27	176.337923611072	4.00000394790572	42.2416190429999	3504.09824406425	7267.25860054025	-594.706383874668	1.16	6.68083467839163	5.23415857612283	1.01292645340123	1.01292645340123	1.01292645340123	22.04	3513.64349685605	9.00000848861328	223.087387079539	2971.94224169239	16351.3318512156	503.325301458136	1.87134283336859	1.87134283336859	1.87134283336859	11.89	11.888696975947	0.999999950001949	4.50365287070512	2486.71084038712	-79.9646240351991	1816.81465013506	33.3293945906245	6.76006434303872	0.0644371143876296	0.0577620728711933	0.589931085325456	0.0409896407393403	0.18201750632408	0.165532856612023	0.511897603812615	0.113772947461605	455.333333333333	5.26458841674066	0.78876463825464	23.5277663190798	5.26458841674066	54.3583558082697	1.5195310481749	FoF1_231005_fluorescent.nucleus	65
FoF1_231005_fluorescent.nucleus.63	280.591867946666	586.63154368	538.41546624	261.428872763054	410.445249913373	368.408888384244	1018	4881	24543	8	8	1	109.736	24.128	12.47	2	402.903951631615	629.855355413334	15.08	0.271943419149775	0.999999935032883	0.370193576832261	3134.59059645297	39.9449675808009	1816.81465013506	29.5894682296369	7.16666467664742	30442	1	14.79	11.4008936548476	0.999999921958284	4.016119172286	1845.01459263494	1816.81465013506	-423.659055700801	3.16883890407827	6.78401680422447	5.94224450314489	3.99526970303633	3.99526970303633	3.99526970303633	25.52	226.449115817221	7.99998729081479	48.8551693975393	3003.0423462009	14534.5172010805	553.525277714134	0.733648417159062	0.733648417159062	0.733648417159062	14.5	0.110957046056379	0.999999985237957	0.200602176126298	2749.16691369971	874.466762522132	1816.81465013506	27.8465229463189	7.23158516422635	0.0513577555885667	0.047883430386386	0.148131730898244	0.0409982617780095	0.169409461557746	0.154817768051865	0.492743047220151	0.113751030711432	610.125	8.32038449446646	0.917808583668147	3.62804527247916	8.32038449446646	45.5837574120872	1.4614616618002	FoF1_231005_fluorescent.nucleus	63
FoF1_231005_fluorescent.nucleus.62	469.44727648	503.914461653334	1145.8147312	321.22945255637	351.656901705136	632.697860161826	1863	4287	43479	6	6	1	119.712	212.976	9.28	2	666.614212746705	1257.00515776	18.56	4.22604289413584	0.999999939859345	2.20863299243029	6950.53180907196	483.029543098666	1816.81465013506	41.6205289569955	6.09651639926296	49629	1	10.44	2.38331023957752	0.999999902010196	1.62248395717466	1829.86396087372	1816.81465013506	-119.487109098668	1.87044379760528	5.02729867821677	4.04718312529455	3.4096897219542	3.4096897219542	3.4096897219542	17.4	351.260550190032	6.00002333838506	60.4253157781877	1906.40752315188	10900.8879008104	-445.590047732268	2.54143266682398	2.54143266682398	2.54143266682398	17.98	3.37560409131809	1.00000015269347	1.88335257379236	6378.25442223603	134.602175589344	1816.81465013506	40.5483234061402	6.9555865267057	0.051136718569126	0.0476618380631882	0.143993264679047	0.0409922738191972	0.167768149846725	0.152967492642755	0.582721846974589	0.113761311916645	714.5	8.50739624724091	2.27382783863873	3.96849676915608	8.50739624724091	37.9459251274112	1.81099827160303	FoF1_231005_fluorescent.nucleus	62
FoF1_231005_fluorescent.nucleus.61	27.7007010133334	590.429723946667	410.11761952	61.9227817254513	498.008657389826	311.156561415926	54	5811	25666	7	7	1	62.872	81.432	8.99	2	388.449759671855	590.747106133333	15.37	3.20776605750701	0.999999968620034	1.90642097687425	3279.28246409996	428.573055480529	1816.81465013506	29.2105925609111	7.60889407884302	31531	1	5.22	0.269145196459608	0.999999391162585	0.298047529616557	197.984512374483	1816.81465013506	-12.1459951567999	2.17963506119717	12.820000975039	5.99009724461966	5.57592404898058	5.57592404898058	5.57592404898058	32.19	287.53390557182	6.99999826608652	56.937172527671	3132.97205035201	12717.7025509454	127.573499923734	2.60419354119467	2.60419354119467	2.60419354119467	13.34	3.15126168187002	0.999999940316681	1.8440263304794	2129.65793375342	70.1453004559983	1816.81465013506	25.4053663683551	7.94639172308242	0.0473173175663302	0.0463075564223056	0.0612534502537575	0.0412052613239303	0.22122507905596	0.201177842191485	0.567730507211777	0.113800811529798	830.142857142857	9.84198417579143	0.694608694119617	1.94940914939329	9.84198417579143	62.5820466578329	1.318042652399	FoF1_231005_fluorescent.nucleus	61
FoF1_231005_fluorescent.nucleus.60	535.12197568	1878.60077184	902.621931413333	387.66062431739	1156.3517890179	497.92295732629	717	23833	51471	20	20	1	85.84	107.648	8.12	4	645.852825878945	1355.68760437333	16.24	0.643054583605689	0.999999929781868	0.683317011844702	4932.6670511457	-594.691672429866	1816.81465013506	40.0449582391318	6.01320253314055	76021	1	13.92	0.205842862243813	1.00000011857483	0.286654071364567	2967.50479173327	1816.81465013506	-949.849337326932	3.828	11.7160358910341	9.50352865082777	5.3674291797843	5.3674291797843	5.3674291797843	73.08	2217.45297635214	19.9999990060801	225.409114717556	7319.86557767931	36336.2930027013	1181.95293358613	3.58100097738048	3.58100097738048	3.58100097738048	15.66	1.50884477147972	0.9999998829887	1.19331652326691	3565.9563372597	-159.693487737067	1816.81465013506	33.7237522641884	6.16113596896164	0.0461850356714175	0.0443324004985615	0.0762178756688023	0.0409849314733127	0.277022493859178	0.25417598295388	0.846094432763886	0.113750536083003	1191.65	12.6865698967305	0.480475652381032	1.33988143374019	12.6865698967305	57.0238747904189	1.81277428190933	FoF1_231005_fluorescent.nucleus	60
FoF1_231005_fluorescent.nucleus.6	0.0624358400000026	884.726258773333	601.735813973334	1.31598487440777	630.638547898091	380.201578161372	14	11419	37288	5	5	1	19.488	48.952	13.05	2	557.208911340452	969.311213013333	20.01	0.292067506577103	0.999999968811971	0.374194216767031	5894.30691074638	1340.62831389973	1816.81465013506	32.7140944154169	8.29853663870852	48721	1	1.74	17.0834895280346	1.00000429474645	3.83623371817113	1.22203763050896	1816.81465013506	-0.0132025786666671	5.97484460048962	13.7922975605952	11.7641387275057	5.21903324381058	5.21903324381058	5.21903324381058	31.03	308.793432324033	4.99999739753713	32.5118422237091	4034.98711196429	9084.07325067532	-103.601389230403	7.40789659755048	7.40789659755048	7.40789659755048	13.05	0.00142720101993462	0.999999970804629	0.0114920514201945	2461.84868611854	-35.0253095530665	1816.81465013506	28.4347395615092	7.09216113602085	0.0449434173383592	0.0442538798404659	0.0489933222067056	0.0413748435615347	0.271319410209398	0.260053676135017	0.703875757629432	0.113760028238101	2283.8	12.9068170937216	0.680137848296304	224.230185739464	12.9068170937216	61.9673935539633	1.58267573975702	FoF1_231005_fluorescent.nucleus	6
