x,y,z,signal,cytoplasm.p
409,449,16,0.0676952094587497,1
409,450,16,0.0670545030911446,1
409,451,16,0.0681457182539516,1
409,452,16,0.0708959197211308,1
409,453,16,0.07398211408208,1
409,454,16,0.0745634087518798,1
409,455,16,0.0733855595298033,1
409,456,16,0.0699351064315029,1
409,457,16,0.0685096555988108,1
410,442,16,0.0855606417378288,1
410,443,16,0.0917349922061069,1
410,444,16,0.0911422693201632,1
410,445,16,0.0826702964484276,1
410,446,16,0.0722659366098471,1
410,447,16,0.0699332907726195,1
410,448,16,0.0681826283033889,1
410,449,16,0.0664184381319954,1
410,451,16,0.0664303672195553,1
410,452,16,0.0688504610321037,1
410,453,16,0.072111734996547,1
410,454,16,0.0733004280847819,1
410,455,16,0.0725566173361748,1
410,456,16,0.0686066702181789,1
410,457,16,0.0663894919380739,1
411,444,16,0.100978465667902,1
411,445,16,0.0898161287674964,1
411,446,16,0.0769434078075703,1
411,447,16,0.0717047268838325,1
411,448,16,0.0687389920984529,1
411,449,16,0.0663901222012724,1
411,453,16,0.067844197835394,1
411,454,16,0.0687358240867461,1
411,455,16,0.0670975279457867,1
411,466,16,0.0678463307128409,1
411,472,16,0.0797373019579464,1
411,473,16,0.0814076914348918,1
412,445,16,0.0903796842413097,1
412,446,16,0.0809296597553757,1
412,447,16,0.075139794881802,1
412,448,16,0.0707561599003279,1
412,449,16,0.0680769319128086,1
412,450,16,0.0666123671964484,1
412,461,16,0.0699475614340496,1
412,462,16,0.0749358984761688,1
412,467,16,0.0680980060776405,1
412,470,16,0.0687052584085792,1
412,471,16,0.0718491030695203,1
412,472,16,0.0782263398527425,1
413,445,16,0.086009698005924,1
413,446,16,0.0814941501891658,1
413,447,16,0.0763694008168745,1
413,448,16,0.0725399299701621,1
413,449,16,0.0704416126510236,1
413,450,16,0.0696693732756249,1
413,451,16,0.0684716728497573,1
413,452,16,0.0672641010830643,1
413,462,16,0.0693743349679773,1
413,463,16,0.0661222060808061,1
413,471,16,0.0689028313125843,1
414,444,16,0.0850835951054311,1
414,445,16,0.0796911800483815,1
414,446,16,0.0755663119361732,1
414,447,16,0.0739298731933818,1
414,448,16,0.0727773847606733,1
414,449,16,0.0725096522930595,1
414,450,16,0.0725738640086022,1
414,451,16,0.0724246377180352,1
414,452,16,0.0708797666179619,1
414,453,16,0.067967750291958,1
414,471,16,0.0684062548688876,1
415,443,16,0.0911074253653172,1
415,444,16,0.0821874063161755,1
415,445,16,0.0745565468134794,1
415,446,16,0.0705974921835676,1
415,447,16,0.0715370267858687,1
415,448,16,0.0724957197198352,1
415,449,16,0.0729355849974452,1
415,450,16,0.0739364429567896,1
415,451,16,0.0745918081611721,1
415,452,16,0.0731688157723474,1
415,453,16,0.0694284123852011,1
415,454,16,0.0663444385541966,1
415,471,16,0.0663783851144221,1
415,472,16,0.0757080835904974,1
416,444,16,0.0829084107196367,1
416,445,16,0.071877201955963,1
416,446,16,0.0682232823666615,1
416,447,16,0.070058053668439,1
416,448,16,0.0721034205310399,1
416,449,16,0.0740088272242714,1
416,450,16,0.0750385019857548,1
416,451,16,0.0751151436602735,1
416,452,16,0.073368429727373,1
416,453,16,0.0703541020667758,1
416,454,16,0.0691843377441406,1
416,455,16,0.0697611663104803,1
416,456,16,0.0706161079045323,1
416,457,16,0.069749349918989,1
416,472,16,0.0706891349569982,1
416,473,16,0.0790065389097285,1
417,444,16,0.090984102474819,1
417,445,16,0.0715410588007682,1
417,446,16,0.0669465569531204,1
417,447,16,0.0676267236404563,1
417,448,16,0.0722181451288953,1
417,449,16,0.0778861563347913,1
417,450,16,0.0785447354640938,1
417,451,16,0.074646386449812,1
417,452,16,0.071146313689891,1
417,453,16,0.0694478503700739,1
417,454,16,0.0719430832428927,1
417,455,16,0.0752691449250072,1
417,456,16,0.0756570948803395,1
417,457,16,0.0727425408058273,1
417,458,16,0.0673598510021068,1
417,473,16,0.0701963025271367,1
417,474,16,0.0737268867041546,1
417,475,16,0.0732823048873764,1
417,477,16,0.0711710567378458,1
417,478,16,0.070718753153403,1
418,445,16,0.0772928657945761,1
418,446,16,0.067768883470128,1
418,447,16,0.0677395115355028,1
418,448,16,0.0764751932078096,1
418,449,16,0.0886366016261759,1
418,450,16,0.0885311598452321,1
418,451,16,0.0789713109534635,1
418,452,16,0.0713523387990426,1
418,453,16,0.0703057596272662,1
418,454,16,0.0747351909518848,1
418,455,16,0.0791281421416981,1
418,456,16,0.0782787310028654,1
418,457,16,0.0743413140181287,1
418,458,16,0.0698661364375073,1
418,459,16,0.0667509917087081,1
418,474,16,0.0665065080226578,1
418,479,16,0.0673564367286204,1
419,445,16,0.079831240392034,1
419,446,16,0.0677175608456927,1
419,447,16,0.0670648961730285,1
419,448,16,0.0781109223827615,1
419,449,16,0.0927837418206863,1
419,450,16,0.092763924008323,1
419,451,16,0.0810805806609005,1
419,452,16,0.0716716693703706,1
419,453,16,0.0697309554162332,1
419,454,16,0.0739966810924313,1
419,455,16,0.0789656427586048,1
419,456,16,0.0790859353770356,1
419,457,16,0.0757973472247015,1
419,458,16,0.0723765874535183,1
419,459,16,0.07045872575774,1
419,460,16,0.0687458456889964,1
419,481,16,0.0729936026031423,1
420,446,16,0.0689018003522529,1
420,447,16,0.0676579404514641,1
420,448,16,0.0753503695729831,1
420,449,16,0.0861784833252893,1
420,450,16,0.0870059312525265,1
420,451,16,0.080473616331026,1
420,452,16,0.0742463905369228,1
420,453,16,0.0720777508709653,1
420,454,16,0.0748452741412843,1
420,455,16,0.0803256589147131,1
420,456,16,0.0823515919663697,1
420,457,16,0.0800139749803375,1
420,458,16,0.0760037479874152,1
420,459,16,0.0740069823478889,1
420,460,16,0.0727601547839598,1
420,461,16,0.0705849203110238,1
420,462,16,0.0698731486373326,1
420,463,16,0.0708279598178244,1
420,464,16,0.0697421415445258,1
420,482,16,0.0699418348041923,1
421,447,16,0.0715542150232975,1
421,448,16,0.0764175846471024,1
421,449,16,0.0818487337603296,1
421,450,16,0.0830669281749721,1
421,451,16,0.0812853535915118,1
421,452,16,0.0787572969452253,1
421,453,16,0.077240107338748,1
421,454,16,0.0805762615798967,1
421,458,16,0.0820880334272233,1
421,459,16,0.0788815965349849,1
421,460,16,0.0777556208959014,1
421,461,16,0.0768665991759129,1
421,462,16,0.0763508602266223,1
421,463,16,0.0771952042162955,1
421,464,16,0.0756094620086693,1
421,465,16,0.0704070859147411,1
421,483,16,0.073548659958596,1
422,448,16,0.0813625128331605,1
422,449,16,0.0829919477239835,1
422,450,16,0.0833049255761841,1
422,451,16,0.0841597878655952,1
422,452,16,0.0843316618920264,1
422,453,16,0.0854554336968792,1
422,454,16,0.089736890909471,1
422,463,16,0.0824422329969681,1
422,464,16,0.079832016742729,1
422,465,16,0.0740583801030366,1
422,466,16,0.0662903694848297,1
422,483,16,0.0669599135242161,1
423,449,16,0.0874116955345577,1
423,450,16,0.0866700719244675,1
423,451,16,0.0886774977772996,1
423,452,16,0.0915532677084926,1
423,463,16,0.0855817033808754,1
423,464,16,0.0817174303186016,1
423,465,16,0.0762102990115536,1
423,466,16,0.070352541017529,1
423,467,16,0.0666016026349309,1
423,484,16,0.0774639133831707,1
424,451,16,0.0960273767634263,1
424,464,16,0.0851649199276902,1
424,465,16,0.081025693501554,1
424,466,16,0.0771342648606713,1
424,467,16,0.0740313246987108,1
424,468,16,0.0667255724843416,1
424,484,16,0.0665500796619292,1
425,467,16,0.0826042732479301,1
425,468,16,0.0750359475415328,1
425,469,16,0.0678814918862504,1
425,485,16,0.0703109186028519,1
426,469,16,0.0779502845717646,1
426,470,16,0.0691693366452287,1
427,470,16,0.0759776943259216,1
427,471,16,0.0665495370512284,1
427,486,16,0.0697905048536778,1
427,487,16,0.0740231604946286,1
428,471,16,0.071578498939121,1
428,479,16,0.0689470958239812,1
428,480,16,0.0691112564306046,1
428,481,16,0.0666181313916619,1
428,485,16,0.066485926381385,1
428,486,16,0.0702369315468385,1
428,487,16,0.0704983363388957,1
429,475,16,0.0674752935156585,1
429,476,16,0.0675558294654373,1
429,477,16,0.0706447994888173,1
429,478,16,0.0769361201284662,1
429,479,16,0.0783318484165418,1
429,480,16,0.0752072038265508,1
429,481,16,0.0699710940427489,1
429,482,16,0.06751513366288,1
429,486,16,0.0686168921689956,1
430,478,16,0.0816975457233829,1
430,479,16,0.0786704124502476,1
430,480,16,0.0762957309794247,1
430,481,16,0.07513724043758,1
430,482,16,0.0735898148932847,1
430,483,16,0.070577457326924,1
430,484,16,0.0670301148271095,1
431,478,16,0.0846384372865244,1
431,479,16,0.0802017600220864,1
431,480,16,0.0804889179527876,1
431,481,16,0.0820018251086574,1
431,482,16,0.0774931392302995,1
431,483,16,0.0713670727665325,1
432,478,16,0.0911929491596146,1
432,479,16,0.0906267724587237,1
432,480,16,0.090646206269668,1
432,481,16,0.0890861170264025,1
432,482,16,0.0802374137190551,1
401,455,17,0.0675701585618659,1
401,456,17,0.0708595397606088,1
401,457,17,0.073958798517661,1
402,448,17,0.0681301745443389,1
402,455,17,0.0679581586043398,1
402,456,17,0.0718040079463584,1
403,447,17,0.0717812934276387,1
403,448,17,0.0678448990553766,1
403,455,17,0.0684381102909509,1
403,456,17,0.0725290694082899,1
404,446,17,0.0795735587441698,1
404,447,17,0.07582687359468,1
404,448,17,0.0709742476627503,1
404,449,17,0.0661813422993324,1
404,454,17,0.0661697429521214,1
404,455,17,0.0688646315192505,1
404,456,17,0.0722802114452057,1
405,445,17,0.0821294387976201,1
405,446,17,0.0828184375175931,1
405,447,17,0.0782602822390395,1
405,448,17,0.0727378827016577,1
405,449,17,0.0681631485792315,1
405,450,17,0.0670571785792922,1
405,451,17,0.0679101751226784,1
405,452,17,0.0684236977159529,1
405,453,17,0.0682397318187516,1
405,454,17,0.0677128234368822,1
405,455,17,0.0673563156846949,1
405,456,17,0.0689081280278094,1
405,457,17,0.0746593005844902,1
406,443,17,0.0831438369809127,1
406,444,17,0.0802735682874398,1
406,445,17,0.0810860318114789,1
406,446,17,0.0825513561828202,1
406,447,17,0.0788547832185102,1
406,448,17,0.0739165750572847,1
406,449,17,0.0704802882722027,1
406,450,17,0.0697405053645666,1
406,451,17,0.0700795160086185,1
406,452,17,0.0703788534625875,1
406,453,17,0.071471788283923,1
406,454,17,0.0707450238591769,1
406,455,17,0.0686700137566004,1
406,456,17,0.067370139735779,1
406,457,17,0.0709904758966316,1
406,458,17,0.0743568577277414,1
406,459,17,0.0739119002574012,1
407,442,17,0.0858555882190502,1
407,443,17,0.0799956764779363,1
407,444,17,0.0770397587723121,1
407,445,17,0.0772739495507618,1
407,446,17,0.078589154410844,1
407,447,17,0.0765635469256078,1
407,448,17,0.0732775716524943,1
407,449,17,0.070168220336408,1
407,450,17,0.0694543491766976,1
407,451,17,0.0696052992997217,1
407,452,17,0.0706714541960102,1
407,453,17,0.0730071177835198,1
407,454,17,0.0726359386727695,1
407,455,17,0.0702896816548097,1
407,456,17,0.0677591916082267,1
407,457,17,0.0698382253778457,1
407,458,17,0.0724408242126318,1
407,459,17,0.0712078206997868,1
407,460,17,0.0695734271819445,1
407,461,17,0.0718011780228575,1
407,462,17,0.0741444798994624,1
408,442,17,0.0843358608640646,1
408,443,17,0.0800968107647018,1
408,444,17,0.0774612003296669,1
408,445,17,0.0756674879622233,1
408,446,17,0.074995694175393,1
408,447,17,0.0741918706832814,1
408,448,17,0.0716962621569006,1
408,449,17,0.0685997790622792,1
408,450,17,0.0673530516726334,1
408,451,17,0.0678205900959823,1
408,452,17,0.0695136523523626,1
408,453,17,0.0720927352741633,1
408,454,17,0.0719620829652763,1
408,455,17,0.0706498499422629,1
408,456,17,0.0675763902370678,1
408,457,17,0.0680600734157287,1
408,458,17,0.0701741222712609,1
408,459,17,0.0707711192599551,1
408,460,17,0.0709283344496088,1
409,442,17,0.084443539870667,1
409,443,17,0.0841574337699396,1
409,444,17,0.0843904558484184,1
409,445,17,0.0779061995392918,1
409,446,17,0.073080353532409,1
409,447,17,0.0715238956069102,1
409,448,17,0.0695587224319538,1
409,449,17,0.0665846272678539,1
409,452,17,0.0671346508655759,1
409,453,17,0.0693222610364178,1
409,454,17,0.0702204027901076,1
409,455,17,0.0701545465467487,1
409,456,17,0.0672021391149655,1
409,458,17,0.0675210022063052,1
409,459,17,0.0700170322994613,1
409,460,17,0.0725508072277482,1
410,442,17,0.0906871274643625,1
410,443,17,0.0975685080235928,1
410,444,17,0.102067643953617,1
410,445,17,0.0894420446025328,1
410,446,17,0.0758823784954397,1
410,447,17,0.0713473300848817,1
410,448,17,0.0687065857178319,1
410,454,17,0.0676224912769904,1
410,455,17,0.0676957019823088,1
410,459,17,0.069215738208001,1
410,460,17,0.0732719535447772,1
411,441,17,0.0970533617721445,1
411,442,17,0.102067535431477,1
411,443,17,0.11041979168691,1
411,444,17,0.114597852343507,1
411,445,17,0.0978327594348648,1
411,446,17,0.0804739001581618,1
411,447,17,0.0730456097518463,1
411,448,17,0.0691500530957092,1
411,461,17,0.0700243032828515,1
411,462,17,0.0764365426302014,1
411,467,17,0.070513420916377,1
411,471,17,0.081753509756274,1
411,472,17,0.0854555589147332,1
412,444,17,0.107514119732177,1
412,445,17,0.0941255596486768,1
412,446,17,0.0821285789683558,1
412,447,17,0.0758302210853109,1
412,448,17,0.0707179684548511,1
412,449,17,0.066614203724974,1
412,462,17,0.0680252336348112,1
412,463,17,0.0681998791497447,1
412,470,17,0.0673888973703115,1
412,471,17,0.0750188928698149,1
413,444,17,0.0968692581353038,1
413,445,17,0.087185059566634,1
413,446,17,0.0807703826450592,1
413,447,17,0.0751294936263445,1
413,448,17,0.0707067906744153,1
413,449,17,0.067865201043442,1
413,450,17,0.066968895818278,1
413,451,17,0.0662140158113753,1
413,471,17,0.0717380849201441,1
414,443,17,0.0994441379111378,1
414,444,17,0.0875682679392273,1
414,445,17,0.0804161747274575,1
414,446,17,0.07523395036017,1
414,447,17,0.072246744886754,1
414,448,17,0.0704217614472326,1
414,449,17,0.0696995758220151,1
414,450,17,0.0695255522224232,1
414,451,17,0.0690228526256648,1
414,452,17,0.0673465862574374,1
414,471,17,0.0682271432504939,1
415,442,17,0.100002050233663,1
415,443,17,0.0912864117658569,1
415,444,17,0.0829444317223105,1
415,445,17,0.0755716796081823,1
415,446,17,0.0710327410962927,1
415,447,17,0.0693168724947664,1
415,448,17,0.0689826493466667,1
415,449,17,0.0689683619895227,1
415,450,17,0.0693787802017951,1
415,451,17,0.0686807741441894,1
415,452,17,0.0674711404568335,1
415,472,17,0.0732364083699487,1
416,442,17,0.109390726318983,1
416,443,17,0.0986618101506334,1
416,444,17,0.0850997482086,1
416,445,17,0.0746787677868622,1
416,446,17,0.0688726496358364,1
416,447,17,0.0677718386114829,1
416,448,17,0.0684480818060595,1
416,449,17,0.0701065463693734,1
416,450,17,0.0703364797407864,1
416,451,17,0.068603197509694,1
416,452,17,0.0668377843772596,1
416,473,17,0.073858256928738,1
416,474,17,0.0825183654522138,1
417,443,17,0.123042293983072,1
417,444,17,0.0935921232426843,1
417,445,17,0.0752449695313239,1
417,446,17,0.0665783246358681,1
417,448,17,0.0679394594048058,1
417,449,17,0.0731026089189973,1
417,450,17,0.073640119079174,1
417,451,17,0.0695770626736396,1
417,452,17,0.0664796738365408,1
417,455,17,0.0666170503441888,1
417,456,17,0.0664085208779568,1
417,475,17,0.0666533927393546,1
417,476,17,0.0664335101876912,1
417,477,17,0.0679554163333367,1
417,478,17,0.0699069365882763,1
417,479,17,0.0723365010445172,1
418,444,17,0.109831100815866,1
418,445,17,0.0804181698652649,1
418,446,17,0.0666594741531316,1
418,448,17,0.0704134386338685,1
418,449,17,0.0805852605696725,1
418,450,17,0.0812218597916655,1
418,451,17,0.0740213406618168,1
418,452,17,0.0680244071969746,1
418,454,17,0.0670845804196808,1
418,455,17,0.0678842258093965,1
418,456,17,0.0671725960492732,1
418,457,17,0.0663043771887663,1
418,480,17,0.0692035169454484,1
418,481,17,0.0803887937567113,1
419,445,17,0.0805753934027755,1
419,446,17,0.0662429536574399,1
419,448,17,0.0701644721486442,1
419,449,17,0.0815336772917522,1
419,450,17,0.0828378880242513,1
419,451,17,0.0748788575697332,1
419,452,17,0.067994647087002,1
419,454,17,0.0665687830353916,1
419,455,17,0.0686249311552239,1
419,456,17,0.0687905526368109,1
419,457,17,0.0679371011352217,1
419,458,17,0.0670475743698887,1
419,459,17,0.0661912929447987,1
419,482,17,0.0762240729754961,1
420,446,17,0.0664728118981404,1
420,448,17,0.0682633896453049,1
420,449,17,0.0762321453531521,1
420,450,17,0.0780580303612225,1
420,451,17,0.0738686416627649,1
420,452,17,0.0692278718180557,1
420,453,17,0.0672955725037086,1
420,454,17,0.0691465469957966,1
420,455,17,0.0730627645978473,1
420,456,17,0.0738410019084537,1
420,457,17,0.0721351590831061,1
420,458,17,0.0695092112924733,1
420,459,17,0.0679223713416602,1
420,460,17,0.0663457825591631,1
420,462,17,0.0665362055237035,1
420,463,17,0.0670856322496546,1
420,483,17,0.0718559900514916,1
420,484,17,0.0857953417355515,1
421,447,17,0.0675405821047458,1
421,448,17,0.0707032929223596,1
421,449,17,0.0743686615974472,1
421,450,17,0.0760158607278276,1
421,451,17,0.0746218687939945,1
421,452,17,0.0730237968016756,1
421,453,17,0.0727287084068863,1
421,454,17,0.0758969788972187,1
421,455,17,0.0805238119947752,1
421,456,17,0.0811160590528735,1
421,457,17,0.0789970056571089,1
421,458,17,0.0759129733911059,1
421,459,17,0.073586701142648,1
421,460,17,0.0722654607820019,1
421,461,17,0.0721688176422673,1
421,462,17,0.0723476454335252,1
421,463,17,0.0725205128549317,1
421,464,17,0.070826599117144,1
421,465,17,0.0661955795693347,1
421,484,17,0.079676254080182,1
422,448,17,0.0743195845465274,1
422,449,17,0.0753579076877952,1
422,450,17,0.0765918211170461,1
422,451,17,0.0778814147520523,1
422,452,17,0.0791815350346533,1
422,453,17,0.0817209030270865,1
422,454,17,0.0853622966570573,1
422,455,17,0.0884596771462991,1
422,456,17,0.0876627823754435,1
422,457,17,0.0868507028528233,1
422,458,17,0.0860621809824733,1
422,459,17,0.0863638140970995,1
422,460,17,0.0843828008636092,1
422,461,17,0.0813064653217,1
422,462,17,0.0778029949840065,1
422,463,17,0.0762256089811721,1
422,464,17,0.0738146143326827,1
422,465,17,0.0698399992974444,1
422,484,17,0.0731792505935159,1
423,449,17,0.0784432255237662,1
423,450,17,0.0799876792309927,1
423,451,17,0.0832996246870305,1
423,452,17,0.08752258846608,1
423,453,17,0.0925108086382021,1
423,454,17,0.0951676226298514,1
423,455,17,0.0943373364312564,1
423,456,17,0.0924412542942211,1
423,457,17,0.0938693221800622,1
423,462,17,0.0828276201602214,1
423,463,17,0.0786802879650015,1
423,464,17,0.0757362409119386,1
423,465,17,0.0727445275957778,1
423,466,17,0.0684241777177266,1
423,485,17,0.078494748496768,1
424,451,17,0.0910981508962627,1
424,452,17,0.0981889875338447,1
424,455,17,0.0989090152380445,1
424,456,17,0.0958479145350414,1
424,457,17,0.0992383381941235,1
424,462,17,0.0885404927492852,1
424,463,17,0.08341727938267,1
424,464,17,0.0793912165051423,1
424,465,17,0.0768605469796352,1
424,466,17,0.0732370595027896,1
424,467,17,0.0694208575746751,1
424,485,17,0.0706425038281602,1
425,463,17,0.0902444906982501,1
425,464,17,0.0863999185783426,1
425,465,17,0.0842674919157684,1
425,466,17,0.0805150217014228,1
425,467,17,0.075862735988072,1
425,468,17,0.0680608956796368,1
425,486,17,0.0741555157663303,1
426,465,17,0.0936255397139944,1
426,466,17,0.0876188392565385,1
426,467,17,0.0817930952938589,1
426,468,17,0.0751724099588464,1
