x,y,z,signal,cytoplasm.p
370,818,2,0.0824958178906328,1
371,811,2,0.067518151413162,1
371,812,2,0.0732689399684237,1
371,813,2,0.0784231071885533,1
371,814,2,0.0865340018564298,1
371,815,2,0.094655189431907,1
371,816,2,0.104795331250643,1
371,817,2,0.117613357051932,1
371,818,2,0.126300921676867,1
371,819,2,0.120306158654828,1
372,809,2,0.070140296754961,1
372,810,2,0.0770373045023732,1
372,811,2,0.0868570305283799,1
372,812,2,0.0993738906950312,1
372,813,2,0.109660946447963,1
372,814,2,0.121943674271164,1
372,815,2,0.131121341576742,1
372,816,2,0.142044011504549,1
372,817,2,0.15343314298216,1
372,818,2,0.160295582254006,1
372,819,2,0.152377740125604,1
372,820,2,0.137928384469968,1
372,821,2,0.127574295425849,1
373,808,2,0.0767572505979236,1
373,809,2,0.0857548796729884,1
373,810,2,0.0990091728255486,1
373,811,2,0.112992626237795,1
373,812,2,0.127536062241087,1
373,813,2,0.138439824272937,1
373,814,2,0.152097135262597,1
373,815,2,0.164685703520318,1
373,816,2,0.179594592004503,1
373,817,2,0.186815221121708,1
373,818,2,0.180976529632922,1
373,819,2,0.175418910487132,1
373,820,2,0.164600722336721,1
373,821,2,0.15152539054113,1
373,822,2,0.140597661812021,1
374,806,2,0.0667841744400241,1
374,807,2,0.0773771207146193,1
374,808,2,0.0916889454272543,1
374,809,2,0.105849765755795,1
374,810,2,0.1217444359697,1
374,811,2,0.135452752365232,1
374,812,2,0.148669187986592,1
374,813,2,0.157700684317242,1
374,814,2,0.171871204855541,1
374,815,2,0.194152787018855,1
374,816,2,0.228758276983629,1
374,817,2,0.237541424570468,3
374,818,2,0.204641051167488,1
374,819,2,0.184989745158627,1
374,820,2,0.172555345122778,1
374,821,2,0.155327572243523,1
374,822,2,0.145758373751987,1
374,823,2,0.135110390056621,1
375,805,2,0.0702307791762776,1
375,806,2,0.0808550966972338,1
375,807,2,0.0953542807109142,1
375,808,2,0.11186420467663,1
375,809,2,0.125631148071415,1
375,810,2,0.137921113486577,1
375,811,2,0.149432649590424,1
375,812,2,0.161481245070173,1
375,813,2,0.168393804875055,1
375,814,2,0.181597393144593,1
375,815,2,0.216765144665355,1
375,816,2,0.280329550685616,3
375,817,2,0.308282082500468,3
375,818,2,0.254047608696276,3
375,819,2,0.205093287969075,1
375,820,2,0.176673376340157,1
375,821,2,0.155010670898563,1
375,822,2,0.147753878865116,1
375,823,2,0.143602139001435,1
375,824,2,0.140114487852633,1
375,826,2,0.135373890160768,1
375,827,2,0.135604357795025,1
375,828,2,0.135361668898216,1
375,829,2,0.128143794573799,1
376,804,2,0.0735867094905049,1
376,805,2,0.0859376059134349,1
376,806,2,0.102601021924611,1
376,807,2,0.120086643408869,1
376,808,2,0.134124683457613,1
376,809,2,0.142683273692904,1
376,810,2,0.148834241813908,1
376,811,2,0.156878036407742,1
376,812,2,0.166721879392434,1
376,813,2,0.171129714811162,1
376,814,2,0.18134752509082,1
376,815,2,0.213251965770047,1
376,816,2,0.278366084647403,3
376,817,2,0.319227158076288,3
376,818,2,0.274317357338297,3
376,819,2,0.216612195230596,1
376,820,2,0.177468175798922,1
376,821,2,0.155892855723721,1
376,822,2,0.149561957894345,1
376,823,2,0.147868979116534,1
376,824,2,0.148112235667615,1
376,825,2,0.148712162754093,1
376,826,2,0.150603904005522,1
376,827,2,0.151226821089999,1
376,828,2,0.148976906688924,1
377,803,2,0.0697238430421247,1
377,804,2,0.0871891333208182,1
377,805,2,0.107048192445216,1
377,806,2,0.129613125916469,1
377,807,2,0.146711598839661,1
377,808,2,0.156111352531134,1
377,809,2,0.159116881550522,1
377,810,2,0.160440834964672,1
377,811,2,0.164909843479018,1
377,812,2,0.171275718828952,1
377,813,2,0.174540331936169,1
377,814,2,0.180611962024864,1
377,815,2,0.195093790843977,1
377,816,2,0.22855407170729,1
377,817,2,0.259764989128085,3
377,818,2,0.244374646343041,1
377,819,2,0.213113341257787,1
377,820,2,0.184197349882659,1
377,821,2,0.167780437738911,1
377,822,2,0.159957477352431,1
377,823,2,0.154802592216605,1
377,824,2,0.153754852692715,1
377,825,2,0.155507101254763,1
378,802,2,0.0691186401100635,1
378,803,2,0.086175711836787,1
378,804,2,0.112595026159846,1
378,805,2,0.138613743524317,1
378,806,2,0.162154800254817,1
378,807,2,0.174830870748929,1
378,808,2,0.178423805069393,1
378,809,2,0.1765661731614,1
378,810,2,0.178851799694442,1
378,811,2,0.185554661333121,1
378,812,2,0.187835997067698,1
378,813,2,0.183627508472574,1
378,814,2,0.186115119752011,1
378,815,2,0.188180028947697,1
378,816,2,0.196368391727928,1
378,817,2,0.21129607958593,1
378,818,2,0.216797400784552,1
378,819,2,0.212413790846648,1
378,820,2,0.197334522602424,1
378,821,2,0.184006567960271,1
378,822,2,0.174530397986417,1
378,823,2,0.167655937800585,1
378,824,2,0.164713001012495,1
378,825,2,0.164013650949923,1
379,802,2,0.0838190033019447,1
379,803,2,0.111460752750969,1
379,804,2,0.148574039113249,1
379,805,2,0.177326295622457,1
379,806,2,0.197119398329213,1
379,807,2,0.205002947461327,1
379,808,2,0.203479730702142,1
379,809,2,0.19892867944984,1
379,810,2,0.207724582562075,1
379,811,2,0.222352398703264,1
379,812,2,0.216904821007589,1
379,813,2,0.197234615450628,1
379,814,2,0.19169387567156,1
379,815,2,0.191781043993674,1
379,816,2,0.195510749602158,1
379,817,2,0.205673714461754,1
379,818,2,0.218344225283148,1
379,819,2,0.222936665210133,1
379,820,2,0.214903639351744,1
379,821,2,0.201161464048485,1
379,822,2,0.190091671490058,1
379,823,2,0.185447207718656,1
379,824,2,0.185424551634934,1
379,825,2,0.186269221191028,1
379,826,2,0.183120993905196,1
379,831,2,0.143648903695984,1
379,832,2,0.136680855686056,1
380,801,2,0.0759437602874815,1
380,802,2,0.101078564820408,1
380,803,2,0.136025757613095,1
380,804,2,0.17810762164013,1
380,805,2,0.206093711839859,1
380,806,2,0.223620888955939,1
380,807,2,0.227971140857531,1
380,808,2,0.222949704562665,1
380,809,2,0.213012649407439,1
380,810,2,0.219173134085348,1
380,811,2,0.232616355936058,1
380,812,2,0.223393309680182,1
380,813,2,0.198023671583822,1
380,814,2,0.190678091744016,1
380,815,2,0.192559414869991,1
380,816,2,0.201040152991508,1
380,817,2,0.213453249296459,1
380,818,2,0.227502174950646,1
380,819,2,0.23364870201176,1
380,820,2,0.232906844661676,1
380,821,2,0.221047662055778,1
380,822,2,0.205726740049004,1
380,823,2,0.198874151248342,1
380,824,2,0.200329115929227,1
380,825,2,0.203019012477909,1
380,826,2,0.201431433741757,1
380,827,2,0.185205086476118,1
380,828,2,0.168455812756367,1
380,830,2,0.158078040842124,1
380,831,2,0.154063723399303,1
380,832,2,0.145481558816028,1
380,833,2,0.140121416573889,1
380,834,2,0.154662982657227,1
380,835,2,0.154048146298263,1
381,800,2,0.069739616317803,1
381,801,2,0.0910564867423009,1
381,802,2,0.120636132743748,1
381,803,2,0.155057368810256,1
381,804,2,0.192703932969247,1
381,805,2,0.217955415498551,1
381,806,2,0.23336821401875,1
381,807,2,0.237860462966803,1
381,808,2,0.233786608608323,1
381,809,2,0.215367813588748,1
381,810,2,0.205858886624282,1
381,811,2,0.207470156578415,1
381,812,2,0.202026084982653,1
381,813,2,0.187637201202652,1
381,814,2,0.181154956727047,1
381,815,2,0.182696755815768,1
381,816,2,0.192315624056066,1
381,817,2,0.20863186104518,1
381,818,2,0.22819816917473,1
381,819,2,0.241566226921598,1
381,820,2,0.250484092223651,1
381,821,2,0.241706821528095,1
381,822,2,0.227989973622776,1
381,823,2,0.21954185892616,1
381,824,2,0.215432876785698,1
381,825,2,0.214679232261622,1
381,826,2,0.211189143538595,1
381,827,2,0.194623372409986,1
381,828,2,0.178804517432763,1
381,829,2,0.171254415098054,1
381,830,2,0.171807360445703,1
381,831,2,0.176957420520221,1
381,832,2,0.171610751719174,1
381,833,2,0.158328893943015,1
381,834,2,0.166053533270517,1
381,835,2,0.166603239649676,1
381,836,2,0.152964828208116,1
382,800,2,0.0797173923191569,1
382,801,2,0.105396644081373,1
382,802,2,0.135157764144726,1
382,803,2,0.161470843640432,1
382,804,2,0.18825619479437,1
382,805,2,0.206999788231565,1
382,806,2,0.220238086890238,1
382,807,2,0.225973014517324,1
382,808,2,0.225063381938563,1
382,809,2,0.203806181995436,1
382,810,2,0.188301072873252,1
382,811,2,0.187263818257671,1
382,812,2,0.190328066102739,1
382,813,2,0.182556261383555,1
382,814,2,0.170428845438627,1
382,815,2,0.165367856997604,1
382,816,2,0.171874443824032,1
382,817,2,0.190058647368024,1
382,818,2,0.218199089442479,1
382,819,2,0.242506028655321,1
382,820,2,0.259172391459995,1
382,821,2,0.263296499917223,2
382,822,2,0.272309380526907,2
382,823,2,0.266909736225752,2
382,824,2,0.241891309166354,1
382,825,2,0.223176081747023,1
382,826,2,0.216633582440063,1
382,827,2,0.203412363496678,1
382,828,2,0.190569753256716,1
382,829,2,0.179192075038819,1
382,830,2,0.177515074059181,1
382,831,2,0.18576788229495,1
382,832,2,0.18587268129091,1
382,833,2,0.168948787099796,1
382,834,2,0.164422629156874,1
382,835,2,0.159921731829036,1
382,839,2,0.123014637533047,1
382,840,2,0.119362892560477,1
382,841,2,0.113563127128578,1
382,842,2,0.115253935463586,1
383,800,2,0.0891086228486988,1
383,801,2,0.11753141448826,1
383,802,2,0.142762261115222,1
383,803,2,0.157884353865522,1
383,804,2,0.170129123983239,1
383,805,2,0.180207374790661,1
383,806,2,0.191488985870952,1
383,807,2,0.19910496949259,1
383,808,2,0.201198912534695,1
383,809,2,0.184572753009018,1
383,810,2,0.176673660167292,1
383,811,2,0.181694729156453,1
383,812,2,0.189175794714311,1
383,813,2,0.179822271454543,1
383,814,2,0.162583880101267,1
383,815,2,0.15402388742601,1
383,816,2,0.154876387271909,1
383,817,2,0.169038810388981,1
383,818,2,0.198505493190386,1
383,819,2,0.231558699158129,1
383,820,2,0.262068029290693,2
383,821,2,0.293479929715052,2
383,822,2,0.331510027813056,2
383,823,2,0.325817290254919,2
383,824,2,0.279148495886477,2
383,825,2,0.244865984506511,1
383,826,2,0.23447998160533,1
383,827,2,0.222393653812236,1
383,828,2,0.208205268860096,1
383,829,2,0.194031108656173,1
383,830,2,0.18440863414168,1
383,831,2,0.180203634950754,1
383,832,2,0.176370265654853,1
383,833,2,0.163422138503235,1
383,834,2,0.155924393927221,1
383,838,2,0.141178973177534,1
383,839,2,0.144487829926506,1
383,840,2,0.137842393195682,1
383,841,2,0.126946478149351,1
383,842,2,0.128946733193076,1
383,843,2,0.123403989928344,1
383,844,2,0.118515969083011,1
383,845,2,0.120045605344178,1
384,799,2,0.0715406914950631,1
384,800,2,0.0976174181173739,1
384,801,2,0.124636993441189,1
384,802,2,0.144527632508371,1
384,803,2,0.153152237596303,1
384,804,2,0.156659088816056,1
384,805,2,0.159079332890029,1
384,806,2,0.166163057153502,1
384,807,2,0.171970878267343,1
384,808,2,0.173267701146455,1
384,809,2,0.163435745510038,1
384,810,2,0.161851923309507,1
384,811,2,0.168506150333684,1
384,812,2,0.173391950649073,1
384,813,2,0.164064138788665,1
384,814,2,0.151718443080605,1
384,815,2,0.146437221477927,1
384,816,2,0.146574326680225,1
384,817,2,0.157829608619743,1
384,818,2,0.183274310645661,1
384,819,2,0.216288131424385,1
384,820,2,0.253893590735829,2
384,821,2,0.301361709101495,2
384,822,2,0.347342773624218,2
384,823,2,0.332900513646976,2
384,824,2,0.285982953141876,2
384,825,2,0.259801619524315,2
384,826,2,0.249072770138821,1
384,827,2,0.233233546390677,1
384,828,2,0.21720006801166,1
384,829,2,0.204880484400093,1
384,830,2,0.191726465705034,1
384,831,2,0.174333054648477,1
384,832,2,0.163623538899644,1
384,833,2,0.15118367936536,1
384,838,2,0.152173351196412,1
384,839,2,0.159099434529528,1
384,840,2,0.152538002283039,1
384,841,2,0.141625216217842,1
384,842,2,0.145103267331169,1
384,843,2,0.139006960977375,1
384,844,2,0.130340841996906,1
384,845,2,0.13111361146122,1
384,846,2,0.124093163953313,1
385,799,2,0.0781673956349256,1
385,800,2,0.10450790618852,1
385,801,2,0.127932151356931,1
385,802,2,0.144092926206347,1
385,803,2,0.152233322200631,1
385,804,2,0.155648296906959,1
385,805,2,0.154840224355667,1
385,806,2,0.156302418280658,1
385,807,2,0.157406789665994,1
385,808,2,0.157862766307488,1
385,809,2,0.153840251269158,1
385,810,2,0.154238794654941,1
385,811,2,0.156527509895049,1
385,812,2,0.156328780812858,1
385,813,2,0.149135866580677,1
385,814,2,0.144376452819282,1
385,815,2,0.143268608725461,1
385,816,2,0.145498171051328,1
385,817,2,0.159312054445658,1
385,818,2,0.182622476584762,1
385,819,2,0.212313165779156,1
385,820,2,0.250822614518072,2
385,821,2,0.31444119812984,2
385,822,2,0.367871022004083,2
385,823,2,0.34051729866288,2
385,824,2,0.284136674319314,2
385,825,2,0.261336189368931,2
385,826,2,0.246576727523879,1
385,827,2,0.230469487480986,1
385,828,2,0.220271845623683,1
385,829,2,0.214397859395777,1
385,830,2,0.200777996892327,1
385,831,2,0.183158091781415,1
385,832,2,0.171618314877557,1
385,833,2,0.156645381634969,1
385,834,2,0.143253365538698,1
385,839,2,0.157137421018421,1
385,840,2,0.166095456208044,1
385,841,2,0.154940198290319,1
385,842,2,0.144948314410745,1
385,843,2,0.137161024416947,1
385,844,2,0.130090832029565,1
385,845,2,0.127680079468927,1
386,799,2,0.0822431700005002,1
386,800,2,0.108474649194669,1
386,801,2,0.12862175947046,1
386,802,2,0.142651034269422,1
386,803,2,0.152554030168354,1
386,804,2,0.159658657465592,1
386,805,2,0.159589654080169,1
386,806,2,0.155115135980245,1
386,807,2,0.151430608973492,1
386,808,2,0.152580259134843,1
386,809,2,0.152826687871559,1
386,810,2,0.152033524592753,1
386,811,2,0.149684153824157,1
386,812,2,0.145407246193594,1
386,813,2,0.14027139417158,1
386,814,2,0.138673881485675,1
386,815,2,0.140366559740637,1
386,816,2,0.146392593834754,1
386,817,2,0.165007847319433,1
386,818,2,0.189681290843142,1
386,819,2,0.216800689840184,1
386,820,2,0.253816807147742,2
386,821,2,0.323884894940217,2
386,822,2,0.3829614763766,2
386,823,2,0.347619288037327,2
386,824,2,0.27905760442017,2
386,825,2,0.254390087874885,1
386,826,2,0.23950143459591,1
386,827,2,0.226667572910016,1
386,828,2,0.222962142869498,1
386,829,2,0.220012344143007,1
386,830,2,0.203444285701597,1
386,831,2,0.185120739729648,1
386,832,2,0.173124001137178,1
386,833,2,0.161053467489405,1
386,834,2,0.14970500677078,1
386,839,2,0.167578653341083,1
386,840,2,0.20135007552807,1
386,841,2,0.175391479429244,1
386,842,2,0.129611047300093,1
387,799,2,0.0827417791473606,1
387,800,2,0.107572579774291,1
387,801,2,0.126656673948001,1
387,802,2,0.1416979928346,1
387,803,2,0.156092302721608,1
387,804,2,0.168740307720706,1
387,805,2,0.17408295285471,1
387,806,2,0.164915987501722,1
387,807,2,0.154644884503392,1
387,808,2,0.155113683453138,1
387,809,2,0.155876009748427,1
387,810,2,0.153626930133045,1
387,811,2,0.147268768202919,1
387,812,2,0.141678325283662,1
387,813,2,0.138716847905319,1
387,814,2,0.139356777922229,1
387,815,2,0.144223319731669,1
387,816,2,0.15500582914154,1
387,817,2,0.179196482707281,1
387,818,2,0.207299776818375,1
387,819,2,0.232670049351862,1
387,820,2,0.258344467704913,2
387,821,2,0.303548313355576,2
387,822,2,0.339967608979436,2
387,823,2,0.310206029783951,2
387,824,2,0.25428483809465,2
387,825,2,0.238057372216182,1
387,826,2,0.23292325654841,1
387,827,2,0.227518169444533,1
387,828,2,0.22454528054576,1
387,829,2,0.219800008054012,1
387,830,2,0.201406189822386,1
387,831,2,0.184268991190874,1
387,832,2,0.181993699304717,1
387,833,2,0.195803909641995,1
387,834,2,0.189601151416568,1
387,835,2,0.156770783141844,1
387,838,2,0.139627899619758,1
387,839,2,0.177549133315476,1
387,840,2,0.214396340085815,1
387,841,2,0.179799047716551,1
387,842,2,0.118858114347342,1
388,799,2,0.0821429623258545,1
388,800,2,0.103315949088224,1
388,801,2,0.120842984290736,1
388,802,2,0.136671138780584,1
388,803,2,0.152055028672217,1
388,804,2,0.167945441479085,1
388,805,2,0.179783754442646,1
388,806,2,0.169066291534011,1
388,807,2,0.154904035374077,1
388,808,2,0.153292648549947,1
388,809,2,0.152546901098531,1
388,810,2,0.148970128229093,1
388,811,2,0.141364746385762,1
388,812,2,0.135719449698586,1
388,813,2,0.135682168169515,1
388,814,2,0.140267570853104,1
388,815,2,0.149830024276236,1
388,816,2,0.168940672982856,1
388,817,2,0.206536699215963,1
388,818,2,0.243417430979752,2
388,819,2,0.257164448040033,2
388,820,2,0.262325360328566,2
388,821,2,0.28049153250158,2
388,822,2,0.301784177445253,2
388,823,2,0.290547962010973,2
388,824,2,0.253402720052347,2
388,825,2,0.234307782012479,1
388,826,2,0.227822816135513,1
388,827,2,0.219694624708067,1
388,828,2,0.208729464188462,1
388,829,2,0.196059070237065,1
388,830,2,0.176932460427986,1
388,831,2,0.171337593144553,1
388,832,2,0.215381053289847,1
388,833,2,0.289844872108494,4
388,834,2,0.286082559770823,4
388,835,2,0.197156212378296,1
388,836,2,0.148863208877472,1
388,839,2,0.149123678709552,1
388,840,2,0.162277146446054,1
388,841,2,0.138790334089916,1
389,799,2,0.0811343742509885,1
389,800,2,0.0986755507231481,1
389,801,2,0.115004751934082,1
389,802,2,0.13079180992424,1
389,803,2,0.145576089947958,1
389,804,2,0.162977080858611,1
389,805,2,0.177640759393192,1
389,806,2,0.167739332891364,1
389,807,2,0.153750712155675,1
389,808,2,0.149957462660203,1
389,809,2,0.145601500824468,1
389,810,2,0.14006615376098,1
389,811,2,0.133073838530943,1
389,812,2,0.129255587203951,1
389,813,2,0.132341122084202,1
389,814,2,0.143069078249004,1
389,815,2,0.159567532259291,1
389,816,2,0.194834556494723,1
389,817,2,0.267925152847591,2
389,818,2,0.335018331559915,2
389,819,2,0.333118359321548,2
389,820,2,0.297038153646381,2
389,821,2,0.278514342586565,2
389,822,2,0.287610518112746,2
389,823,2,0.289774316021681,2
389,824,2,0.265344229223336,1
389,825,2,0.246034818043098,1
389,826,2,0.232721939630569,1
389,827,2,0.209664006772316,1
389,828,2,0.186173304314847,1
389,829,2,0.167336932795678,1
389,830,2,0.149673952742982,1
389,831,2,0.156245485896363,1
389,832,2,0.230916164609855,4
389,833,2,0.334902363131376,4
389,834,2,0.329559300604525,4
389,835,2,0.21584302369262,4
389,836,2,0.149192598616406,1
390,799,2,0.0783002267344726,1
390,800,2,0.0936738404142193,1
390,801,2,0.108331767275372,1
390,802,2,0.123375206517633,1
390,803,2,0.136166101783884,1
390,804,2,0.150884542259957,1
390,805,2,0.161077893318796,1
390,806,2,0.153861471521486,1
390,807,2,0.146940012901112,1
390,808,2,0.144650997138154,1
390,809,2,0.138778839090917,1
390,810,2,0.131903460640823,1
390,811,2,0.12709452739209,1
390,812,2,0.12543417203918,1
390,813,2,0.130791784880669,1
390,814,2,0.147430633148886,1
390,815,2,0.171474013822582,1
390,816,2,0.224455157082292,2
390,817,2,0.332118553192177,2
390,818,2,0.431709488167514,2
390,819,2,0.42865190191228,2
390,820,2,0.359464129025011,2
390,821,2,0.291069502720834,2
390,822,2,0.273430414234686,2
390,823,2,0.274030725322583,1
390,824,2,0.256062497533208,1
390,825,2,0.241120852058411,1
390,826,2,0.222282293400725,1
390,827,2,0.189404826517175,1
390,832,2,0.190164531585386,1
390,833,2,0.255052423539808,4
390,834,2,0.25021999942166,4
390,835,2,0.177931164640241,1
391,799,2,0.0746183877376526,1
391,800,2,0.0875315624122849,1
391,801,2,0.100356525282687,1
391,802,2,0.11484532456234,1
391,803,2,0.127185118335547,1
391,804,2,0.140182723235218,1
391,805,2,0.147079722634773,1
391,806,2,0.144491736723552,1
391,807,2,0.142915193854268,1
391,808,2,0.141591457484398,1
391,809,2,0.136169666318795,1
391,810,2,0.12985594837899,1
391,811,2,0.127655720422391,1
391,812,2,0.128424950395365,1
391,813,2,0.135735252191763,1
391,814,2,0.156412092425068,1
391,815,2,0.185732086684414,1
391,816,2,0.24117145676715,2
391,817,2,0.339949777957023,2
