x,y,z,signal,cytoplasm.p
143,453,58,0.0729212383852859,1
143,454,58,0.0724873445189316,1
143,455,58,0.0701228599907952,1
143,458,58,0.0702776751129968,1
143,459,58,0.0710808771827187,1
143,460,58,0.071397931545954,1
143,461,58,0.0722682356934728,1
143,462,58,0.0740148152601178,1
143,463,58,0.0753019892412006,1
143,465,58,0.0729218223047446,1
143,466,58,0.0702325325777008,1
144,413,58,0.0873885242141946,1
144,414,58,0.105101866974027,1
144,415,58,0.0995915233135127,1
144,416,58,0.0825115802350938,1
144,417,58,0.074272928515134,1
144,437,58,0.0742523244999481,1
144,438,58,0.0796800157513664,1
144,439,58,0.0830437324532203,1
144,440,58,0.0862356864657257,1
144,441,58,0.088907069329369,1
144,442,58,0.0900058319651081,1
144,443,58,0.0903810766829727,1
144,444,58,0.0919023676098875,1
144,445,58,0.0921163393343941,1
144,446,58,0.0905904465660308,1
144,447,58,0.0886707974426775,1
144,449,58,0.0809059129463953,1
144,450,58,0.0773031924489538,1
144,451,58,0.0760145239121136,1
144,452,58,0.0756163603554946,1
144,453,58,0.0755824235126682,1
144,454,58,0.0746923981805737,1
144,455,58,0.0720562381728504,1
144,457,58,0.0700122211562139,1
144,458,58,0.0724417501411973,1
144,461,58,0.075052308061225,1
144,462,58,0.0746871150997568,1
144,466,58,0.0718588594929622,1
145,412,58,0.0777477289425853,1
145,413,58,0.12016517468757,1
145,414,58,0.151078065471497,1
145,415,58,0.131123007249722,1
145,416,58,0.0876132567401545,1
145,436,58,0.0711537211351928,1
145,437,58,0.0736070934980735,1
145,438,58,0.0778266831951094,1
145,439,58,0.0832127215251398,1
145,440,58,0.0875015404351435,1
145,441,58,0.0905316722919428,1
145,442,58,0.091218646583693,1
145,443,58,0.0915119826946292,1
145,452,58,0.0774084717370748,1
145,453,58,0.0766870253429943,1
145,454,58,0.0753266876440196,1
145,455,58,0.0727318190837336,1
145,456,58,0.0707473688033077,1
145,457,58,0.0709083984968912,1
146,410,58,0.0752709094328685,1
146,411,58,0.0775054162700649,1
146,412,58,0.0866737442339344,1
146,413,58,0.132227880185511,1
146,414,58,0.162938971185076,1
146,415,58,0.136845946253161,1
146,416,58,0.0860332819076393,1
146,435,58,0.0714328554907226,1
146,436,58,0.0730679342464425,1
146,437,58,0.0741871340632364,1
146,438,58,0.0775441287398929,1
146,439,58,0.0844318619378607,1
146,440,58,0.0906668844037448,1
146,453,58,0.074904013372979,1
146,454,58,0.0740034427335172,1
146,455,58,0.0729996087183513,1
146,456,58,0.0722664352751417,1
147,410,58,0.0793639206843847,1
147,411,58,0.083983168493797,1
147,412,58,0.0885724765281061,1
147,413,58,0.111683994801004,1
147,414,58,0.126189777605654,1
147,415,58,0.108607371833015,1
147,416,58,0.0790651902698776,1
147,434,58,0.0713834169765518,1
147,435,58,0.0730825878442873,1
147,436,58,0.0737586414518751,1
147,437,58,0.0750185311011075,1
147,438,58,0.0777222728347544,1
147,439,58,0.0844549962707011,1
147,453,58,0.0729315195386124,1
147,454,58,0.0723510966452326,1
147,455,58,0.0722394290001764,1
148,410,58,0.0828989412817266,1
148,411,58,0.0892729087730951,1
148,412,58,0.0894120067298664,1
148,413,58,0.0929612707911475,1
148,414,58,0.0937808921199346,1
148,415,58,0.0869793913134584,1
148,416,58,0.0774123645334661,1
148,417,58,0.0737487009182328,1
148,418,58,0.0736629064663352,1
148,419,58,0.0764761122442238,1
148,420,58,0.0791969753305707,1
148,421,58,0.0797908561771894,1
148,422,58,0.0745422127055091,1
148,433,58,0.0713806989705,1
148,434,58,0.0741504027487146,1
148,435,58,0.073510781544497,1
148,436,58,0.0734085608821121,1
148,437,58,0.0758015184352827,1
148,438,58,0.079149559680239,1
148,439,58,0.0852739433115418,1
148,454,58,0.0716641084506381,1
148,467,58,0.0702003266389841,1
149,410,58,0.0852500582251117,1
149,411,58,0.0906951766918038,1
149,412,58,0.090193979156411,1
149,413,58,0.0896529499722277,1
149,414,58,0.088592586992321,1
149,415,58,0.0859910728724811,1
149,416,58,0.0832598730214306,1
149,417,58,0.0841053744947984,1
149,418,58,0.0879745847109198,1
149,419,58,0.0929596580612139,1
149,420,58,0.0961273724647607,1
149,421,58,0.0950088538873353,1
149,422,58,0.0869819077282686,1
149,423,58,0.076053750787179,1
149,424,58,0.0703792214874353,1
149,430,58,0.0704310929993507,1
149,431,58,0.0709916765339787,1
149,432,58,0.0730511257077382,1
149,433,58,0.0777242053301058,1
149,434,58,0.0794614630396778,1
149,435,58,0.0769456808089364,1
149,436,58,0.0769642897659717,1
149,437,58,0.0804718800515985,1
149,438,58,0.08397308198029,1
150,409,58,0.0843809149650883,1
150,410,58,0.0859435459993954,1
150,411,58,0.0883742080661856,1
150,412,58,0.0894626061315325,1
150,413,58,0.0921221854804033,1
150,414,58,0.0924096893481746,1
150,415,58,0.0904748791731611,1
150,416,58,0.0887967572116278,1
150,417,58,0.0920533038385419,1
150,418,58,0.0975588579692104,1
150,419,58,0.102154742048852,1
150,420,58,0.104643677887337,1
150,421,58,0.103563385180191,1
150,422,58,0.0959681014809755,1
150,423,58,0.084669148732183,1
150,424,58,0.0780138154787817,1
150,425,58,0.0740211341028317,1
150,426,58,0.0728050731701132,1
150,427,58,0.0724014110385914,1
150,428,58,0.0728916670355555,1
150,429,58,0.0745915121912373,1
150,430,58,0.0762056393606649,1
150,431,58,0.0770571190570624,1
150,432,58,0.0803813586326542,1
150,433,58,0.0856274161753031,1
150,434,58,0.0871484220939107,1
150,435,58,0.0847979794384719,1
150,436,58,0.0850240466374803,1
151,409,58,0.0884035708732521,1
151,410,58,0.0869552351215654,1
151,411,58,0.0878173365909737,1
151,412,58,0.0918479171203628,1
151,413,58,0.096896512566058,1
151,414,58,0.096688296619073,1
151,415,58,0.093066800330465,1
151,416,58,0.0910460566751114,1
151,417,58,0.0947314990958702,1
151,418,58,0.0997331654907826,1
151,419,58,0.102251554504822,1
151,420,58,0.103233887771347,1
151,421,58,0.102544417919053,1
151,422,58,0.0976127106364322,1
151,423,58,0.0887246987698541,1
151,424,58,0.0824057100760919,1
151,425,58,0.0777548332959996,1
151,426,58,0.076790434698563,1
151,427,58,0.0772148746308239,1
151,428,58,0.0790963187381645,1
151,429,58,0.0814396361859226,1
151,430,58,0.0834208053951044,1
151,431,58,0.0843548123749995,1
151,432,58,0.0871200811458969,1
151,433,58,0.0914966965173709,1
151,434,58,0.0941946616192298,1
151,435,58,0.0947323888779026,1
151,436,58,0.0946754497792562,1
152,409,58,0.0912643521841813,1
152,410,58,0.0889591076754155,1
152,411,58,0.0905901407034572,1
152,412,58,0.0956667434289041,1
152,413,58,0.1000327787359,1
152,414,58,0.0973998163823554,1
152,415,58,0.0917797862320912,1
152,416,58,0.088887327290527,1
152,417,58,0.0913580156459273,1
152,418,58,0.0956031587707038,1
152,419,58,0.0986458935558204,1
152,420,58,0.0999135270893027,1
152,421,58,0.0977301827189648,1
152,422,58,0.0944832429574308,1
152,423,58,0.0905287526946493,1
152,424,58,0.0887490009416118,1
152,425,58,0.084986300415328,1
152,426,58,0.0836823943611843,1
152,427,58,0.0846447700947818,1
152,428,58,0.0886191066677374,1
152,429,58,0.0918308305247734,1
152,430,58,0.0930014917195772,1
152,431,58,0.0922588990993849,1
152,432,58,0.0924469350679337,1
152,433,58,0.0956845251667062,1
152,434,58,0.0994941547437728,1
152,435,58,0.101929189255081,1
152,436,58,0.10046914035711,1
153,409,58,0.0931039348274701,1
153,410,58,0.0920714470502947,1
153,411,58,0.094036071874813,1
153,412,58,0.0972087148366483,1
153,413,58,0.0990829016592878,1
153,414,58,0.0961636658396884,1
153,415,58,0.0913856475488841,1
153,416,58,0.0887864204469242,1
153,417,58,0.0892617656434248,1
153,418,58,0.0925908434088172,1
153,419,58,0.097292229222088,1
153,420,58,0.0989758219528358,1
153,421,58,0.0945973436002316,1
153,422,58,0.092113336320035,1
153,423,58,0.093749179732189,1
153,424,58,0.0968828043616225,1
153,425,58,0.0940439478360835,1
153,426,58,0.0918762580683766,1
153,427,58,0.0943730907223985,1
153,428,58,0.102096454374313,1
153,429,58,0.10719161739684,1
153,430,58,0.106338455456288,1
153,431,58,0.101819919850659,1
153,432,58,0.0991368307921529,1
153,433,58,0.102415448184322,1
153,434,58,0.106731481911955,1
153,435,58,0.109074799359713,1
153,436,58,0.106743855443342,1
153,437,58,0.106368040708863,1
153,467,58,0.0706147009120043,1
153,468,58,0.0710568183107355,1
154,409,58,0.0949360307891277,1
154,410,58,0.0959065396866143,1
154,411,58,0.0976739596167976,1
154,412,58,0.0984973208106893,1
154,413,58,0.0985250639364002,1
154,414,58,0.0975404297491504,1
154,415,58,0.0960008704848845,1
154,416,58,0.0944852727726921,1
154,417,58,0.0918345564870338,1
154,418,58,0.09102373565866,1
154,419,58,0.0930455289787549,1
154,420,58,0.094179354587705,1
154,421,58,0.0915574171896546,1
154,422,58,0.0922653083105864,1
154,423,58,0.0966808377431302,1
154,424,58,0.101156357948634,1
154,425,58,0.099807552658969,1
154,426,58,0.099468483141856,1
154,427,58,0.10502362176656,1
154,428,58,0.117314271347484,1
154,429,58,0.124520504804489,1
154,430,58,0.120626596185549,1
154,431,58,0.112356593551794,1
154,432,58,0.107548100226383,1
154,433,58,0.113333198846487,1
154,434,58,0.1198106938676,1
154,435,58,0.121796854197869,1
154,436,58,0.117343314389132,1
154,437,58,0.114494670261238,1
154,457,58,0.069973188920968,1
154,466,58,0.0705366920528895,1
154,467,58,0.073037973617073,1
154,468,58,0.0736001351245239,1
155,408,58,0.0938704403397811,1
155,409,58,0.0959505699943699,1
155,410,58,0.0989102422364849,1
155,411,58,0.1034436330312,1
155,414,58,0.103018796867878,1
155,415,58,0.102768837631018,1
155,416,58,0.0998509225816225,1
155,417,58,0.0942092039943205,1
155,418,58,0.0905420368623349,1
155,419,58,0.0909265825830061,1
155,420,58,0.0923001140811788,1
155,421,58,0.093763520516038,1
155,422,58,0.0980235466355895,1
155,423,58,0.102950930133647,1
155,424,58,0.105155962941023,1
155,425,58,0.10465417453475,1
155,426,58,0.108698101794624,1
155,427,58,0.117427718556604,1
155,428,58,0.131388787923344,1
155,429,58,0.137545606890294,1
155,430,58,0.128934935912337,1
155,431,58,0.117720178788353,1
155,432,58,0.113290329426226,1
155,433,58,0.121889252500788,1
155,434,58,0.129928627802619,1
155,435,58,0.130303504095111,1
155,436,58,0.123066434129547,1
155,437,58,0.11644414793694,1
155,438,58,0.117181165516586,1
155,457,58,0.070573193970481,1
155,458,58,0.0724577453635127,1
155,459,58,0.0740527491706675,1
155,467,58,0.0770591627751679,1
155,468,58,0.0733202639182486,1
156,408,58,0.0920359739431781,1
156,409,58,0.0949605067464386,1
156,410,58,0.105451509604196,1
156,415,58,0.106743570435034,1
156,416,58,0.100496626280202,1
156,417,58,0.0925668749053216,1
156,418,58,0.0902755262893887,1
156,419,58,0.093114556600481,1
156,420,58,0.0966405333976349,1
156,421,58,0.100640034118692,1
156,422,58,0.106488675688463,1
156,424,58,0.108409652533443,1
156,425,58,0.108034352204201,1
156,426,58,0.120760605701323,1
156,430,58,0.134526395717657,1
156,431,58,0.118840038990249,1
156,432,58,0.113645908570892,1
156,433,58,0.121708974319333,1
156,434,58,0.129034647111334,1
156,435,58,0.129612212970219,1
156,436,58,0.124124009589181,1
156,437,58,0.118173828596393,1
156,438,58,0.112780157604867,1
156,439,58,0.129607291363353,1
156,457,58,0.0705955010840882,1
156,458,58,0.0719340391232711,1
156,459,58,0.0719118571352622,1
156,460,58,0.0730423808187018,1
156,461,58,0.073706568348718,1
156,462,58,0.0705785813226299,1
156,463,58,0.0704566464270914,1
156,467,58,0.0805351379929587,1
157,408,58,0.0907807208925048,1
157,409,58,0.0937823797242699,1
157,416,58,0.100522721918868,1
157,417,58,0.0940277440711043,1
157,430,58,0.136129296340349,1
157,431,58,0.120587640415946,1
157,432,58,0.113789121769563,1
157,433,58,0.117741046957579,1
157,434,58,0.122430448519102,1
157,435,58,0.125512653479059,1
157,436,58,0.12533572588307,1
157,437,58,0.123162252532153,1
157,438,58,0.115756659239953,1
157,439,58,0.125261373471994,1
157,446,58,0.0804567468056269,1
157,457,58,0.0705606327506966,1
157,458,58,0.0708226179478379,1
157,460,58,0.0698198961602124,1
157,461,58,0.0712300129930421,1
157,462,58,0.0701726877846051,1
157,463,58,0.07035025491143,1
157,464,58,0.0737833815632269,1
157,467,58,0.0794424509001591,1
158,408,58,0.0911783352867756,1
158,409,58,0.0943821484254306,1
158,430,58,0.136110291152252,1
158,431,58,0.122684272746666,1
158,432,58,0.115077880674891,1
158,433,58,0.116294782729687,1
158,434,58,0.120236565792819,1
158,435,58,0.124353587256364,1
158,436,58,0.124287687774595,1
158,437,58,0.121978494858061,1
158,438,58,0.115746760414843,1
158,439,58,0.120735191302025,1
158,440,58,0.130760003986224,1
158,445,58,0.0833985191357636,1
158,446,58,0.0807873286363223,1
158,447,58,0.0805433545739134,1
158,452,58,0.0752227847374798,1
158,453,58,0.0718408483582298,1
158,464,58,0.0703208642986749,1
159,408,58,0.0907652748325375,1
159,409,58,0.093607537554919,1
159,430,58,0.13082632055332,1
159,431,58,0.120912424760587,1
159,432,58,0.115809510902388,1
159,433,58,0.116911019349867,1
159,434,58,0.120479684830306,1
159,435,58,0.124193482101923,1
159,436,58,0.121095984013286,1
159,437,58,0.116425636299815,1
159,438,58,0.11170417477944,1
159,439,58,0.11296843687319,1
159,440,58,0.113082426293237,1
159,441,58,0.112647441053609,1
159,444,58,0.087185619153715,1
159,445,58,0.0828373655845212,1
159,446,58,0.0813336617555889,1
159,447,58,0.0806271817733489,1
159,451,58,0.0804526941265266,1
159,452,58,0.0751966960502353,1
159,453,58,0.0720098513329936,1
159,454,58,0.0699643258577554,1
160,408,58,0.0910372492232759,1
160,409,58,0.0946583979407774,1
160,430,58,0.120321776325258,1
160,431,58,0.115455968524405,1
160,432,58,0.114816291708811,1
160,433,58,0.11693952018059,1
160,434,58,0.12075301474836,1
160,435,58,0.122745055981749,1
160,436,58,0.115841841966703,1
160,437,58,0.10741785142998,1
160,438,58,0.10282207162167,1
160,439,58,0.101211128203577,1
160,440,58,0.0988237109338418,1
160,441,58,0.0986968891885477,1
160,442,58,0.0969618003226795,1
160,444,58,0.0868682102679512,1
160,445,58,0.0845188450829421,1
160,446,58,0.0831432003524427,1
160,447,58,0.0817503786578661,1
160,448,58,0.0823218411681236,1
160,450,58,0.0822106531711943,1
160,451,58,0.0798435271026495,1
160,452,58,0.0779914179966869,1
160,453,58,0.0757113445874448,1
160,454,58,0.0720003487389453,1
161,409,58,0.0964352926593205,1
161,430,58,0.113978269965652,1
161,431,58,0.112503136481664,1
161,432,58,0.115575115899671,1
161,433,58,0.117739156170761,1
161,434,58,0.119108808775386,1
161,435,58,0.11702378531962,1
161,436,58,0.106831909107431,1
161,437,58,0.0973715171428743,1
161,438,58,0.0939171538964779,1
161,439,58,0.0924700972064626,1
161,440,58,0.0923985809756149,1
161,441,58,0.0946569242392864,1
161,442,58,0.0958684041848229,1
161,443,58,0.0918186307789397,1
161,444,58,0.0882843539837655,1
161,445,58,0.0864696713345374,1
161,446,58,0.0842724936341657,1
161,447,58,0.0829630472965864,1
161,450,58,0.0823125054082064,1
161,451,58,0.0831677180182864,1
161,454,58,0.0780854359809613,1
161,455,58,0.0738756755948137,1
161,456,58,0.0721933827800038,1
161,457,58,0.0724867188909401,1
161,458,58,0.0708337402232419,1
162,409,58,0.098638677979652,1
162,415,58,0.109256815396699,1
162,430,58,0.115876348826144,1
162,431,58,0.116505223131752,1
162,432,58,0.122043991157346,1
162,433,58,0.121738100778048,1
162,434,58,0.117471762767204,1
162,435,58,0.110164525146686,1
162,436,58,0.100675500274387,1
162,437,58,0.0949699954376426,1
162,438,58,0.0935555826259381,1
162,439,58,0.0906904149676464,1
162,440,58,0.0891082921456938,1
162,441,58,0.0905542783167015,1
162,442,58,0.0915453425694191,1
162,443,58,0.0888757948812174,1
162,444,58,0.0869625619204877,1
162,451,58,0.0888626219362858,1
162,452,58,0.0990462607132537,1
162,453,58,0.0955637442072409,1
162,454,58,0.0851217558269045,1
162,455,58,0.0787683714964554,1
163,409,58,0.101638737984328,1
163,415,58,0.107115999826937,1
163,430,58,0.121763237120461,1
163,431,58,0.125131951894824,1
163,434,58,0.126442573022743,1
163,435,58,0.115314368055668,1
163,436,58,0.107204380207866,1
163,437,58,0.103320502491056,1
163,438,58,0.10093412793464,1
163,439,58,0.0941047936339655,1
163,440,58,0.0890280310258097,1
163,441,58,0.0873825598940092,1
163,442,58,0.0864147759539965,1
163,443,58,0.08455896174004,1
163,444,58,0.0842426998389272,1
163,445,58,0.0843781969590364,1
163,451,58,0.0923450758794995,1
163,452,58,0.104424930535829,1
163,453,58,0.100605283959477,1
163,454,58,0.0887170104969811,1
164,414,58,0.108506701337765,1
164,415,58,0.11379813081264,1
164,436,58,0.13956998613942,1
164,437,58,0.13020851986316,1
164,438,58,0.11832840041882,1
164,439,58,0.103837465851834,1
164,440,58,0.0936567049636268,1
164,441,58,0.0880645291618276,1
164,442,58,0.0835065025270922,1
164,443,58,0.0810944563687595,1
164,444,58,0.0806632527027685,1
164,445,58,0.0818467045142869,1
164,450,58,0.084725524765637,1
164,451,58,0.0872874505364607,1
164,452,58,0.0946660792622283,1
164,453,58,0.093678358643554,1
165,414,58,0.107456626462607,1
165,438,58,0.136750002724957,1
165,439,58,0.112895099369745,1
165,440,58,0.0988831803501426,1
165,441,58,0.090587784171356,1
165,442,58,0.08351946692936,1
165,443,58,0.0799387685372184,1
165,444,58,0.0789551631604435,1
165,445,58,0.0810774392873914,1
165,451,58,0.0840571594309221,1
165,452,58,0.0855342671187946,1
166,414,58,0.104645464402824,1
166,415,58,0.11596595960879,1
166,439,58,0.118255897086031,1
166,440,58,0.0986484725334297,1
166,441,58,0.0893805306904731,1
166,442,58,0.0823232036468606,1
166,443,58,0.0785745449932744,1
166,444,58,0.0777320048257329,1
166,445,58,0.0800257308280334,1
166,451,58,0.0826622662125516,1
166,452,58,0.0810806786501028,1
167,414,58,0.102785750441054,1
167,415,58,0.110429638483785,1
167,421,58,0.106880833216364,1
167,431,58,0.124957763159153,1
167,432,58,0.134328488729687,1
167,439,58,0.113604728346209,1
167,440,58,0.0941061144041697,1
167,441,58,0.0869729056366135,1
167,442,58,0.0822389246049868,1
167,443,58,0.0784550987068575,1
167,444,58,0.0782434904658743,1
167,445,58,0.0813801598181997,1
167,451,58,0.0827883093985674,1
167,452,58,0.0799707311761606,1
168,413,58,0.102368699870514,1
168,414,58,0.104278269431783,1
168,415,58,0.111383012125727,1
168,421,58,0.100701401273234,1
168,422,58,0.0973931152114244,1
168,423,58,0.0974473571582853,1
168,432,58,0.133215190670279,1
168,433,58,0.139506283307044,1
168,438,58,0.127947361273527,1
168,439,58,0.10190079269569,1
168,440,58,0.0888812308933211,1
168,441,58,0.0850284677419534,1
168,442,58,0.0824550165132423,1
168,443,58,0.078874769963539,1
168,444,58,0.0789409405507706,1
168,445,58,0.0822978587617838,1
168,446,58,0.0891112395486759,1
168,450,58,0.0919571170105637,1
168,451,58,0.086209152887465,1
169,413,58,0.102922436254347,1
