x,y,z,signal,cytoplasm.p
567,550,7,0.0938408828928949,1
567,551,7,0.0969055563662459,1
567,552,7,0.0996609610691443,1
567,553,7,0.102352030360253,1
567,554,7,0.102027746518005,1
567,559,7,0.115951438087965,1
567,560,7,0.119331337700532,1
567,561,7,0.115860124206898,1
567,574,7,0.083662311702658,1
567,575,7,0.0826292886659787,1
568,551,7,0.0995947418219577,1
568,552,7,0.102072847344768,1
568,553,7,0.103741501469364,1
568,559,7,0.117052216636121,1
568,560,7,0.118808743687831,1
568,573,7,0.0852421057981979,1
568,574,7,0.0852725460756942,1
568,575,7,0.083556761309074,1
568,576,7,0.0807439726165131,1
569,552,7,0.100177180627755,1
569,572,7,0.0834152581602466,1
569,573,7,0.0861751534818394,1
569,574,7,0.0876464219751248,1
569,575,7,0.0859293929039438,1
569,576,7,0.0822133225172912,1
570,572,7,0.0837292678005901,1
570,573,7,0.0863626055309296,1
570,574,7,0.0878165441288511,1
570,575,7,0.0864232358347257,1
570,576,7,0.0815351973859094,1
571,573,7,0.0846644982307797,1
571,574,7,0.084805452217259,1
571,575,7,0.0821364536914053,1
571,576,7,0.0765502908697464,1
572,572,7,0.0808684239268617,1
572,573,7,0.0842236529422979,1
572,574,7,0.084332866735343,1
572,575,7,0.0800473358480056,1
572,576,7,0.073667800267513,1
573,555,7,0.132400970596485,1
573,556,7,0.12853841289134,1
573,572,7,0.0788991486009401,1
573,573,7,0.0844846301832306,1
573,574,7,0.0860452731108092,1
573,575,7,0.0810652395415576,1
573,576,7,0.0743482124167748,1
574,554,7,0.159162569405779,1
574,555,7,0.185119276949774,1
574,556,7,0.174756235870539,1
574,557,7,0.143477199780313,1
574,558,7,0.125327801261844,1
574,559,7,0.120058039369741,1
574,560,7,0.112937551704678,1
574,572,7,0.0766801434350881,1
574,573,7,0.0828111378688341,1
574,574,7,0.0845936145793455,1
574,575,7,0.0807120030261487,1
574,576,7,0.0751629260415399,1
574,577,7,0.0715223411477699,1
575,553,7,0.130122725411263,1
575,554,7,0.190791651308658,1
575,555,7,0.228921258294159,1
575,556,7,0.211893402221741,1
575,557,7,0.160291452553597,1
575,558,7,0.128545294799246,1
575,559,7,0.118656090457911,1
575,560,7,0.110866278161879,1
575,572,7,0.075676406739832,1
575,573,7,0.0808457970478367,1
575,574,7,0.0806464650183306,1
575,575,7,0.0770972218113159,1
575,576,7,0.0735619023028226,1
575,577,7,0.0708647227116641,1
575,579,7,0.0699416364159313,1
576,553,7,0.128035769460145,1
576,554,7,0.183903973722067,1
576,555,7,0.216488792750412,1
576,556,7,0.197513704311639,1
576,557,7,0.149061485717997,1
576,558,7,0.12102760982524,1
576,559,7,0.114915745705189,1
576,572,7,0.0757204787561203,1
576,573,7,0.0796717713647232,1
576,574,7,0.0770543037311008,1
576,575,7,0.0733712039395989,1
576,576,7,0.0718063762558995,1
576,577,7,0.0717578900865602,1
576,578,7,0.0716039299892803,1
576,579,7,0.0713349099529461,1
577,554,7,0.149519626144732,1
577,555,7,0.16817197395697,1
577,556,7,0.155502548335741,1
577,557,7,0.1273190778388,1
577,558,7,0.112771572598539,1
577,572,7,0.0764746802512656,1
577,573,7,0.0780036246939428,1
577,574,7,0.0747360392086901,1
577,575,7,0.0715160014507896,1
577,576,7,0.0707920733990096,1
577,577,7,0.071966147742078,1
577,578,7,0.0731596513099927,1
577,579,7,0.0713225920329362,1
578,530,7,0.0970856677135694,1
578,531,7,0.101530101159319,1
578,532,7,0.104964312232968,1
578,533,7,0.106946656232489,1
578,534,7,0.108213038509989,1
578,535,7,0.107774709636317,1
578,555,7,0.119311248090583,1
578,556,7,0.11376150376945,1
578,572,7,0.0776113350890216,1
578,573,7,0.0763995979408664,1
578,574,7,0.0732212409100424,1
578,575,7,0.0702406935472785,1
578,577,7,0.0705871524261131,1
578,579,7,0.0714706503728298,1
579,529,7,0.10430645744851,1
579,530,7,0.108286431624811,1
579,531,7,0.11273690585639,1
579,532,7,0.115077540055207,1
579,533,7,0.113188644023345,1
579,534,7,0.111879621722516,1
579,535,7,0.110665604507903,1
579,536,7,0.107996473905029,1
579,572,7,0.0777990443407305,1
579,573,7,0.0747469112328976,1
579,574,7,0.0717946492067704,1
579,577,7,0.0727987126188665,1
579,578,7,0.0808838421811405,1
580,528,7,0.111285608798877,1
580,529,7,0.119628427579417,1
580,530,7,0.124090183969109,1
580,531,7,0.12382069123607,1
580,532,7,0.123379832044744,1
580,533,7,0.118960729581226,1
580,534,7,0.115662175510396,1
580,535,7,0.114091564243486,1
580,536,7,0.111442182630876,1
580,537,7,0.108033976827407,1
580,573,7,0.0720919337254751,1
580,577,7,0.0844743837870146,1
580,578,7,0.104012426195361,1
581,527,7,0.112445974937509,1
581,528,7,0.117911996330539,1
581,529,7,0.129740133040209,1
581,530,7,0.133863327366603,1
581,531,7,0.128735249360302,1
581,532,7,0.126425806192572,1
581,533,7,0.122182143720708,1
581,534,7,0.118694198154014,1
581,535,7,0.117231438201412,1
581,536,7,0.116229995475458,1
581,537,7,0.114830472609951,1
581,538,7,0.112897379436203,1
581,577,7,0.0901111390589176,1
581,578,7,0.111951916512642,1
582,527,7,0.11592610015431,1
582,528,7,0.119265048939124,1
582,529,7,0.124818567882472,1
582,530,7,0.126824942948288,1
582,531,7,0.123172749179565,1
582,532,7,0.121684574827666,1
582,533,7,0.118524374911439,1
582,534,7,0.116358131039535,1
582,535,7,0.116776286886192,1
582,536,7,0.118836896947447,1
582,537,7,0.119136809103716,1
582,538,7,0.115545669675539,1
582,572,7,0.0708121630089581,1
582,577,7,0.0772612475678364,1
582,578,7,0.0908121274176768,1
583,527,7,0.121596375183712,1
583,528,7,0.122553836261866,1
583,529,7,0.122700038572051,1
583,530,7,0.122792965183052,1
583,531,7,0.120977962768406,1
583,532,7,0.118838759928577,1
583,533,7,0.114940562282184,1
583,534,7,0.113624171473899,1
583,535,7,0.115206023190389,1
583,536,7,0.117660466072277,1
583,537,7,0.118029767324223,1
583,569,7,0.0717638822124341,1
583,570,7,0.0734532237692813,1
583,571,7,0.0741069980689505,1
583,572,7,0.0704523643510608,1
584,528,7,0.129181294312535,1
584,529,7,0.129769551458653,1
584,530,7,0.128081245663703,1
584,568,7,0.071768129531354,1
584,569,7,0.074456063731083,1
584,570,7,0.0750456833559375,1
584,571,7,0.0759193380889217,1
584,572,7,0.0727803747672942,1
585,528,7,0.140309561842409,1
585,529,7,0.139889751557285,1
585,530,7,0.135853144144912,1
585,567,7,0.0742596512988704,1
585,568,7,0.0784225451970344,1
585,569,7,0.0786834876808565,1
585,570,7,0.0775701340100719,1
585,571,7,0.0780370471315318,1
585,572,7,0.0756758228203732,1
585,573,7,0.0713009661586975,1
586,527,7,0.142393778933209,1
586,528,7,0.152386323115892,1
586,529,7,0.150070804405222,1
586,530,7,0.144474951301117,1
586,531,7,0.133339217943878,1
586,567,7,0.0774598566494412,1
586,568,7,0.0809509790160479,1
586,569,7,0.0789049947469493,1
586,570,7,0.0764806793285616,1
586,571,7,0.0762928727569429,1
586,572,7,0.0753631200473898,1
586,573,7,0.0748042048540724,1
586,574,7,0.071671080727032,1
587,526,7,0.127905138335525,1
587,527,7,0.140937622831629,1
587,528,7,0.151770746880813,1
587,529,7,0.154208040604313,1
587,530,7,0.151656020610021,1
587,531,7,0.140061451683835,1
587,532,7,0.126530272164304,1
587,567,7,0.0753761539638789,1
587,568,7,0.0774552826136813,1
587,569,7,0.0744741513314587,1
587,570,7,0.0721633804421015,1
587,571,7,0.0711387755776187,1
587,572,7,0.0715672681889799,1
587,573,7,0.074573994607476,1
587,574,7,0.0735061518973601,1
588,527,7,0.131089765549108,1
588,528,7,0.140140544964801,1
588,529,7,0.148163570521788,1
588,530,7,0.149908738949741,1
588,531,7,0.141500145813031,1
588,532,7,0.132373290033574,1
588,533,7,0.125831487406359,1
588,567,7,0.0727646506504418,1
588,568,7,0.0727219689185789,1
588,569,7,0.0703239507300995,1
589,527,7,0.125487809096375,1
589,528,7,0.131374815564868,1
589,529,7,0.137645943717282,1
589,530,7,0.138707509293217,1
589,531,7,0.137189763591587,1
589,532,7,0.140738603616119,1
589,533,7,0.141267092434784,1
589,534,7,0.124299880569007,1
589,567,7,0.0704809068903163,1
589,568,7,0.0714969336998939,1
589,569,7,0.0707070297007018,1
590,527,7,0.122544062562354,1
590,528,7,0.127975250379103,1
590,529,7,0.132489851479808,1
590,530,7,0.134661892837766,1
590,531,7,0.144042836998828,1
590,532,7,0.161500735849741,1
590,533,7,0.166760890876464,1
590,534,7,0.13938701080618,1
590,558,7,0.0782722832563264,1
590,559,7,0.0713388931178252,1
590,567,7,0.0711316920784708,1
590,568,7,0.0744077930558296,1
590,569,7,0.0744343057798239,1
591,526,7,0.116564129482861,1
591,527,7,0.118289138786644,1
591,528,7,0.122629745791498,1
591,529,7,0.127724929668291,1
591,530,7,0.134805064327904,1
591,531,7,0.152935235212768,1
591,532,7,0.173596265962968,1
591,533,7,0.176184280421036,1
591,534,7,0.145231113097302,1
591,535,7,0.114937830373288,1
591,545,7,0.0884641733713596,1
591,557,7,0.0838045099936981,1
591,558,7,0.0790332971451566,1
591,559,7,0.0745527163043437,1
591,560,7,0.0720518170683773,1
591,561,7,0.0712731674216096,1
591,562,7,0.0715995088848073,1
591,563,7,0.0715294315983399,1
591,564,7,0.071441218051542,1
591,565,7,0.0699266978097793,1
591,566,7,0.0704290562326673,1
591,567,7,0.073647356135036,1
591,568,7,0.0759548181474605,1
591,569,7,0.0740399307482644,1
592,525,7,0.118051789429523,1
592,526,7,0.11768308599988,1
592,527,7,0.118275611319184,1
592,528,7,0.120599569056317,1
592,529,7,0.12522430848921,1
592,530,7,0.134984160767597,1
592,531,7,0.15364685229596,1
592,532,7,0.168270336580074,1
592,533,7,0.165422950659584,1
592,534,7,0.141406829922391,1
592,544,7,0.0841664566410328,1
592,545,7,0.0838724253878838,1
592,546,7,0.0814270680147161,1
592,547,7,0.0784021636273566,1
592,557,7,0.0791504772679599,1
592,558,7,0.0783445363379196,1
592,559,7,0.0766127424461398,1
592,560,7,0.0753613682890137,1
592,561,7,0.0752863693956801,1
592,562,7,0.0778183970999334,1
592,563,7,0.0790495217644022,1
592,564,7,0.0783384260378696,1
592,565,7,0.075815761899222,1
592,566,7,0.0757362932414604,1
592,567,7,0.0773258401822452,1
592,568,7,0.0757232593249713,1
592,569,7,0.0714660068228486,1
593,526,7,0.119547999625402,1
593,527,7,0.120646143584571,1
593,528,7,0.122112977070539,1
593,529,7,0.125908467454999,1
593,530,7,0.133462897646371,1
593,531,7,0.145727110968944,1
593,532,7,0.154150969428646,1
593,533,7,0.150116322317313,1
593,534,7,0.135215392873246,1
593,539,7,0.0904025357230803,1
593,540,7,0.0849109191937774,1
593,543,7,0.0806032619298082,1
593,544,7,0.08221969001996,1
593,545,7,0.0831259191170337,1
593,546,7,0.0819161075128079,1
593,547,7,0.0786665887736646,1
593,548,7,0.0763388147057836,1
593,557,7,0.0751019898751702,1
593,558,7,0.0773737076750151,1
593,559,7,0.07734595064646,1
593,560,7,0.0762687026622056,1
593,561,7,0.0764147381382601,1
593,562,7,0.0811541134734577,1
593,563,7,0.0830460681310551,1
593,564,7,0.0838244258180934,1
593,565,7,0.0842957044326494,1
593,566,7,0.0847934332084005,1
593,567,7,0.0821658999155374,1
593,568,7,0.0766402492234983,1
593,569,7,0.0724711338025302,1
594,527,7,0.11650596693392,1
594,528,7,0.118146912689916,1
594,530,7,0.131623481837213,1
594,531,7,0.138769182310332,1
594,532,7,0.143290581901878,1
594,533,7,0.139053050584331,1
594,534,7,0.127972956409801,1
594,537,7,0.10436216614544,1
594,538,7,0.099508398207712,1
594,539,7,0.0928416090106447,1
594,540,7,0.0876572731450658,1
594,543,7,0.0821536932182815,1
594,544,7,0.0836972843073814,1
594,545,7,0.0842947381849737,1
594,546,7,0.0837566146952397,1
594,547,7,0.0815851572567397,1
594,548,7,0.0778014564842087,1
594,549,7,0.0772673439650422,1
594,558,7,0.0750383913141258,1
594,559,7,0.0763059692362311,1
594,560,7,0.0752490263560111,1
594,561,7,0.0744582395262089,1
594,562,7,0.077872729415282,1
594,563,7,0.0799015853802584,1
594,564,7,0.0862845758175484,1
594,565,7,0.0950438612491694,1
594,566,7,0.0964887004355261,1
594,567,7,0.0899239025039134,1
594,568,7,0.0819154471277057,1
594,569,7,0.0791644357235919,1
594,570,7,0.0732840331061201,1
595,531,7,0.126263657320025,1
595,532,7,0.128398452958225,1
595,533,7,0.127077724462533,1
595,536,7,0.111156006484731,1
595,537,7,0.10811769975551,1
595,538,7,0.102482411233676,1
595,539,7,0.0966640083501595,1
595,544,7,0.0861340358199553,1
595,545,7,0.0845987864374084,1
595,546,7,0.0822991656291437,1
595,547,7,0.0811806609545626,1
595,548,7,0.0788766537989355,1
595,549,7,0.0781576612568661,1
595,559,7,0.0736534386293975,1
595,561,7,0.0740631484981703,1
595,562,7,0.0761961784751494,1
595,563,7,0.0772796479822079,1
595,564,7,0.0857193626357835,1
595,565,7,0.0957871698658409,1
595,566,7,0.096018888571039,1
595,567,7,0.0893997513726556,1
595,568,7,0.0846048411260815,1
595,569,7,0.0835381593034608,1
595,570,7,0.0760295806924417,1
596,532,7,0.115057568619434,1
596,535,7,0.118296076305928,1
596,536,7,0.114455867422922,1
596,537,7,0.109595356605731,1
596,538,7,0.102134200596465,1
596,539,7,0.0953926419029946,1
596,545,7,0.08378912649653,1
596,546,7,0.0792726554632728,1
596,547,7,0.0777133402573205,1
596,548,7,0.0771368657717091,1
596,552,7,0.077401290918017,1
596,553,7,0.0758315416274514,1
596,554,7,0.0737519194266778,1
596,555,7,0.0732144007106689,1
596,565,7,0.085959715007264,1
596,566,7,0.0830972514521799,1
596,567,7,0.0798439580908214,1
596,568,7,0.0822023462217519,1
596,569,7,0.0838666974160507,1
596,570,7,0.0746540749903848,1
597,533,7,0.11557302352161,1
597,534,7,0.11603999920587,1
597,535,7,0.117236220779836,1
597,536,7,0.113951687727437,1
597,537,7,0.108943626024167,1
597,538,7,0.100679817107528,1
597,539,7,0.091853540820864,1
597,545,7,0.0832149042716878,1
597,546,7,0.0783076312378447,1
597,547,7,0.0750934257231092,1
597,548,7,0.074125287260568,1
597,552,7,0.0795737563127255,1
597,553,7,0.0786815065255502,1
597,554,7,0.0767751902298374,1
597,555,7,0.0759053379247569,1
597,566,7,0.0814420274751345,1
597,567,7,0.0779753046001953,1
597,568,7,0.0844800144389379,1
597,569,7,0.0874561963086058,1
597,570,7,0.0767174934261791,1
598,532,7,0.113391319686895,1
598,533,7,0.119165407254348,1
598,534,7,0.121066343149335,1
598,535,7,0.118843320061493,1
598,536,7,0.111281396237067,1
598,537,7,0.104341735915807,1
598,538,7,0.0973166843251326,1
598,545,7,0.0844961625925401,1
598,546,7,0.0806370597441921,1
598,547,7,0.0766636824674901,1
598,548,7,0.0736616204532416,1
598,552,7,0.0784972938391715,1
598,553,7,0.0785972413865206,1
598,554,7,0.0788401032213891,1
598,565,7,0.112613782267667,1
598,566,7,0.101458438948607,1
598,567,7,0.0861241717519564,1
598,568,7,0.0869893527013671,1
598,569,7,0.0883865676947282,1
598,570,7,0.0770450235825605,1
599,532,7,0.115365565279637,1
599,533,7,0.127840698652403,1
599,534,7,0.140938915796145,1
599,535,7,0.135835056544536,1
599,536,7,0.115915137761615,1
599,537,7,0.0996644715373187,1
599,538,7,0.0927331598740336,1
599,546,7,0.0847145484700977,1
599,547,7,0.0823778070676722,1
599,548,7,0.0777756736595378,1
599,564,7,0.135149090208994,1
599,565,7,0.174230791774766,1
599,566,7,0.141479736437664,1
599,567,7,0.0952335238504962,1
599,568,7,0.0794570141295162,1
599,569,7,0.076813555128559,1
600,532,7,0.117408546534377,1
600,533,7,0.134906902662072,1
600,534,7,0.155001267383282,1
600,535,7,0.148549040781602,1
600,536,7,0.119395068338597,1
600,537,7,0.0970289788661196,1
600,538,7,0.0896683265179737,1
600,545,7,0.0899706716719872,1
600,546,7,0.0924469698250444,1
600,547,7,0.0933881854296858,1
600,548,7,0.0877169719582968,1
600,564,7,0.174804673379924,1
600,565,7,0.221416920050637,1
600,566,7,0.163254621361042,1
601,532,7,0.116191713993802,1
601,533,7,0.131560654884025,1
601,534,7,0.144343124531891,1
601,535,7,0.135883063065748,1
601,536,7,0.112141009097354,1
601,537,7,0.0958029078855376,1
601,545,7,0.0945442208323333,1
601,546,7,0.10011410342337,1
601,547,7,0.104934984183012,1
601,551,7,0.077504276236836,1
601,552,7,0.0761843749603769,1
601,553,7,0.0751900643935257,1
601,554,7,0.0743422133394788,1
601,565,7,0.173012402115635,1
602,531,7,0.103255590111229,1
602,532,7,0.116393520729586,1
602,533,7,0.128702577676303,1
602,534,7,0.129307629458281,1
602,535,7,0.118494622824733,1
602,536,7,0.102313477773134,1
602,537,7,0.0927135429607897,1
602,541,7,0.0757466578118525,1
602,542,7,0.0789383407188949,1
602,543,7,0.0847009028284614,1
602,544,7,0.0900554373134099,1
602,545,7,0.0923068500092204,1
602,546,7,0.0978069889820515,1
602,547,7,0.103032595440801,1
602,550,7,0.0910539465392261,1
602,551,7,0.0848145377259796,1
602,552,7,0.0834641614149136,1
602,553,7,0.084636331068319,1
602,554,7,0.0829772073434601,1
602,555,7,0.0767382364698076,1
603,532,7,0.108978626434579,1
603,533,7,0.118509943759102,1
603,534,7,0.116446080432292,1
603,535,7,0.108294078189151,1
603,536,7,0.0970538162973812,1
603,537,7,0.0882480606088378,1
603,540,7,0.0766942131134741,1
603,541,7,0.0765604468974746,1
603,542,7,0.077940116501386,1
603,543,7,0.0802320559881997,1
603,544,7,0.083279955679957,1
603,545,7,0.0848739445794812,1
603,546,7,0.0865710300205784,1
603,549,7,0.0970577508023053,1
603,550,7,0.0992142140232763,1
603,551,7,0.0940835083794111,1
603,552,7,0.0937566872680867,1
603,553,7,0.096239047061239,1
603,554,7,0.0956818697234535,1
603,555,7,0.0873589320101978,1
604,533,7,0.100621126250505,1
604,534,7,0.100320991648728,1
604,535,7,0.0978507829414548,1
604,536,7,0.0919200450763578,1
604,539,7,0.0756170763519737,1
604,540,7,0.076222656442033,1
604,541,7,0.0779687285548627,1
604,542,7,0.0779606092938178,1
604,543,7,0.0774810098269752,1
604,544,7,0.0778457578974273,1
604,545,7,0.0773197715907279,1
604,546,7,0.074784991123312,1
604,548,7,0.0806172342882845,1
604,549,7,0.0918232395718102,1
604,550,7,0.0990665310601775,1
604,551,7,0.0984217519007413,1
604,552,7,0.100242934129659,1
604,553,7,0.102942372933009,1
604,554,7,0.10296217753465,1
604,555,7,0.0945150109565535,1
604,609,7,0.0719428604779509,1
605,534,7,0.0900540539804066,1
605,535,7,0.0890137597561819,1
605,539,7,0.0759977640333642,1
605,540,7,0.0774240637769067,1
605,541,7,0.0790525803901383,1
605,542,7,0.0783220762930257,1
605,543,7,0.076616621339687,1
605,544,7,0.0747786375234875,1
605,545,7,0.0716191605551617,1
605,548,7,0.0768593997574899,1
605,549,7,0.0872345571654926,1
605,550,7,0.0942009735105216,1
605,551,7,0.0950584939927478,1
605,552,7,0.0962788370014968,1
605,553,7,0.0964169548077481,1
605,554,7,0.0938188399333286,1
605,608,7,0.0935460452747792,1
605,609,7,0.10045071213705,1
605,610,7,0.0703239437786774,1
605,621,7,0.14844336526242,1
606,539,7,0.0783544490658735,1
606,540,7,0.0813405992748721,1
606,541,7,0.0820102089141478,1
606,542,7,0.0778019291809134,1
606,543,7,0.0732978942418423,1
606,544,7,0.0720968970408741,1
606,546,7,0.0718416477717745,1
606,547,7,0.0707651296868434,1
606,548,7,0.0818342475658344,1
606,549,7,0.100735637027212,1
606,550,7,0.10815148366705,1
606,551,7,0.0975928087148811,1
606,552,7,0.0863405625713633,1
606,553,7,0.0822188975578375,1
606,554,7,0.0787235556779994,1
606,608,7,0.081532722679632,1
606,609,7,0.0866179729742054,1
606,620,7,0.157988974710838,1
606,621,7,0.174919093788142,1
606,622,7,0.108295044436827,1
607,538,7,0.0758909901894858,1
607,539,7,0.081643563105455,1
607,540,7,0.090806740065528,1
607,541,7,0.0948446960537944,1
607,542,7,0.0853553861731876,1
607,543,7,0.0741655151404198,1
607,545,7,0.0833268082650963,1
607,546,7,0.084680820169935,1
607,547,7,0.0757582180268505,1
607,548,7,0.0915138109186488,1
607,549,7,0.129424343835801,1
607,550,7,0.139975740649003,1
607,551,7,0.110193227568651,1
607,552,7,0.0795486408245788,1
607,553,7,0.0703718738342465,1
607,616,7,0.106932197274464,1
607,617,7,0.0895406636506022,1
607,621,7,0.128709028596037,1
607,630,7,0.0714745084121106,1
607,631,7,0.0728808228170366,1
608,538,7,0.0741448346595905,1
608,539,7,0.081453997824038,1
608,540,7,0.0956200576778958,1
608,541,7,0.104938960396469,1
608,542,7,0.0930538081225088,1
608,543,7,0.0768916682590058,1
